,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1002.4,1005.0,2012-01-01 08:55:00,1000.4,2012-01-01 14:31:00,15.2,19.9,2012-01-01 12:31:00,12.3,2012-01-01 23:48:00,79,61,2012-01-01 12:31:00,2.7,10.0,13.5,6.0,2012-01-01 14:37:00,0.0
2012-01-02,1001.6,1003.1,2012-01-02 08:31:00,1000.7,2012-01-02 02:32:00,14.4,18.9,2012-01-02 11:17:00,11.2,2012-01-02 23:47:00,78,58,2012-01-02 11:17:00,1.7,245.0,6.4,10.0,2012-01-02 16:39:00,0.0
2012-01-03,1001.4,1003.4,2012-01-03 21:49:00,999.6,2012-01-03 13:51:00,15.4,22.0,2012-01-03 13:21:00,10.7,2012-01-03 00:16:00,85,59,2012-01-03 09:35:00,2.0,131.0,8.4,360.0,2012-01-03 16:31:00,0.0
2012-01-04,1004.5,1007.3,2012-01-04 09:18:00,1002.6,2012-01-04 01:32:00,10.3,13.3,2012-01-04 00:02:00,8.5,2012-01-04 15:27:00,86,76,2012-01-04 13:48:00,4.4,10.0,15.8,23.0,2012-01-04 06:55:00,0.0
2012-01-05,1003.6,1006.7,2012-01-05 09:32:00,1001.9,2012-01-05 17:20:00,10.9,12.4,2012-01-05 23:37:00,9.1,2012-01-05 05:50:00,85,0,2012-01-05 15:32:00,1.8,356.0,8.4,10.0,2012-01-05 02:23:00,3.5
2012-01-06,1003.1,1004.8,2012-01-06 21:31:00,1001.3,2012-01-06 03:21:00,14.2,15.6,2012-01-06 11:47:00,12.2,2012-01-06 00:02:00,-9997,0,2012-01-06 00:01:00,1.8,320.0,6.8,9.0,2012-01-06 20:21:00,16.0
2012-01-07,1004.2,1005.4,2012-01-07 09:31:00,1003.2,2012-01-07 12:43:00,16.0,21.1,2012-01-07 12:34:00,13.6,2012-01-07 00:39:00,-9997,70,2012-01-07 13:03:00,2.8,346.0,9.5,23.0,2012-01-07 13:03:00,0.0
2012-01-08,1004.2,1006.1,2012-01-08 09:02:00,1002.3,2012-01-08 14:49:00,16.4,20.1,2012-01-08 11:16:00,14.4,2012-01-08 00:44:00,-9997,0,2012-01-08 10:09:00,2.0,359.0,8.5,19.0,2012-01-08 14:49:00,0.0
2012-01-09,1002.9,1004.8,2012-01-09 09:40:00,1001.0,2012-01-09 13:52:00,16.7,25.8,2012-01-09 13:33:00,14.4,2012-01-09 21:17:00,-9997,0,2012-01-09 00:01:00,3.1,358.0,12.8,9.0,2012-01-09 08:22:00,0.0
2012-01-10,1002.6,1003.8,2012-01-10 23:18:00,1000.6,2012-01-10 13:46:00,17.4,23.0,2012-01-10 12:47:00,15.2,2012-01-10 23:47:00,76,60,2012-01-10 12:46:00,2.7,344.0,9.6,8.0,2012-01-10 12:36:00,0.0
2012-01-11,1004.3,1005.9,2012-01-11 09:46:00,1002.9,2012-01-11 01:33:00,15.6,18.4,2012-01-11 11:18:00,13.7,2012-01-11 21:19:00,75,64,2012-01-11 11:18:00,2.6,9.0,11.7,19.0,2012-01-11 06:12:00,0.0
2012-01-12,1003.1,1005.3,2012-01-12 08:38:00,1001.0,2012-01-12 13:38:00,16.2,21.0,2012-01-12 13:23:00,13.2,2012-01-12 02:58:00,82,65,2012-01-12 13:23:00,1.2,321.0,6.3,111.0,2012-01-12 09:31:00,0.0
2012-01-13,1001.2,1003.5,2012-01-13 07:46:00,999.1,2012-01-13 23:48:00,17.4,20.5,2012-01-13 14:26:00,15.2,2012-01-13 01:42:00,94,78,2012-01-13 12:23:00,1.0,356.0,4.3,333.0,2012-01-13 11:16:00,0.0
2012-01-14,997.1,999.8,2012-01-14 09:08:00,995.0,2012-01-14 15:32:00,17.6,20.6,2012-01-14 13:36:00,15.9,2012-01-14 23:50:00,98,93,2012-01-14 09:57:00,1.0,272.0,4.3,331.0,2012-01-14 12:47:00,1.0
