,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1002.4,1004.9,2017-01-01 09:03:00,1000.2,2017-01-01 14:43:00,19.0,24.9,2017-01-01 13:52:00,15.0,2017-01-01 06:11:00,89,67,2017-01-01 09:41:00,2.3,332.0,9.1,349.0,2017-01-01 14:35:00,0.0
2017-01-02,1001.6,1003.9,2017-01-02 09:03:00,999.8,2017-01-02 15:17:00,19.4,24.5,2017-01-02 11:34:00,17.2,2017-01-02 23:56:00,90,68,2017-01-02 11:11:00,2.0,343.0,8.6,337.0,2017-01-02 12:57:00,0.0
2017-01-03,1000.9,1003.1,2017-01-03 09:38:00,998.9,2017-01-03 14:11:00,20.0,25.5,2017-01-03 13:58:00,16.6,2017-01-03 07:11:00,89,69,2017-01-03 14:03:00,2.3,249.0,8.5,353.0,2017-01-03 15:17:00,0.0
2017-01-04,999.7,1001.8,2017-01-04 09:13:00,997.9,2017-01-04 14:15:00,19.9,24.5,2017-01-04 13:34:00,17.0,2017-01-04 02:34:00,90,71,2017-01-04 11:33:00,1.7,130.0,5.9,351.0,2017-01-04 10:36:00,0.0
2017-01-05,998.7,1000.5,2017-01-05 09:01:00,996.8,2017-01-05 14:27:00,19.5,23.3,2017-01-05 13:28:00,17.2,2017-01-05 04:41:00,92,77,2017-01-05 09:52:00,1.6,315.0,5.3,339.0,2017-01-05 14:27:00,0.0
2017-01-06,997.5,999.3,2017-01-06 08:41:00,995.4,2017-01-06 15:23:00,19.7,24.3,2017-01-06 12:07:00,16.2,2017-01-06 06:21:00,93,71,2017-01-06 10:46:00,1.8,302.0,8.3,341.0,2017-01-06 14:34:00,0.0
2017-01-07,995.7,997.4,2017-01-07 09:05:00,993.6,2017-01-07 14:21:00,20.3,25.4,2017-01-07 13:21:00,18.5,2017-01-07 04:52:00,93,71,2017-01-07 13:21:00,1.8,319.0,5.7,344.0,2017-01-07 14:04:00,0.0
2017-01-08,995.2,997.1,2017-01-08 08:56:00,992.6,2017-01-08 14:39:00,20.5,26.4,2017-01-08 13:23:00,16.8,2017-01-08 22:51:00,85,67,2017-01-08 13:23:00,2.7,340.0,9.1,346.0,2017-01-08 16:28:00,0.0
2017-01-09,997.4,999.6,2017-01-09 23:17:00,995.4,2017-01-09 14:42:00,17.9,23.7,2017-01-09 12:44:00,14.1,2017-01-09 23:41:00,81,59,2017-01-09 13:42:00,3.1,2.0,12.6,8.0,2017-01-09 14:36:00,0.0
2017-01-10,1000.1,1002.1,2017-01-10 09:31:00,997.9,2017-01-10 14:32:00,17.3,25.2,2017-01-10 14:32:00,13.0,2017-01-10 03:21:00,79,48,2017-01-10 15:31:00,2.5,12.0,9.6,354.0,2017-01-10 16:58:00,0.0
