,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1002.4,1004.9,2017-01-01T09:03:00,1000.2,2017-01-01T14:43:00,19.0,24.9,2017-01-01T13:52:00,15.0,2017-01-01T06:11:00,89,67,2017-01-01T09:41:00,2.3,332,9.1,349,2017-01-01T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-01T19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1001.6,1003.9,2017-01-02T09:03:00,999.8,2017-01-02T15:17:00,19.4,24.5,2017-01-02T11:34:00,17.2,2017-01-02T23:56:00,90,68,2017-01-02T11:11:00,2.0,343,8.6,337,2017-01-02T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1000.9,1003.1,2017-01-03T09:38:00,998.9,2017-01-03T14:11:00,20.0,25.5,2017-01-03T13:58:00,16.6,2017-01-03T07:11:00,89,69,2017-01-03T14:03:00,2.3,249,8.5,353,2017-01-03T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,999.7,1001.8,2017-01-04T09:13:00,997.9,2017-01-04T14:15:00,19.9,24.5,2017-01-04T13:34:00,17.0,2017-01-04T02:34:00,90,71,2017-01-04T11:33:00,1.7,130,5.9,351,2017-01-04T10:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,998.7,1000.5,2017-01-05T09:01:00,996.8,2017-01-05T14:27:00,19.5,23.3,2017-01-05T13:28:00,17.2,2017-01-05T04:41:00,92,77,2017-01-05T09:52:00,1.6,315,5.3,339,2017-01-05T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,997.5,999.3,2017-01-06T08:41:00,995.4,2017-01-06T15:23:00,19.7,24.3,2017-01-06T12:07:00,16.2,2017-01-06T06:21:00,93,71,2017-01-06T10:46:00,1.8,302,8.3,341,2017-01-06T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,995.7,997.4,2017-01-07T09:05:00,993.6,2017-01-07T14:21:00,20.3,25.4,2017-01-07T13:21:00,18.5,2017-01-07T04:52:00,93,71,2017-01-07T13:21:00,1.8,319,5.7,344,2017-01-07T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,995.2,997.1,2017-01-08T08:56:00,992.6,2017-01-08T14:39:00,20.5,26.4,2017-01-08T13:23:00,16.8,2017-01-08T22:51:00,85,67,2017-01-08T13:23:00,2.7,340,9.1,346,2017-01-08T16:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-08T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,997.4,999.6,2017-01-09T23:17:00,995.4,2017-01-09T14:42:00,17.9,23.7,2017-01-09T12:44:00,14.1,2017-01-09T23:41:00,81,59,2017-01-09T13:42:00,3.1,2,12.6,8,2017-01-09T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-09T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1000.1,1002.1,2017-01-10T09:31:00,997.9,2017-01-10T14:32:00,17.3,25.2,2017-01-10T14:32:00,13.0,2017-01-10T03:21:00,79,48,2017-01-10T15:31:00,2.5,12,9.6,354,2017-01-10T16:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-10T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
