,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1000.9,1007.0,2021-01-01T08:47:00,991.5,2021-01-22T14:21:00,14.8,26.1,2021-01-21T12:25:00,5.2,2021-01-10T05:32:00,75.0,33.0,2021-01-29T12:34:00,2.9,6.0,23.8,27.0,2021-01-17T12:02:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,998.8,1007.0,2021-02-19T09:51:00,991.0,2021-02-26T02:33:00,17.5,27.0,2021-02-26T13:35:00,10.3,2021-02-18T20:24:00,75.0,9.0,2021-02-18T22:53:00,2.2,9.0,19.9,14.0,2021-02-17T11:21:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,998.0,1005.1,2021-03-22T10:31:00,988.2,2021-03-29T17:15:00,20.0,32.0,2021-03-28T12:03:00,11.2,2021-03-22T15:27:00,81.0,35.0,2021-03-24T22:59:00,2.0,134.0,18.4,2.0,2021-03-21T18:43:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,995.8,1002.7,2021-04-11T08:33:00,987.9,2021-04-23T15:44:00,22.3,32.4,2021-04-02T11:35:00,14.8,2021-04-06T06:04:00,78.0,30.0,2021-04-05T14:01:00,1.9,337.0,16.0,9.0,2021-04-17T16:05:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,992.8,999.2,2021-05-06T09:52:00,986.5,2021-05-30T14:16:00,28.1,36.8,2021-05-28T14:33:00,18.2,2021-05-06T02:01:00,74.0,33.0,2021-05-16T12:34:00,1.9,184.0,15.1,350.0,2021-05-31T11:47:00,220.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,989.8,995.3,2021-06-13T09:01:00,984.6,2021-06-20T17:08:00,28.0,35.1,2021-06-14T13:41:00,23.6,2021-06-25T02:51:00,80.0,41.0,2021-06-03T13:33:00,1.8,190.0,11.3,229.0,2021-06-30T12:10:00,530.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,987.8,996.7,2021-07-08T08:42:00,975.2,2021-07-23T16:01:00,28.6,34.8,2021-07-28T11:31:00,22.8,2021-07-13T18:19:00,80.0,44.0,2021-07-05T13:31:00,2.0,113.0,19.0,24.0,2021-07-21T16:06:00,166.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,990.0,997.0,2021-08-16T10:41:00,976.8,2021-08-07T03:21:00,27.2,32.6,2021-08-29T11:32:00,23.2,2021-08-20T05:11:00,84.0,52.0,2021-08-12T13:01:00,1.4,118.0,13.1,190.0,2021-08-10T15:39:00,477.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,992.3,998.3,2021-09-24T08:43:00,976.8,2021-09-12T02:49:00,27.7,34.0,2021-09-15T11:11:00,22.8,2021-09-27T05:42:00,83.0,48.0,2021-09-28T08:53:00,1.1,140.0,10.1,339.0,2021-09-12T13:37:00,101.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,994.7,1002.0,2021-10-30T08:21:00,976.1,2021-10-12T00:14:00,24.4,35.8,2021-10-04T14:16:00,17.9,2021-10-29T01:37:00,81.0,45.0,2021-10-28T14:03:00,2.0,18.0,27.5,22.0,2021-10-11T20:59:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,997.8,1002.9,2021-11-12T08:31:00,991.3,2021-11-19T16:07:00,20.2,29.8,2021-11-07T11:52:00,10.2,2021-11-11T05:11:00,80.0,6.0,2021-11-11T12:43:00,1.9,4.0,21.9,28.0,2021-11-30T23:54:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,1001.7,1009.0,2021-12-27T08:26:00,993.8,2021-12-21T14:24:00,16.9,26.8,2021-12-10T12:52:00,9.7,2021-12-04T00:44:00,74.0,18.0,2021-12-05T12:41:00,2.9,6.0,25.7,24.0,2021-12-01T01:10:00,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
