,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1000.9,1007.0,2021-01-01T08:47:00,991.5,2021-01-22T14:21:00,14.9,26.1,2021-01-21T12:25:00,5.0,2021-01-13T03:24:00,75,23,2021-01-13T11:51:00,2.9,6,23.8,27,2021-01-17T12:02:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-11T00:00:00,,1,,,1,,1.0,1,,2021-01-11T04:00:00,,,0,,4,1,,,100,2021-01-27T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-02-01,998.8,1007.0,2021-02-19T09:51:00,991.0,2021-02-26T02:33:00,17.5,27.0,2021-02-26T13:35:00,10.3,2021-02-18T20:24:00,75,9,2021-02-18T22:53:00,2.2,130,19.9,14,2021-02-17T11:21:00,33.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2021-02-11T00:00:00,,1,,,1,,5.5,1,,2021-02-11T05:00:00,,,0,,3,1,,,100,2021-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-03-01,998.0,1005.1,2021-03-22T10:31:00,988.2,2021-03-29T17:15:00,19.9,32.0,2021-03-28T12:03:00,11.2,2021-03-22T15:27:00,81,35,2021-03-24T22:59:00,2.0,134,18.4,2,2021-03-21T18:43:00,34.5,,,,,,,,,,,,,,,,,,,,,,,25.0,2021-03-24T00:00:00,,1,,,1,,5.5,1,,2021-03-24T02:00:00,,,0,,5,1,,,100,2021-03-24T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-04-01,995.8,1002.7,2021-04-11T08:33:00,987.9,2021-04-23T15:44:00,22.3,32.4,2021-04-02T11:35:00,14.8,2021-04-06T06:04:00,78,30,2021-04-05T14:01:00,1.9,334,16.0,9,2021-04-17T16:05:00,29.0,,,,,,,,,,,,,,,,,,,,,,,20.5,2021-04-29T00:00:00,,1,,,1,,7.0,1,,2021-04-29T04:00:00,,,0,,3,1,,,100,2021-04-26T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-05-01,992.8,999.2,2021-05-06T09:52:00,986.5,2021-05-30T14:16:00,28.1,36.8,2021-05-28T14:33:00,18.2,2021-05-06T02:01:00,74,33,2021-05-16T12:34:00,1.9,184,15.1,350,2021-05-31T11:47:00,220.5,,,,,,,,,,,,,,,,,,,,,,,109.5,2021-05-31T00:00:00,,1,,,1,,43.5,1,,2021-05-31T14:00:00,,,0,,5,1,,,100,2021-05-02T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-06-01,989.9,995.3,2021-06-13T09:01:00,984.6,2021-06-20T17:08:00,28.0,35.1,2021-06-14T13:41:00,23.6,2021-06-25T02:51:00,80,41,2021-06-03T13:33:00,1.8,131,11.3,229,2021-06-30T12:10:00,537.5,,,,,,,,,,,,,,,,,,,,,,,171.0,2021-06-21T00:00:00,,1,,,1,,56.5,1,,2021-06-21T05:00:00,,,0,,17,1,,,100,2021-06-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,987.8,996.7,2021-07-08T08:42:00,975.2,2021-07-23T16:01:00,28.6,34.8,2021-07-28T11:31:00,22.8,2021-07-13T18:19:00,80,44,2021-07-05T13:31:00,2.1,1,19.0,24,2021-07-21T16:06:00,166.0,,,,,,,,,,,,,,,,,,,,,,,62.0,2021-07-22T00:00:00,,1,,,1,,23.5,1,,2021-07-22T05:00:00,,,0,,10,1,,,100,2021-07-25T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,990.0,997.0,2021-08-16T10:41:00,976.8,2021-08-07T03:21:00,27.2,32.7,2021-08-04T11:42:00,23.2,2021-08-19T17:59:00,84,50,2021-08-04T12:04:00,1.4,104,13.1,190,2021-08-10T15:39:00,477.0,,,,,,,,,,,,,,,,,,,,,,,148.0,2021-08-07T00:00:00,,0,,,0,,21.5,0,,2021-08-07T08:00:00,,,0,,12,0,,,100,2021-08-19T17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-09-01,992.2,998.3,2021-09-24T08:43:00,976.8,2021-09-12T02:49:00,27.6,34.0,2021-09-15T11:11:00,22.8,2021-09-27T05:42:00,83,48,2021-09-28T08:53:00,1.1,137,10.1,339,2021-09-12T13:37:00,101.5,,,,,,,,,,,,,,,,,,,,,,,74.0,2021-09-12T00:00:00,,0,,,0,,53.5,0,,2021-09-12T08:00:00,,,0,,6,0,,,100,2021-09-08T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-10-01,994.7,1002.0,2021-10-30T08:21:00,976.1,2021-10-12T00:14:00,24.4,35.8,2021-10-04T14:16:00,17.9,2021-10-29T01:37:00,81,45,2021-10-28T14:03:00,2.0,6,27.5,22,2021-10-11T20:59:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2021-10-12T00:00:00,,1,,,1,,0.5,1,,2021-10-13T07:00:00,,,0,,3,1,,,100,2021-10-13T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
