,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1000.9,1009.9,2020-01-01T09:34:00,991.9,2020-01-26T13:43:00,16.8,28.5,2020-01-23T11:56:00,8.3,2020-01-31T22:52:00,83.0,19.0,2020-01-30T21:03:00,2.5,3.0,15.1,339.0,2020-01-30T04:12:00,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1002.7,1009.9,2020-02-21T09:06:00,994.5,2020-02-15T14:13:00,17.7,29.1,2020-02-25T14:51:00,7.6,2020-02-01T05:21:00,80.0,12.0,2020-02-17T22:04:00,2.6,4.0,21.0,17.0,2020-02-16T23:31:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,997.5,1003.8,2020-03-16T09:57:00,987.9,2020-03-09T14:22:00,20.5,31.1,2020-03-09T12:01:00,13.0,2020-03-15T06:16:00,82.0,27.0,2020-03-15T11:21:00,2.2,1.0,17.4,13.0,2020-03-04T22:53:00,44.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,997.6,1002.0,2020-04-02T09:04:00,992.3,2020-04-19T16:36:00,20.5,29.8,2020-04-19T10:16:00,11.9,2020-04-13T04:39:00,80.0,19.0,2020-04-13T08:41:00,2.1,320.0,16.5,7.0,2020-04-12T12:41:00,44.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,991.5,997.2,2020-05-01T09:51:00,984.7,2020-05-18T03:25:00,26.4,33.4,2020-05-10T10:53:00,20.2,2020-05-01T05:01:00,84.0,35.0,2020-05-02T09:24:00,1.6,127.0,13.4,190.0,2020-05-16T16:56:00,265.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,991.3,997.0,2020-06-14T23:02:00,987.1,2020-06-30T17:23:00,28.7,35.7,2020-06-29T13:14:00,22.6,2020-06-08T18:26:00,76.0,44.0,2020-06-29T13:14:00,2.3,134.0,11.3,239.0,2020-06-23T12:45:00,52.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,990.9,995.6,2020-07-21T09:04:00,986.9,2020-07-15T15:33:00,29.5,35.8,2020-07-31T10:51:00,24.7,2020-07-10T13:23:00,74.0,39.0,2020-07-31T11:46:00,1.9,135.0,13.8,227.0,2020-07-10T13:05:00,35.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,990.4,998.2,2020-08-12T21:52:00,984.0,2020-08-26T16:24:00,28.4,34.7,2020-08-25T14:21:00,23.7,2020-08-16T05:46:00,81.0,47.0,2020-08-25T14:21:00,1.6,133.0,12.3,360.0,2020-08-31T17:31:00,104.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,991.9,997.6,2020-09-19T08:51:00,984.3,2020-09-01T03:02:00,27.0,34.7,2020-09-02T14:01:00,21.1,2020-09-30T21:21:00,79.0,19.0,2020-09-06T11:31:00,1.7,130.0,12.7,351.0,2020-09-06T03:50:00,38.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,994.1,1000.5,2020-10-30T10:19:00,987.6,2020-10-21T13:41:00,24.3,32.3,2020-10-15T13:11:00,16.8,2020-10-31T05:27:00,77.0,38.0,2020-10-31T12:59:00,2.8,5.0,19.9,43.0,2020-10-23T05:16:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,998.1,1003.6,2020-11-28T09:12:00,990.7,2020-11-06T18:21:00,22.5,32.0,2020-11-21T13:09:00,17.0,2020-11-11T03:41:00,77.0,40.0,2020-11-11T13:20:00,2.3,1.0,16.0,3.0,2020-11-08T14:39:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,999.5,1007.7,2020-12-31T09:01:00,993.9,2020-12-29T14:02:00,18.1,27.2,2020-12-06T12:21:00,6.7,2020-12-31T07:51:00,80.0,44.0,2020-12-17T13:12:00,3.4,4.0,26.4,2.0,2020-12-30T08:43:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
