,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1000.9,1009.9,2020-01-01T09:34:00,991.9,2020-01-26T13:43:00,16.8,28.5,2020-01-23T11:56:00,8.3,2020-01-31T22:52:00,83,19,2020-01-30T21:03:00,2.5,3,15.1,339,2020-01-30T04:12:00,25.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2020-01-26T00:00:00,,1,,,1,,6.5,1,,2020-01-26T08:00:00,,,0,,1,1,,,100,2020-01-01T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,1002.7,1009.9,2020-02-21T09:06:00,994.5,2020-02-15T14:13:00,17.7,29.1,2020-02-25T14:51:00,7.6,2020-02-01T05:21:00,80,12,2020-02-17T22:04:00,2.6,4,21.0,17,2020-02-16T23:31:00,6.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2020-02-16T00:00:00,,1,,,1,,1.0,1,,2020-02-13T17:00:00,,,0,,5,1,,,100,2020-02-13T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,997.5,1003.8,2020-03-16T09:57:00,987.9,2020-03-09T14:22:00,20.5,31.1,2020-03-09T12:01:00,13.0,2020-03-15T06:16:00,82,27,2020-03-15T11:21:00,2.2,1,17.4,13,2020-03-04T22:53:00,44.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2020-03-10T00:00:00,,1,,,1,,7.0,1,,2020-03-10T08:00:00,,,0,,8,1,,,100,2020-03-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,997.6,1002.0,2020-04-02T09:04:00,992.3,2020-04-19T16:36:00,20.5,29.8,2020-04-19T10:16:00,11.9,2020-04-13T04:39:00,80,19,2020-04-13T08:41:00,2.1,320,16.5,7,2020-04-12T12:41:00,44.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2020-04-23T00:00:00,,0,,,0,,3.5,0,,2020-04-02T07:00:00,,,0,,10,0,,,100,2020-04-02T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,991.5,997.2,2020-05-01T09:51:00,984.7,2020-05-18T03:25:00,26.4,33.4,2020-05-10T10:53:00,20.2,2020-05-01T05:01:00,84,35,2020-05-02T09:24:00,1.6,127,13.4,190,2020-05-16T16:56:00,265.0,,,,,,,,,,,,,,,,,,,,,,,83.0,2020-05-22T00:00:00,,0,,,0,,17.0,0,,2020-05-22T14:00:00,,,0,,11,0,,,100,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,991.3,997.0,2020-06-14T23:02:00,987.1,2020-06-30T17:23:00,28.7,35.7,2020-06-29T13:14:00,22.6,2020-06-08T18:26:00,76,44,2020-06-29T13:14:00,2.3,134,11.3,239,2020-06-23T12:45:00,52.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2020-06-07T00:00:00,,0,,,0,,9.0,0,,2020-06-14T18:00:00,,,0,,5,0,,,100,2020-06-13T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,990.9,995.6,2020-07-21T09:04:00,986.9,2020-07-15T15:33:00,29.5,35.8,2020-07-31T10:51:00,24.7,2020-07-10T13:23:00,74,39,2020-07-31T11:46:00,1.9,135,13.8,227,2020-07-10T13:05:00,35.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2020-07-01T00:00:00,,0,,,0,,9.5,0,,2020-07-01T14:00:00,,,0,,7,0,,,100,2020-07-01T13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,990.4,998.2,2020-08-12T21:52:00,984.0,2020-08-26T16:24:00,28.4,34.7,2020-08-25T14:21:00,23.7,2020-08-16T05:46:00,81,47,2020-08-25T14:21:00,1.6,133,12.3,360,2020-08-31T17:31:00,104.0,,,,,,,,,,,,,,,,,,,,,,,28.5,2020-08-15T00:00:00,,0,,,0,,15.0,0,,2020-08-03T11:00:00,,,0,,13,0,,,100,2020-08-22T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-09-01,991.9,997.6,2020-09-19T08:51:00,984.3,2020-09-01T03:02:00,27.0,34.7,2020-09-02T14:01:00,21.1,2020-09-30T21:21:00,79,19,2020-09-06T11:31:00,1.7,130,12.7,351,2020-09-06T03:50:00,38.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2020-09-13T00:00:00,,1,,,1,,28.5,1,,2020-09-13T16:00:00,,,0,,3,1,,,100,2020-09-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,994.2,1000.5,2020-10-30T10:19:00,987.6,2020-10-21T13:41:00,24.3,32.3,2020-10-15T13:11:00,16.8,2020-10-31T05:27:00,77,38,2020-10-31T12:59:00,2.7,5,19.9,43,2020-10-23T05:16:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2020-10-23T00:00:00,,1,,,1,,0.5,1,,2020-10-23T04:00:00,,,0,,1,1,,,100,2020-10-22T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
