,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1000.9,1002.6,2013-01-01T09:02:00,999.6,2013-01-01T14:50:00,12.9,15.4,2013-01-01T14:46:00,8.0,2013-01-01T00:17:00,86,77.0,2013-01-01T21:52:00,1.0,14,5.2,101.0,2013-01-01T18:24:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,92.0,2013-01-01T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1001.4,1003.2,2013-01-02T10:05:00,999.4,2013-01-02T03:18:00,16.6,21.7,2013-01-02T13:54:00,13.9,2013-01-02T05:09:00,86,71.0,2013-01-02T11:20:00,2.1,352,15.5,20.0,2013-01-02T23:44:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-02T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1002.6,1004.0,2013-01-03T07:40:00,1001.1,2013-01-03T06:24:00,14.3,17.4,2013-01-03T14:17:00,12.3,2013-01-03T23:52:00,89,81.0,2013-01-03T12:31:00,3.7,12,18.5,0.0,2013-01-03T02:03:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-03T08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,999.9,1002.9,2013-01-04T02:02:00,997.4,2013-01-04T16:31:00,14.9,20.4,2013-01-04T12:53:00,11.9,2013-01-04T04:16:00,90,69.0,2013-01-04T12:55:00,2.3,353,8.1,175.0,2013-01-04T13:32:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-04T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,998.4,1000.1,2013-01-05T08:47:00,996.6,2013-01-05T14:26:00,15.6,20.4,2013-01-05T11:52:00,13.6,2013-01-05T20:57:00,92,74.0,2013-01-05T11:52:00,2.4,2,9.4,3.0,2013-01-05T15:19:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-05T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,998.5,1000.7,2013-01-06T09:41:00,996.6,2013-01-06T14:31:00,16.8,21.6,2013-01-06T11:31:00,14.3,2013-01-06T03:16:00,90,72.0,2013-01-06T10:34:00,2.3,351,8.3,1.0,2013-01-06T13:01:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,96.0,2013-01-06T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,997.7,999.9,2013-01-07T08:31:00,995.1,2013-01-07T14:46:00,17.5,21.7,2013-01-07T12:02:00,15.9,2013-01-07T06:16:00,91,74.0,2013-01-07T10:05:00,2.1,344,7.5,0.0,2013-01-07T14:57:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-07T20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,997.7,999.9,2013-01-08T09:04:00,995.5,2013-01-08T14:33:00,15.9,17.8,2013-01-08T12:06:00,14.4,2013-01-08T23:04:00,93,82.0,2013-01-08T14:09:00,2.0,351,6.9,7.0,2013-01-08T15:14:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-08T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,999.1,1000.8,2013-01-09T09:04:00,997.3,2013-01-09T13:40:00,13.4,15.5,2013-01-09T10:46:00,12.8,2013-01-09T17:25:00,90,83.0,2013-01-09T10:31:00,3.9,5,16.1,0.0,2013-01-09T17:39:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-09T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1000.1,1001.8,2013-01-10T08:31:00,998.6,2013-01-10T13:17:00,14.5,18.3,2013-01-10T13:17:00,12.3,2013-01-10T23:46:00,81,68.0,2013-01-10T14:16:00,2.8,2,11.6,1.0,2013-01-10T00:33:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,89.0,2013-01-10T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
