,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1000.9,1002.6,2013-01-01 09:02:00,999.6,2013-01-01 14:50:00,12.9,15.4,2013-01-01 14:46:00,8.0,2013-01-01 00:17:00,86,77,2013-01-01 21:52:00,1.0,14.0,5.2,101.0,2013-01-01 18:24:00,-9999.5
2013-01-02,1001.4,1003.2,2013-01-02 10:05:00,999.4,2013-01-02 03:18:00,16.6,21.7,2013-01-02 13:54:00,13.9,2013-01-02 05:09:00,86,71,2013-01-02 11:20:00,2.1,352.0,15.5,20.0,2013-01-02 23:44:00,-9999.5
2013-01-03,1002.6,1004.0,2013-01-03 07:40:00,1001.1,2013-01-03 06:24:00,14.3,17.4,2013-01-03 14:17:00,12.3,2013-01-03 23:52:00,89,81,2013-01-03 12:31:00,3.7,12.0,18.5,0.0,2013-01-03 02:03:00,-9999.5
2013-01-04,999.9,1002.9,2013-01-04 02:02:00,997.4,2013-01-04 16:31:00,14.9,20.4,2013-01-04 12:53:00,11.9,2013-01-04 04:16:00,90,69,2013-01-04 12:55:00,2.3,353.0,8.1,175.0,2013-01-04 13:32:00,-9999.5
2013-01-05,998.4,1000.1,2013-01-05 08:47:00,996.6,2013-01-05 14:26:00,15.6,20.4,2013-01-05 11:52:00,13.6,2013-01-05 20:57:00,92,74,2013-01-05 11:52:00,2.4,2.0,9.4,3.0,2013-01-05 15:19:00,-9999.5
2013-01-06,998.5,1000.7,2013-01-06 09:41:00,996.6,2013-01-06 14:31:00,16.8,21.6,2013-01-06 11:31:00,14.3,2013-01-06 03:16:00,90,72,2013-01-06 10:34:00,2.3,351.0,8.3,1.0,2013-01-06 13:01:00,-9999.5
2013-01-07,997.7,999.9,2013-01-07 08:31:00,995.1,2013-01-07 14:46:00,17.5,21.7,2013-01-07 12:02:00,15.9,2013-01-07 06:16:00,91,74,2013-01-07 10:05:00,2.1,344.0,7.5,0.0,2013-01-07 14:57:00,-9999.5
2013-01-08,997.7,999.9,2013-01-08 09:04:00,995.5,2013-01-08 14:33:00,15.9,17.8,2013-01-08 12:06:00,14.4,2013-01-08 23:04:00,93,82,2013-01-08 14:09:00,2.0,351.0,6.9,7.0,2013-01-08 15:14:00,-9999.5
2013-01-09,999.1,1000.8,2013-01-09 09:04:00,997.3,2013-01-09 13:40:00,13.4,15.5,2013-01-09 10:46:00,12.8,2013-01-09 17:25:00,90,83,2013-01-09 10:31:00,3.9,5.0,16.1,0.0,2013-01-09 17:39:00,-9999.5
2013-01-10,1000.1,1001.8,2013-01-10 08:31:00,998.6,2013-01-10 13:17:00,14.5,18.3,2013-01-10 13:17:00,12.3,2013-01-10 23:46:00,81,68,2013-01-10 14:16:00,2.8,2.0,11.6,1.0,2013-01-10 00:33:00,-9999.5
2013-01-11,1000.4,1001.8,2013-01-11 08:49:00,999.2,2013-01-11 14:09:00,15.0,21.7,2013-01-11 14:17:00,9.9,2013-01-11 07:01:00,89,62,2013-01-11 13:20:00,1.7,351.0,9.4,353.0,2013-01-11 15:52:00,-9999.5
2013-01-12,997.9,,,,,17.1,,,,,94,,,2.6,6.0,,,,-9999.5
2013-01-13,994.8,996.3,2013-01-13 09:01:00,993.5,2013-01-13 12:31:00,14.8,18.0,2013-01-13 09:42:00,12.7,2013-01-13 23:49:00,94,71,2013-01-13 21:37:00,3.2,10.0,13.5,10.0,2013-01-13 23:02:00,-9999.5
2013-01-14,998.8,1001.1,2013-01-14 22:20:00,995.4,2013-01-14 00:04:00,13.4,18.8,2013-01-14 15:16:00,9.8,2013-01-14 21:53:00,71,49,2013-01-14 13:47:00,3.5,1.0,17.6,24.0,2013-01-14 01:49:00,0.0
2013-01-15,1001.7,1003.2,2013-01-15 07:22:00,1000.1,2013-01-15 14:34:00,15.0,21.2,2013-01-15 11:01:00,9.9,2013-01-15 00:02:00,72,44,2013-01-15 10:18:00,1.5,324.0,6.0,330.0,2013-01-15 16:01:00,0.0
2013-01-16,1002.4,1004.0,2013-01-16 07:53:00,1000.1,2013-01-16 14:48:00,15.2,21.1,2013-01-16 13:34:00,9.5,2013-01-16 05:16:00,80,60,2013-01-16 10:48:00,1.8,5.0,7.5,355.0,2013-01-16 16:13:00,0.0
2013-01-17,1005.1,1006.8,2013-01-17 17:47:00,1002.6,2013-01-17 00:01:00,12.9,16.7,2013-01-17 12:18:00,10.4,2013-01-17 22:17:00,77,66,2013-01-17 12:28:00,4.4,9.0,20.7,3.0,2013-01-17 16:57:00,0.0
2013-01-18,1005.6,1008.0,2013-01-18 08:55:00,1003.7,2013-01-18 14:42:00,12.2,17.8,2013-01-18 14:01:00,9.3,2013-01-18 06:31:00,66,48,2013-01-18 13:32:00,4.8,3.0,20.6,5.0,2013-01-18 04:37:00,0.0
2013-01-19,1003.7,1005.8,2013-01-19 09:02:00,1001.0,2013-01-19 15:04:00,14.8,20.9,2013-01-19 13:50:00,9.5,2013-01-19 02:03:00,80,53,2013-01-19 14:04:00,1.7,98.0,6.4,354.0,2013-01-19 15:25:00,0.0
2013-01-20,1003.0,1006.1,2013-01-20 09:19:00,1000.5,2013-01-20 14:46:00,15.9,21.0,2013-01-20 15:43:00,10.4,2013-01-20 05:34:00,85,64,2013-01-20 11:38:00,2.3,93.0,7.5,320.0,2013-01-20 13:39:00,0.0
2013-01-21,1001.4,1003.6,2013-01-21 09:31:00,1000.2,2013-01-21 13:55:00,17.1,24.1,2013-01-21 13:38:00,12.6,2013-01-21 05:26:00,85,53,2013-01-21 13:38:00,1.5,308.0,6.4,323.0,2013-01-21 15:51:00,0.0
