,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1005.0,1007.0,2021-01-01T08:47:00,1002.3,2021-01-01T15:15:00,12.8,18.5,2021-01-01T13:47:00,9.7,2021-01-01T00:19:00,60,39.0,2021-01-01T14:02:00,2.5,6,10.2,13.0,2021-01-01T10:10:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84.0,2021-01-01T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1003.1,1005.2,2021-01-02T04:01:00,1000.4,2021-01-02T15:14:00,14.7,20.9,2021-01-02T14:24:00,9.9,2021-01-02T00:57:00,70,44.0,2021-01-02T13:01:00,2.8,7,12.2,9.0,2021-01-02T04:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2021-01-02T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1003.3,1004.6,2021-01-03T08:28:00,1001.3,2021-01-03T13:53:00,16.1,22.7,2021-01-03T11:52:00,10.0,2021-01-03T06:01:00,77,46.0,2021-01-03T12:01:00,2.7,336,10.3,341.0,2021-01-03T14:36:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-03T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1002.0,1004.2,2021-01-04T00:01:00,999.8,2021-01-04T14:45:00,17.4,19.9,2021-01-04T11:03:00,15.4,2021-01-04T04:01:00,90,77.0,2021-01-04T11:11:00,3.1,346,9.5,12.0,2021-01-04T09:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-04T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1000.4,1001.9,2021-01-05T09:21:00,998.2,2021-01-05T13:44:00,17.4,22.1,2021-01-05T11:12:00,15.0,2021-01-05T21:21:00,81,63.0,2021-01-05T13:57:00,4.6,14,15.7,25.0,2021-01-05T16:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,999.6,1001.6,2021-01-06T08:13:00,997.2,2021-01-06T14:51:00,15.2,17.1,2021-01-06T11:41:00,13.8,2021-01-06T23:42:00,83,72.0,2021-01-06T11:21:00,2.2,357,12.7,11.0,2021-01-06T00:39:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-06T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1000.7,1003.2,2021-01-07T23:52:00,998.6,2021-01-07T14:42:00,12.3,14.6,2021-01-07T12:33:00,9.2,2021-01-07T23:42:00,82,69.0,2021-01-07T14:54:00,6.7,19,19.6,26.0,2021-01-07T17:39:00,0.5,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-07T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1004.0,1006.0,2021-01-08T09:31:00,1002.0,2021-01-08T01:55:00,7.6,9.6,2021-01-08T00:02:00,6.7,2021-01-08T05:11:00,72,50.0,2021-01-08T22:25:00,5.5,13,20.5,17.0,2021-01-08T05:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84.0,2021-01-08T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1004.0,1005.8,2021-01-09T09:29:00,1001.7,2021-01-09T14:17:00,8.8,14.1,2021-01-09T14:37:00,6.5,2021-01-09T20:04:00,54,39.0,2021-01-09T12:44:00,4.3,1,18.6,2.0,2021-01-09T12:10:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,67.0,2021-01-09T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1003.0,1004.9,2021-01-10T00:31:00,1000.5,2021-01-10T14:40:00,12.4,19.5,2021-01-10T13:43:00,5.2,2021-01-10T05:32:00,59,35.0,2021-01-10T13:21:00,2.0,355,10.1,6.0,2021-01-10T14:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2021-01-10T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1004.2,1005.8,2021-01-11T09:57:00,1002.4,2021-01-11T14:51:00,10.7,12.7,2021-01-11T09:26:00,8.1,2021-01-11T23:56:00,88,73.0,2021-01-11T00:11:00,3.8,1,14.9,13.0,2021-01-11T22:20:00,1.5,,,,,,,,,,,,,,,,1.0,2021-01-11T04:00:00,,,0,,98.0,2021-01-11T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1002.7,1005.2,2021-01-12T00:02:00,1001.0,2021-01-12T14:31:00,9.9,15.8,2021-01-12T13:45:00,6.0,2021-01-12T23:11:00,66,36.0,2021-01-12T14:55:00,4.5,9,16.8,360.0,2021-01-12T09:35:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-12T01:00:00,,,0,,91.0,2021-01-12T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1000.6,1002.0,2021-01-13T10:01:00,998.2,2021-01-13T14:16:00,12.3,21.7,2021-01-13T12:01:00,5.0,2021-01-13T03:24:00,64,23.0,2021-01-13T11:51:00,1.6,130,6.5,341.0,2021-01-13T13:43:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-01-13T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,999.1,1001.1,2021-01-14T08:54:00,997.5,2021-01-14T13:43:00,13.8,20.7,2021-01-14T13:22:00,8.8,2021-01-14T07:01:00,66,35.0,2021-01-14T11:01:00,1.7,124,5.7,346.0,2021-01-14T14:50:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,83.0,2021-01-14T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,997.8,999.7,2021-01-15T08:12:00,994.7,2021-01-15T14:51:00,14.6,20.9,2021-01-15T12:21:00,9.7,2021-01-15T06:53:00,73,47.0,2021-01-15T09:36:00,1.9,124,8.3,340.0,2021-01-15T16:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-15T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,998.2,1001.7,2021-01-16T23:44:00,996.0,2021-01-16T03:06:00,16.1,23.7,2021-01-16T12:02:00,10.2,2021-01-16T05:33:00,70,34.0,2021-01-16T11:07:00,2.6,6,11.5,17.0,2021-01-16T23:20:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-16T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,1002.8,1005.1,2021-01-17T23:01:00,1000.2,2021-01-17T15:51:00,14.1,17.9,2021-01-17T12:51:00,11.3,2021-01-17T23:33:00,66,47.0,2021-01-17T13:45:00,7.2,17,23.8,27.0,2021-01-17T12:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,78.0,2021-01-17T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1002.7,1004.6,2021-01-18T00:01:00,1000.4,2021-01-18T14:31:00,13.9,19.7,2021-01-18T12:44:00,10.4,2021-01-18T23:28:00,65,43.0,2021-01-18T12:41:00,2.9,6,12.2,352.0,2021-01-18T14:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2021-01-18T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1001.0,1002.4,2021-01-19T10:24:00,1000.0,2021-01-19T14:22:00,15.6,22.2,2021-01-19T13:52:00,10.3,2021-01-19T01:55:00,69,38.0,2021-01-19T13:14:00,1.3,79,5.4,344.0,2021-01-19T12:50:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-19T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,999.7,1001.3,2021-01-20T10:24:00,998.0,2021-01-20T13:51:00,17.0,22.7,2021-01-20T10:54:00,12.4,2021-01-20T06:53:00,81,48.0,2021-01-20T10:41:00,1.3,297,6.6,342.0,2021-01-20T12:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-20T19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,997.0,999.4,2021-01-21T00:01:00,994.7,2021-01-21T14:34:00,19.6,26.1,2021-01-21T12:25:00,15.9,2021-01-21T00:02:00,83,57.0,2021-01-21T08:24:00,1.5,259,6.0,317.0,2021-01-21T12:50:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-21T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,993.4,995.4,2021-01-22T00:02:00,991.5,2021-01-22T14:21:00,19.6,24.0,2021-01-22T12:39:00,17.0,2021-01-22T07:31:00,93,69.0,2021-01-22T10:13:00,0.9,262,4.9,322.0,2021-01-22T14:52:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-22T21:00:00,,,0,,100.0,2021-01-22T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,995.1,998.3,2021-01-23T22:33:00,992.2,2021-01-23T00:14:00,19.4,25.6,2021-01-23T14:01:00,16.0,2021-01-23T22:33:00,90,59.0,2021-01-23T15:11:00,2.6,329,9.1,342.0,2021-01-23T12:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,998.8,1000.5,2021-01-24T09:21:00,996.9,2021-01-24T04:02:00,17.1,22.2,2021-01-24T13:21:00,13.7,2021-01-24T06:22:00,80,57.0,2021-01-24T13:56:00,2.3,239,9.6,18.0,2021-01-24T12:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-24T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,999.6,1002.0,2021-01-25T09:05:00,997.5,2021-01-25T14:57:00,17.3,24.1,2021-01-25T12:34:00,13.6,2021-01-25T21:34:00,80,48.0,2021-01-25T12:51:00,2.5,258,8.6,338.0,2021-01-25T14:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-25T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,998.6,1000.2,2021-01-26T09:31:00,996.9,2021-01-26T15:02:00,16.8,22.2,2021-01-26T11:29:00,11.7,2021-01-26T06:01:00,85,53.0,2021-01-26T11:21:00,1.9,15,9.2,350.0,2021-01-26T13:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,999.0,1001.0,2021-01-27T09:44:00,996.9,2021-01-27T14:31:00,17.3,22.1,2021-01-27T14:42:00,14.3,2021-01-27T23:43:00,85,63.0,2021-01-27T14:42:00,3.6,342,9.1,353.0,2021-01-27T17:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-27T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,1001.9,1003.3,2021-01-28T10:02:00,1000.2,2021-01-28T00:01:00,15.0,20.1,2021-01-28T10:51:00,12.7,2021-01-28T03:11:00,82,63.0,2021-01-28T23:58:00,3.2,13,16.1,12.0,2021-01-28T16:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,1002.5,1004.1,2021-01-29T10:14:00,1001.0,2021-01-29T14:00:00,15.4,21.3,2021-01-29T13:11:00,11.4,2021-01-29T06:02:00,52,33.0,2021-01-29T12:34:00,2.7,189,11.1,16.0,2021-01-29T14:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,71.0,2021-01-29T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-30,1003.9,1005.7,2021-01-30T09:14:00,1002.1,2021-01-30T14:05:00,15.5,21.5,2021-01-30T11:51:00,11.4,2021-01-30T06:11:00,74,43.0,2021-01-30T11:51:00,1.6,137,6.7,316.0,2021-01-30T14:41:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-30T21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,1003.8,1006.1,2021-01-31T09:35:00,1002.0,2021-01-31T15:55:00,16.2,21.5,2021-01-31T09:35:00,11.8,2021-01-31T05:06:00,73,41.0,2021-01-31T09:31:00,1.4,140,4.9,322.0,2021-01-31T15:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-01-31T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
