,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1005.0,1007.0,2021-01-01 08:47:00,1002.3,2021-01-01 15:15:00,12.8,18.5,2021-01-01 13:47:00,9.7,2021-01-01 00:19:00,60,39,2021-01-01 14:02:00,2.5,6.0,10.2,13.0,2021-01-01 10:10:00,0.0
2021-01-02,1003.1,1005.2,2021-01-02 04:01:00,1000.4,2021-01-02 15:14:00,14.7,20.9,2021-01-02 14:24:00,9.9,2021-01-02 00:57:00,70,44,2021-01-02 13:01:00,2.8,7.0,12.2,9.0,2021-01-02 04:56:00,0.0
2021-01-03,1003.3,1004.6,2021-01-03 08:28:00,1001.3,2021-01-03 13:53:00,16.1,22.7,2021-01-03 11:52:00,10.0,2021-01-03 06:01:00,77,46,2021-01-03 12:01:00,2.7,336.0,10.3,341.0,2021-01-03 14:36:00,0.0
2021-01-04,1002.0,1004.2,2021-01-04 00:01:00,999.8,2021-01-04 14:45:00,17.4,19.9,2021-01-04 11:03:00,15.4,2021-01-04 04:01:00,90,77,2021-01-04 11:11:00,3.1,346.0,9.5,12.0,2021-01-04 09:01:00,0.0
2021-01-05,1000.4,1001.9,2021-01-05 09:21:00,998.2,2021-01-05 13:44:00,17.4,22.1,2021-01-05 11:12:00,15.0,2021-01-05 21:21:00,81,63,2021-01-05 13:57:00,4.6,14.0,15.7,25.0,2021-01-05 16:44:00,0.0
2021-01-06,999.6,1001.6,2021-01-06 08:13:00,997.2,2021-01-06 14:51:00,15.2,17.1,2021-01-06 11:41:00,13.8,2021-01-06 23:42:00,83,72,2021-01-06 11:21:00,2.2,357.0,12.7,11.0,2021-01-06 00:39:00,0.0
2021-01-07,1000.7,1003.2,2021-01-07 23:52:00,998.6,2021-01-07 14:42:00,12.3,14.6,2021-01-07 12:33:00,9.2,2021-01-07 23:42:00,82,69,2021-01-07 14:54:00,6.7,19.0,19.6,26.0,2021-01-07 17:39:00,0.5
2021-01-08,1004.0,1006.0,2021-01-08 09:31:00,1002.0,2021-01-08 01:55:00,7.6,9.6,2021-01-08 00:02:00,6.7,2021-01-08 05:11:00,72,50,2021-01-08 22:25:00,5.5,13.0,20.5,17.0,2021-01-08 05:29:00,0.0
2021-01-09,1004.0,1005.8,2021-01-09 09:29:00,1001.7,2021-01-09 14:17:00,8.8,14.1,2021-01-09 14:37:00,6.5,2021-01-09 20:04:00,54,39,2021-01-09 12:44:00,4.3,1.0,18.6,2.0,2021-01-09 12:10:00,0.0
2021-01-10,1003.0,1004.9,2021-01-10 00:31:00,1000.5,2021-01-10 14:40:00,12.4,19.5,2021-01-10 13:43:00,5.2,2021-01-10 05:32:00,59,35,2021-01-10 13:21:00,2.0,355.0,10.1,6.0,2021-01-10 14:57:00,0.0
2021-01-11,1004.2,1005.8,2021-01-11 09:57:00,1002.4,2021-01-11 14:51:00,10.7,12.7,2021-01-11 09:26:00,8.1,2021-01-11 23:56:00,88,73,2021-01-11 00:11:00,3.8,1.0,14.9,13.0,2021-01-11 22:20:00,1.5
2021-01-12,1002.7,1005.2,2021-01-12 00:02:00,1001.0,2021-01-12 14:31:00,9.9,15.8,2021-01-12 13:45:00,6.0,2021-01-12 23:11:00,66,36,2021-01-12 14:55:00,4.5,9.0,16.8,360.0,2021-01-12 09:35:00,1.0
2021-01-13,1000.6,1002.0,2021-01-13 10:01:00,998.2,2021-01-13 14:16:00,12.3,21.7,2021-01-13 12:01:00,5.0,2021-01-13 03:24:00,64,23,2021-01-13 11:51:00,1.6,130.0,6.5,341.0,2021-01-13 13:43:00,0.0
2021-01-14,999.1,1001.1,2021-01-14 08:54:00,997.5,2021-01-14 13:43:00,13.8,20.7,2021-01-14 13:22:00,8.8,2021-01-14 07:01:00,66,35,2021-01-14 11:01:00,1.7,124.0,5.7,346.0,2021-01-14 14:50:00,0.0
2021-01-15,997.8,999.7,2021-01-15 08:12:00,994.7,2021-01-15 14:51:00,14.6,20.9,2021-01-15 12:21:00,9.7,2021-01-15 06:53:00,73,47,2021-01-15 09:36:00,1.9,124.0,8.3,340.0,2021-01-15 16:11:00,0.0
2021-01-16,998.2,1001.7,2021-01-16 23:44:00,996.0,2021-01-16 03:06:00,16.1,23.7,2021-01-16 12:02:00,10.2,2021-01-16 05:33:00,70,34,2021-01-16 11:07:00,2.6,6.0,11.5,17.0,2021-01-16 23:20:00,0.0
2021-01-17,1002.8,1005.1,2021-01-17 23:01:00,1000.2,2021-01-17 15:51:00,14.1,17.9,2021-01-17 12:51:00,11.3,2021-01-17 23:33:00,66,47,2021-01-17 13:45:00,7.2,17.0,23.8,27.0,2021-01-17 12:02:00,0.0
2021-01-18,1002.7,1004.6,2021-01-18 00:01:00,1000.4,2021-01-18 14:31:00,13.9,19.7,2021-01-18 12:44:00,10.4,2021-01-18 23:28:00,65,43,2021-01-18 12:41:00,2.9,6.0,12.2,352.0,2021-01-18 14:51:00,0.0
2021-01-19,1001.0,1002.4,2021-01-19 10:24:00,1000.0,2021-01-19 14:22:00,15.6,22.2,2021-01-19 13:52:00,10.3,2021-01-19 01:55:00,69,38,2021-01-19 13:14:00,1.3,79.0,5.4,344.0,2021-01-19 12:50:00,0.0
2021-01-20,999.7,1001.3,2021-01-20 10:24:00,998.0,2021-01-20 13:51:00,17.0,22.7,2021-01-20 10:54:00,12.4,2021-01-20 06:53:00,81,48,2021-01-20 10:41:00,1.3,297.0,6.6,342.0,2021-01-20 12:44:00,0.0
2021-01-21,997.0,999.4,2021-01-21 00:01:00,994.7,2021-01-21 14:34:00,19.6,26.1,2021-01-21 12:25:00,15.9,2021-01-21 00:02:00,83,57,2021-01-21 08:24:00,1.5,259.0,6.0,317.0,2021-01-21 12:50:00,0.0
2021-01-22,993.4,995.4,2021-01-22 00:02:00,991.5,2021-01-22 14:21:00,19.6,24.0,2021-01-22 12:39:00,17.0,2021-01-22 07:31:00,93,69,2021-01-22 10:13:00,0.9,262.0,4.9,322.0,2021-01-22 14:52:00,0.5
2021-01-23,995.1,998.3,2021-01-23 22:33:00,992.2,2021-01-23 00:14:00,19.4,25.6,2021-01-23 14:01:00,16.0,2021-01-23 22:33:00,90,59,2021-01-23 15:11:00,2.6,329.0,9.1,342.0,2021-01-23 12:24:00,0.0
2021-01-24,998.8,1000.5,2021-01-24 09:21:00,996.9,2021-01-24 04:02:00,17.1,22.2,2021-01-24 13:21:00,13.7,2021-01-24 06:22:00,80,57,2021-01-24 13:56:00,2.3,239.0,9.6,18.0,2021-01-24 12:59:00,0.0
2021-01-25,999.6,1002.0,2021-01-25 09:05:00,997.5,2021-01-25 14:57:00,17.3,24.1,2021-01-25 12:34:00,13.6,2021-01-25 21:34:00,80,48,2021-01-25 12:51:00,2.5,258.0,8.6,338.0,2021-01-25 14:07:00,0.0
2021-01-26,998.6,1000.2,2021-01-26 09:31:00,996.9,2021-01-26 15:02:00,16.8,22.2,2021-01-26 11:29:00,11.7,2021-01-26 06:01:00,85,53,2021-01-26 11:21:00,1.9,15.0,9.2,350.0,2021-01-26 13:51:00,0.0
2021-01-27,999.0,1001.0,2021-01-27 09:44:00,996.9,2021-01-27 14:31:00,17.3,22.1,2021-01-27 14:42:00,14.3,2021-01-27 23:43:00,85,63,2021-01-27 14:42:00,3.6,342.0,9.1,353.0,2021-01-27 17:25:00,0.0
2021-01-28,1001.9,1003.3,2021-01-28 10:02:00,1000.2,2021-01-28 00:01:00,15.0,20.1,2021-01-28 10:51:00,12.7,2021-01-28 03:11:00,82,63,2021-01-28 23:58:00,3.2,13.0,16.1,12.0,2021-01-28 16:24:00,0.0
