,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1002.4,1004.1,2024-01-01T09:08:00,1000.8,2024-01-01T14:53:00,17.1,21.9,2024-01-01T13:11:00,13.4,2024-01-01T23:34:00,65.0,49.0,2024-01-01T13:21:00,2.9,2.0,11.2,354.0,2024-01-01T11:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1001.2,1002.8,2024-01-02T08:51:00,998.6,2024-01-02T14:32:00,17.6,23.4,2024-01-02T13:23:00,12.9,2024-01-02T00:51:00,70.0,45.0,2024-01-02T11:27:00,0.7,327.0,6.2,349.0,2024-01-02T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1002.0,1003.7,2024-01-03T09:27:00,1000.2,2024-01-03T03:21:00,15.9,18.2,2024-01-03T11:21:00,12.4,2024-01-03T23:51:00,76.0,60.0,2024-01-03T23:43:00,3.1,6.0,15.2,30.0,2024-01-03T14:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1002.3,1004.0,2024-01-04T22:42:00,1001.1,2024-01-04T02:54:00,16.1,23.6,2024-01-04T13:11:00,10.3,2024-01-04T02:01:00,62.0,42.0,2024-01-04T12:45:00,0.9,326.0,5.7,352.0,2024-01-04T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1003.4,1005.2,2024-01-05T09:05:00,1001.4,2024-01-05T14:03:00,16.2,21.7,2024-01-05T12:43:00,12.9,2024-01-05T06:13:00,77.0,59.0,2024-01-05T09:28:00,0.8,135.0,6.7,349.0,2024-01-05T14:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1003.0,1004.9,2024-01-06T09:25:00,1000.9,2024-01-06T14:21:00,17.4,23.7,2024-01-06T12:51:00,13.1,2024-01-06T04:04:00,70.0,45.0,2024-01-06T12:41:00,1.6,144.0,8.8,353.0,2024-01-06T13:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1004.2,1006.8,2024-01-07T09:25:00,1003.0,2024-01-07T02:02:00,16.6,21.9,2024-01-07T13:52:00,13.3,2024-01-07T07:09:00,66.0,45.0,2024-01-07T12:55:00,2.6,224.0,10.6,30.0,2024-01-07T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1002.2,1004.1,2024-01-08T09:34:00,1000.6,2024-01-08T14:32:00,17.9,25.8,2024-01-08T13:02:00,13.6,2024-01-08T01:25:00,69.0,40.0,2024-01-08T11:41:00,1.5,277.0,7.2,343.0,2024-01-08T16:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,999.6,1002.1,2024-01-09T00:01:00,997.0,2024-01-09T14:41:00,19.2,25.1,2024-01-09T12:41:00,16.0,2024-01-09T22:41:00,77.0,46.0,2024-01-09T12:51:00,2.0,340.0,7.6,15.0,2024-01-09T05:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1001.0,1002.4,2024-01-10T20:51:00,999.6,2024-01-10T00:01:00,16.7,20.1,2024-01-10T10:02:00,12.3,2024-01-10T23:11:00,60.0,30.0,2024-01-10T20:41:00,4.1,349.0,17.0,13.0,2024-01-10T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1001.9,1004.0,2024-01-11T08:37:00,1000.6,2024-01-11T02:53:00,14.0,21.2,2024-01-11T11:41:00,9.3,2024-01-11T07:02:00,60.0,42.0,2024-01-11T11:33:00,2.0,80.0,9.4,360.0,2024-01-11T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1001.8,1003.4,2024-01-12T09:11:00,999.8,2024-01-12T14:33:00,16.0,23.3,2024-01-12T12:42:00,10.1,2024-01-12T06:41:00,67.0,45.0,2024-01-12T12:01:00,1.2,135.0,8.2,350.0,2024-01-12T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1002.5,1004.1,2024-01-13T09:02:00,1000.6,2024-01-13T15:16:00,17.3,24.7,2024-01-13T13:34:00,10.4,2024-01-13T06:51:00,65.0,29.0,2024-01-13T12:45:00,1.3,129.0,8.4,6.0,2024-01-13T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1003.8,1005.8,2024-01-14T09:24:00,1002.5,2024-01-14T14:59:00,18.1,25.4,2024-01-14T12:53:00,13.3,2024-01-14T06:11:00,67.0,41.0,2024-01-14T09:54:00,1.1,136.0,5.8,239.0,2024-01-14T11:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1003.9,1005.6,2024-01-15T09:17:00,1001.7,2024-01-15T14:01:00,17.2,22.4,2024-01-15T13:45:00,12.3,2024-01-15T06:12:00,70.0,50.0,2024-01-15T09:17:00,2.6,7.0,11.9,4.0,2024-01-15T14:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1004.6,1006.8,2024-01-16T08:44:00,1002.7,2024-01-16T14:52:00,17.1,23.8,2024-01-16T13:13:00,12.4,2024-01-16T05:51:00,70.0,45.0,2024-01-16T12:56:00,2.2,240.0,9.2,13.0,2024-01-16T14:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1003.1,1005.2,2024-01-17T09:01:00,1000.6,2024-01-17T14:43:00,18.2,25.1,2024-01-17T11:41:00,12.9,2024-01-17T06:25:00,73.0,44.0,2024-01-17T10:32:00,1.4,135.0,8.3,348.0,2024-01-17T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
