,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1005.2,1007.4,2019-01-01 08:44:00,1003.0,2019-01-01 14:11:00,17.5,23.0,2019-01-01 11:31:00,13.8,2019-01-01 03:25:00,86,66,2019-01-01 11:31:00,3.0,8.0,10.7,1.0,2019-01-01 12:07:00,0.0
2019-01-02,1005.0,1006.8,2019-01-02 08:32:00,1002.7,2019-01-02 13:41:00,17.7,22.0,2019-01-02 12:43:00,15.6,2019-01-02 05:01:00,91,73,2019-01-02 12:43:00,2.2,339.0,6.1,341.0,2019-01-02 14:15:00,0.5
2019-01-03,1005.1,1007.3,2019-01-03 09:22:00,1003.6,2019-01-03 15:42:00,18.1,21.3,2019-01-03 14:21:00,16.7,2019-01-03 00:02:00,99,91,2019-01-03 15:55:00,2.1,341.0,6.4,351.0,2019-01-03 06:27:00,2.0
2019-01-04,1004.2,1006.1,2019-01-04 08:47:00,1002.4,2019-01-04 14:23:00,19.0,25.7,2019-01-04 10:11:00,16.4,2019-01-04 06:31:00,97,68,2019-01-04 10:25:00,1.6,311.0,6.7,345.0,2019-01-04 16:15:00,0.0
2019-01-05,1002.5,1004.3,2019-01-05 00:01:00,1000.8,2019-01-05 14:43:00,19.7,25.0,2019-01-05 13:23:00,17.2,2019-01-05 06:34:00,97,73,2019-01-05 12:32:00,1.1,301.0,7.0,110.0,2019-01-05 00:54:00,0.0
2019-01-06,1002.7,1004.8,2019-01-06 09:11:00,1000.8,2019-01-06 15:11:00,18.0,21.4,2019-01-06 14:03:00,15.8,2019-01-06 06:52:00,96,81,2019-01-06 15:31:00,3.3,5.0,12.1,360.0,2019-01-06 10:42:00,5.5
2019-01-07,1002.3,1003.9,2019-01-07 09:21:00,1000.7,2019-01-07 14:11:00,19.2,24.6,2019-01-07 11:03:00,15.7,2019-01-07 05:21:00,95,73,2019-01-07 11:03:00,1.8,264.0,6.9,311.0,2019-01-07 16:13:00,0.0
2019-01-08,1002.4,1004.2,2019-01-08 08:41:00,1000.0,2019-01-08 15:01:00,19.1,23.1,2019-01-08 14:14:00,17.8,2019-01-08 22:58:00,97,81,2019-01-08 15:11:00,3.1,334.0,10.1,3.0,2019-01-08 15:38:00,0.0
2019-01-09,1003.1,1005.2,2019-01-09 09:26:00,1001.0,2019-01-09 14:53:00,19.1,25.5,2019-01-09 13:41:00,16.9,2019-01-09 22:51:00,91,65,2019-01-09 13:42:00,2.1,331.0,8.7,1.0,2019-01-09 12:20:00,0.0
2019-01-10,1001.8,1003.8,2019-01-10 08:56:00,999.7,2019-01-10 14:42:00,19.8,24.0,2019-01-10 10:22:00,17.1,2019-01-10 00:02:00,95,74,2019-01-10 10:22:00,2.0,327.0,7.6,313.0,2019-01-10 14:42:00,0.0
2019-01-11,1000.6,1002.4,2019-01-11 09:19:00,998.5,2019-01-11 14:01:00,20.1,23.2,2019-01-11 08:33:00,18.1,2019-01-11 06:41:00,97,80,2019-01-11 08:33:00,1.2,280.0,4.7,318.0,2019-01-11 09:31:00,0.0
2019-01-12,1000.2,1001.7,2019-01-12 08:42:00,998.6,2019-01-12 14:42:00,20.5,26.4,2019-01-12 13:41:00,17.1,2019-01-12 23:41:00,91,68,2019-01-12 13:34:00,2.0,305.0,8.2,348.0,2019-01-12 12:20:00,0.0
2019-01-13,1000.4,1002.3,2019-01-13 09:01:00,998.8,2019-01-13 13:56:00,18.8,23.8,2019-01-13 13:01:00,16.5,2019-01-13 01:04:00,89,69,2019-01-13 13:01:00,2.7,358.0,10.0,354.0,2019-01-13 13:12:00,0.0
2019-01-14,999.4,1001.4,2019-01-14 09:02:00,997.3,2019-01-14 14:16:00,18.9,23.6,2019-01-14 12:24:00,15.9,2019-01-14 07:01:00,87,64,2019-01-14 12:24:00,2.4,341.0,8.1,323.0,2019-01-14 16:02:00,0.0
2019-01-15,1000.1,1001.4,2019-01-15 08:53:00,998.2,2019-01-15 13:54:00,18.8,24.1,2019-01-15 10:03:00,16.8,2019-01-15 02:25:00,96,71,2019-01-15 10:03:00,3.1,322.0,9.9,15.0,2019-01-15 23:28:00,0.0
2019-01-16,1000.6,1002.4,2019-01-16 21:51:00,998.8,2019-01-16 14:01:00,16.2,17.9,2019-01-16 00:01:00,15.0,2019-01-16 23:53:00,98,88,2019-01-16 02:52:00,3.4,360.0,9.4,4.0,2019-01-16 01:17:00,6.0
