,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1005.2,1007.4,2019-01-01T08:44:00,1003.0,2019-01-01T14:11:00,17.5,23.0,2019-01-01T11:31:00,13.8,2019-01-01T03:25:00,86,66.0,2019-01-01T11:31:00,3.0,8,10.7,1.0,2019-01-01T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-01T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1005.0,1006.8,2019-01-02T08:32:00,1002.7,2019-01-02T13:41:00,17.7,22.0,2019-01-02T12:43:00,15.6,2019-01-02T05:01:00,91,73.0,2019-01-02T12:43:00,2.2,339,6.1,341.0,2019-01-02T14:15:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-02T20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1005.1,1007.3,2019-01-03T09:22:00,1003.6,2019-01-03T15:42:00,18.1,21.3,2019-01-03T14:21:00,16.7,2019-01-03T00:02:00,99,91.0,2019-01-03T15:55:00,2.1,341,6.4,351.0,2019-01-03T06:27:00,2.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1004.2,1006.1,2019-01-04T08:47:00,1002.4,2019-01-04T14:23:00,19.0,25.7,2019-01-04T10:11:00,16.4,2019-01-04T06:31:00,97,68.0,2019-01-04T10:25:00,1.6,311,6.7,345.0,2019-01-04T16:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1002.5,1004.3,2019-01-05T00:01:00,1000.8,2019-01-05T14:43:00,19.7,25.0,2019-01-05T13:23:00,17.2,2019-01-05T06:34:00,97,73.0,2019-01-05T12:32:00,1.1,301,7.0,110.0,2019-01-05T00:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1002.7,1004.8,2019-01-06T09:11:00,1000.8,2019-01-06T15:11:00,18.0,21.4,2019-01-06T14:03:00,15.8,2019-01-06T06:52:00,96,81.0,2019-01-06T15:31:00,3.3,5,12.1,360.0,2019-01-06T10:42:00,5.5,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1002.3,1003.9,2019-01-07T09:21:00,1000.7,2019-01-07T14:11:00,19.2,24.6,2019-01-07T11:03:00,15.7,2019-01-07T05:21:00,95,73.0,2019-01-07T11:03:00,1.8,264,6.9,311.0,2019-01-07T16:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1002.4,1004.2,2019-01-08T08:41:00,1000.0,2019-01-08T15:01:00,19.1,23.1,2019-01-08T14:14:00,17.8,2019-01-08T22:58:00,97,81.0,2019-01-08T15:11:00,3.1,334,10.1,3.0,2019-01-08T15:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1003.1,1005.2,2019-01-09T09:26:00,1001.0,2019-01-09T14:53:00,19.1,25.5,2019-01-09T13:41:00,16.9,2019-01-09T22:51:00,91,65.0,2019-01-09T13:42:00,2.1,331,8.7,1.0,2019-01-09T12:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1001.8,1003.8,2019-01-10T08:56:00,999.7,2019-01-10T14:42:00,19.8,24.0,2019-01-10T10:22:00,17.1,2019-01-10T00:02:00,95,74.0,2019-01-10T10:22:00,2.0,327,7.6,313.0,2019-01-10T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
