,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1006.8,11.9,94,0.6,261.0,,,0.0
2022-01-01 02:00:00,1006.7,11.9,93,1.2,246.0,,,0.0
2022-01-01 03:00:00,1006.2,13.1,89,0.8,152.0,,,0.0
2022-01-01 04:00:00,1006.3,12.7,91,0.4,10.0,,,0.0
2022-01-01 05:00:00,1006.4,12.4,95,0.3,267.0,,,0.0
2022-01-01 06:00:00,1006.8,12.6,95,0.6,210.0,,,0.0
2022-01-01 07:00:00,1007.4,13.3,93,0.4,217.0,,,0.0
2022-01-01 08:00:00,1007.8,14.9,83,1.1,157.0,,,0.0
2022-01-01 09:00:00,1007.9,17.1,69,0.5,223.0,,,0.0
2022-01-01 10:00:00,1008.1,18.4,62,3.3,7.0,,,0.0
2022-01-01 11:00:00,1007.7,19.0,58,3.7,359.0,,,0.0
2022-01-01 12:00:00,1006.8,20.8,48,2.9,10.0,,,0.0
2022-01-01 13:00:00,1005.5,21.5,29,3.2,20.0,,,0.0
2022-01-01 14:00:00,1004.5,23.3,22,2.3,354.0,,,0.0
2022-01-01 15:00:00,1003.9,22.3,22,3.4,1.0,,,0.0
2022-01-01 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 17:00:00,1004.4,20.8,50,0.7,230.0,,,0.0
2022-01-01 18:00:00,1005.0,16.5,88,2.4,320.0,,,0.0
2022-01-01 19:00:00,1005.2,15.7,91,2.5,334.0,,,-999.6
2022-01-01 20:00:00,1005.3,15.3,93,2.1,350.0,,,0.0
2022-01-01 21:00:00,1004.8,14.8,92,0.1,0.0,,,0.0
2022-01-01 22:00:00,1005.1,13.8,97,0.0,0.0,,,0.0
2022-01-01 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 00:00:00,1004.8,14.3,94,0.7,73.0,,,-999.6
2022-01-02 01:00:00,1004.2,14.2,92,1.3,83.0,,,0.0
2022-01-02 02:00:00,1004.1,13.3,94,0.0,0.0,,,0.0
2022-01-02 03:00:00,1003.9,12.5,99,0.7,223.0,,,0.0
2022-01-02 04:00:00,1003.9,12.0,99,0.4,259.0,,,0.0
2022-01-02 05:00:00,1004.0,12.6,97,0.4,155.0,,,0.0
2022-01-02 06:00:00,1004.1,14.4,80,1.2,173.0,,,0.0
2022-01-02 07:00:00,1004.8,13.9,82,0.9,206.0,,,0.0
2022-01-02 08:00:00,1005.1,15.2,77,1.9,227.0,,,0.0
2022-01-02 09:00:00,1005.5,17.7,63,3.2,347.0,,,0.0
2022-01-02 10:00:00,1005.2,19.9,54,2.8,347.0,,,0.0
2022-01-02 11:00:00,1004.6,20.9,52,6.3,8.0,,,0.0
2022-01-02 12:00:00,1003.9,21.9,53,3.8,3.0,,,0.0
2022-01-02 13:00:00,1002.9,22.0,51,5.7,351.0,,,0.0
2022-01-02 14:00:00,1002.3,22.0,50,5.5,354.0,,,0.0
2022-01-02 15:00:00,1001.7,22.1,50,4.4,356.0,,,0.0
2022-01-02 16:00:00,1002.1,20.8,54,4.1,353.0,,,0.0
2022-01-02 17:00:00,1002.6,18.7,63,4.0,358.0,,,0.0
2022-01-02 18:00:00,1003.1,16.6,73,3.0,346.0,,,0.0
2022-01-02 19:00:00,1003.5,15.5,78,2.9,344.0,,,0.0
2022-01-02 20:00:00,1003.8,14.7,83,2.0,226.0,,,0.0
2022-01-02 21:00:00,1004.0,14.2,87,1.4,237.0,,,0.0
2022-01-02 22:00:00,1003.9,13.9,90,1.8,249.0,,,0.0
2022-01-02 23:00:00,1003.9,13.2,93,0.4,127.0,,,0.0
2022-01-03 00:00:00,1004.1,13.2,95,0.2,0.0,,,0.0
2022-01-03 01:00:00,1004.1,12.8,99,0.7,244.0,,,0.0
2022-01-03 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 03:00:00,1003.5,13.3,98,0.0,0.0,,,0.0
2022-01-03 04:00:00,1003.0,13.5,95,1.5,227.0,,,0.0
2022-01-03 05:00:00,1002.9,13.0,94,0.9,255.0,,,0.0
2022-01-03 06:00:00,1003.3,12.6,98,0.2,0.0,,,0.0
2022-01-03 07:00:00,1004.0,12.9,97,1.1,243.0,,,0.0
2022-01-03 08:00:00,1004.3,14.3,96,2.1,248.0,,,0.0
2022-01-03 09:00:00,1004.5,16.8,81,1.2,256.0,,,0.0
2022-01-03 10:00:00,1004.5,18.9,67,0.9,266.0,,,0.0
2022-01-03 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 12:00:00,1003.3,22.0,53,4.4,348.0,,,0.0
2022-01-03 13:00:00,1002.2,22.5,53,4.9,339.0,,,0.0
2022-01-03 14:00:00,1001.4,22.9,52,3.7,342.0,,,0.0
2022-01-03 15:00:00,1000.8,21.9,56,4.6,339.0,,,0.0
2022-01-03 16:00:00,1001.0,20.2,62,4.7,336.0,,,0.0
2022-01-03 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 18:00:00,1001.6,17.0,80,1.8,337.0,,,0.0
2022-01-03 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 20:00:00,1002.1,14.7,92,0.5,257.0,,,0.0
2022-01-03 21:00:00,1002.1,14.7,93,0.3,245.0,,,0.0
2022-01-03 22:00:00,1002.4,14.1,94,0.1,0.0,,,0.0
2022-01-03 23:00:00,1002.4,13.8,98,0.1,0.0,,,0.0
2022-01-04 00:00:00,1002.6,13.1,99,0.0,0.0,,,0.0
2022-01-04 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 02:00:00,1002.1,13.1,100,0.7,157.0,,,0.0
2022-01-04 03:00:00,1001.9,12.8,98,0.0,0.0,,,0.0
2022-01-04 04:00:00,1001.7,13.3,99,0.4,126.0,,,0.0
2022-01-04 05:00:00,1001.9,13.0,96,0.1,0.0,,,0.0
2022-01-04 06:00:00,1002.0,13.0,98,0.8,147.0,,,0.0
2022-01-04 07:00:00,1002.4,13.1,99,1.5,241.0,,,0.0
2022-01-04 08:00:00,1002.9,14.4,99,0.5,229.0,,,0.0
2022-01-04 09:00:00,1003.2,16.4,86,0.4,271.0,,,-999.6
2022-01-04 10:00:00,1003.1,19.0,74,0.9,354.0,,,0.0
2022-01-04 11:00:00,1002.6,21.0,64,1.2,321.0,,,-999.6
2022-01-04 12:00:00,1001.6,22.4,58,3.8,334.0,,,0.0
2022-01-04 13:00:00,1000.2,22.8,63,3.7,326.0,,,0.0
2022-01-04 14:00:00,999.6,23.8,61,4.3,335.0,,,0.0
2022-01-04 15:00:00,999.1,22.9,65,5.3,342.0,,,0.0
2022-01-04 16:00:00,999.2,21.6,70,3.4,335.0,,,0.0
2022-01-04 17:00:00,999.6,19.9,76,2.5,327.0,,,0.0
2022-01-04 18:00:00,1000.4,17.4,89,1.2,267.0,,,0.0
2022-01-04 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 20:00:00,1000.9,16.2,97,1.2,247.0,,,0.0
2022-01-04 21:00:00,1001.2,15.1,99,0.9,245.0,,,0.0
2022-01-04 22:00:00,1001.3,15.1,100,1.0,253.0,,,0.0
2022-01-04 23:00:00,1001.0,15.9,100,1.0,123.0,,,0.0
2022-01-05 00:00:00,1000.5,15.3,100,0.9,39.0,,,0.0
2022-01-05 01:00:00,1000.2,15.5,100,0.7,157.0,,,0.0
2022-01-05 02:00:00,999.7,14.8,100,0.0,0.0,,,0.0
2022-01-05 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 04:00:00,999.2,13.9,99,0.6,286.0,,,0.0
2022-01-05 05:00:00,999.2,14.8,100,1.1,141.0,,,0.0
2022-01-05 06:00:00,999.7,14.7,96,1.3,142.0,,,0.0
2022-01-05 07:00:00,1000.1,14.9,91,1.4,145.0,,,0.0
2022-01-05 08:00:00,1000.6,16.0,88,0.3,129.0,,,0.0
2022-01-05 09:00:00,1001.2,17.7,80,0.1,0.0,,,0.0
2022-01-05 10:00:00,1001.3,18.8,89,1.8,324.0,,,0.0
2022-01-05 11:00:00,1000.7,19.2,89,3.6,337.0,,,0.0
2022-01-05 12:00:00,999.8,19.0,89,3.5,335.0,,,0.0
2022-01-05 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 14:00:00,998.1,20.9,77,3.3,330.0,,,0.0
2022-01-05 15:00:00,997.8,19.4,82,2.2,330.0,,,0.0
2022-01-05 16:00:00,998.4,20.3,76,1.2,181.0,,,0.0
2022-01-05 17:00:00,998.9,18.6,85,3.0,332.0,,,0.0
2022-01-05 18:00:00,999.3,18.0,89,0.4,294.0,,,0.0
2022-01-05 19:00:00,999.8,18.1,88,1.3,312.0,,,0.0
2022-01-05 20:00:00,999.8,20.1,61,4.1,11.0,,,-999.6
