,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1001.8,1007.4,2015-01-31T09:41:00,994.7,2015-01-06T13:51:00,15.3,27.1,2015-01-06T11:52:00,6.4,2015-01-23T06:22:00,74.0,25.0,2015-01-22T21:41:00,2.5,3.0,16.6,26.0,2015-01-01T14:36:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,1000.7,1008.0,2015-02-01T09:21:00,994.6,2015-02-25T15:12:00,15.9,25.8,2015-02-21T11:41:00,8.7,2015-02-13T06:02:00,79.0,24.0,2015-02-12T23:52:00,2.7,1.0,19.5,13.0,2015-02-05T13:48:00,36.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,999.6,1006.9,2015-03-25T10:06:00,992.1,2015-03-18T14:13:00,18.5,32.4,2015-03-19T10:36:00,10.6,2015-03-11T04:22:00,85.0,33.0,2015-03-19T10:31:00,2.1,1.0,17.1,360.0,2015-03-23T13:17:00,44.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,996.2,1001.9,2015-04-14T09:23:00,989.1,2015-04-03T03:31:00,22.2,31.3,2015-04-04T12:51:00,11.5,2015-04-15T05:11:00,80.0,24.0,2015-04-15T11:01:00,2.3,2.0,14.7,351.0,2015-04-07T11:59:00,44.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,991.8,996.6,2015-05-15T09:31:00,986.7,2015-05-28T16:13:00,25.6,32.0,2015-05-02T12:51:00,19.3,2015-05-05T01:22:00,86.0,46.0,2015-05-18T08:41:00,2.0,115.0,12.4,224.0,2015-05-30T10:22:00,508.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,990.5,994.3,2015-06-03T09:36:00,986.1,2015-06-17T16:11:00,28.6,34.1,2015-06-27T12:01:00,23.3,2015-06-01T04:21:00,79.0,51.0,2015-06-08T10:06:00,2.5,184.0,11.9,249.0,2015-06-30T13:08:00,63.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,987.3,996.0,2015-07-27T08:47:00,977.4,2015-07-10T16:57:00,28.4,34.4,2015-07-21T12:55:00,22.9,2015-07-29T05:31:00,78.0,38.0,2015-07-21T13:00:00,2.3,113.0,17.0,334.0,2015-07-10T09:23:00,77.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,987.5,996.0,2015-08-02T08:31:00,940.3,2015-08-08T05:26:00,27.4,34.0,2015-08-22T13:21:00,22.7,2015-08-30T07:05:00,81.0,43.0,2015-08-10T12:21:00,2.5,120.0,36.9,6.0,2015-08-08T04:10:00,324.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,991.5,997.6,2015-09-17T09:41:00,956.6,2015-09-28T19:38:00,26.2,32.4,2015-09-06T12:21:00,20.1,2015-09-19T04:07:00,83.0,43.0,2015-09-18T09:54:00,2.5,125.0,39.3,1.0,2015-09-28T18:41:00,206.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,995.3,1004.2,2015-10-31T08:41:00,984.9,2015-10-20T01:42:00,24.3,32.1,2015-10-03T10:16:00,17.0,2015-10-14T05:11:00,85.0,47.0,2015-10-17T13:43:00,1.9,1.0,18.2,23.0,2015-10-11T06:29:00,33.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,999.3,1006.6,2015-11-28T09:51:00,994.9,2015-11-23T15:32:00,22.7,32.6,2015-11-17T12:06:00,11.7,2015-11-27T05:43:00,82.0,36.0,2015-11-26T23:22:00,2.3,3.0,24.5,15.0,2015-11-26T03:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1001.6,1008.7,2015-12-28T08:34:00,992.6,2015-12-10T02:41:00,18.0,28.1,2015-12-23T13:07:00,8.8,2015-12-18T00:31:00,83.0,47.0,2015-12-18T13:53:00,2.8,1.0,21.6,3.0,2015-12-17T05:19:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
