,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,1001.8,1007.4,2015-01-31T09:41:00,994.7,2015-01-06T13:51:00,15.3,27.1,2015-01-06T11:52:00,6.4,2015-01-23T06:22:00,74,25,2015-01-22T21:41:00,2.5,3,16.6,26,2015-01-01T14:36:00,17.5,,,,,,,,,,,,,,,,,,,,,,,9.0,2015-01-13T00:00:00,,1,,,1,,,,,,,,,,4,1,,,99,2015-01-13T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-02-01,1000.7,1008.0,2015-02-01T09:21:00,994.6,2015-02-25T15:12:00,15.9,25.8,2015-02-21T11:41:00,8.7,2015-02-13T06:02:00,79,24,2015-02-12T23:52:00,2.7,1,19.5,13,2015-02-05T13:48:00,36.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2015-02-16T00:00:00,,1,,,1,,,,,,,,,,4,1,,,99,2015-02-23T20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-03-01,999.6,1006.9,2015-03-25T10:06:00,992.1,2015-03-18T14:13:00,18.5,32.4,2015-03-19T10:36:00,10.6,2015-03-11T04:22:00,85,33,2015-03-19T10:31:00,2.1,1,17.1,360,2015-03-23T13:17:00,44.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2015-03-26T00:00:00,,1,,,1,,,,,,,,,,9,1,,,99,2015-03-26T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-04-01,996.2,1001.9,2015-04-14T09:23:00,989.1,2015-04-03T03:31:00,22.2,31.3,2015-04-04T12:51:00,11.5,2015-04-15T05:11:00,80,24,2015-04-15T11:01:00,2.3,2,14.7,351,2015-04-07T11:59:00,44.5,,,,,,,,,,,,,,,,,,,,,,,30.0,2015-04-11T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2015-04-24T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-05-01,991.8,996.6,2015-05-15T09:31:00,986.7,2015-05-28T16:13:00,25.6,32.0,2015-05-02T12:51:00,19.3,2015-05-05T01:22:00,86,46,2015-05-18T08:41:00,2.0,115,12.4,224,2015-05-30T10:22:00,508.5,,,,,,,,,,,,,,,,,,,,,,,180.0,2015-05-20T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2015-05-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,990.5,994.3,2015-06-03T09:36:00,986.1,2015-06-17T16:11:00,28.6,34.1,2015-06-27T12:01:00,23.3,2015-06-01T04:21:00,79,51,2015-06-08T10:06:00,2.5,184,11.9,249,2015-06-30T13:08:00,63.5,,,,,,,,,,,,,,,,,,,,,,,31.5,2015-06-23T00:00:00,,0,,,0,,,,,,,,,,5,0,,,98,2015-06-06T16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,987.3,996.0,2015-07-27T08:47:00,977.4,2015-07-10T16:57:00,28.4,34.4,2015-07-21T12:55:00,22.9,2015-07-29T05:31:00,78,38,2015-07-21T13:00:00,2.3,113,17.0,334,2015-07-10T09:23:00,77.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2015-07-19T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2015-07-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,987.5,996.0,2015-08-02T08:31:00,940.3,2015-08-08T05:26:00,27.4,34.0,2015-08-22T13:21:00,22.7,2015-08-30T07:05:00,81,43,2015-08-10T12:21:00,2.5,120,36.9,6,2015-08-08T04:10:00,324.0,,,,,,,,,,,,,,,,,,,,,,,82.5,2015-08-16T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2015-08-27T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,991.5,997.6,2015-09-17T09:41:00,956.6,2015-09-28T19:38:00,26.2,32.4,2015-09-06T12:21:00,20.1,2015-09-19T04:07:00,83,43,2015-09-18T09:54:00,2.5,125,39.3,1,2015-09-28T18:41:00,206.5,,,,,,,,,,,,,,,,,,,,,,,73.0,2015-09-29T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2015-09-28T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,995.3,1004.2,2015-10-31T08:41:00,984.9,2015-10-20T01:42:00,24.3,32.1,2015-10-03T10:16:00,17.0,2015-10-14T05:11:00,85,47,2015-10-17T13:43:00,1.9,1,18.2,23,2015-10-11T06:29:00,33.5,,,,,,,,,,,,,,,,,,,,,,,24.0,2015-10-09T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2015-10-29T19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
