,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1000.1,1008.4,2022-01-01T10:13:00,992.5,2022-01-29T15:37:00,16.1,25.7,2022-01-20T13:58:00,8.6,2022-01-14T05:48:00,84,17,2022-01-01T14:06:00,2.4,344,19.8,22,2022-01-11T09:58:00,49.0,,,,,,,,,,,,,,,,,,,,,,,18.5,2022-01-22T00:00:00,,1,,,1,,5.5,1.0,,2022-01-22T18:00:00,,,0,,9,1,,,100,2022-01-01T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-02-01,1000.6,1006.5,2022-02-06T08:45:00,993.9,2022-02-17T03:43:00,15.2,25.7,2022-02-28T14:26:00,9.2,2022-02-20T14:01:00,84,19,2022-02-28T13:24:00,2.8,9,21.6,19,2022-02-23T08:40:00,102.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2022-02-23T00:00:00,,1,,,1,,6.0,1.0,,2022-02-13T23:59:00,,,0,,14,1,,,100,2022-02-11T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,996.7,1002.3,2022-03-28T22:03:00,989.7,2022-03-17T16:21:00,19.9,29.6,2022-03-13T13:02:00,9.9,2022-03-08T00:01:00,81,16,2022-03-13T12:51:00,1.8,1,12.7,24,2022-03-08T03:17:00,233.5,,,,,,,,,,,,,,,,,,,,,,,61.0,2022-03-28T00:00:00,,1,,,1,,32.0,1.0,,2022-03-27T01:00:00,,,0,,11,1,,,100,2022-03-02T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,996.2,1004.9,2022-04-05T08:54:00,988.2,2022-04-13T15:51:00,21.8,32.5,2022-04-26T12:41:00,11.3,2022-04-04T05:35:00,76,23,2022-04-05T13:36:00,1.8,15,18.7,45,2022-04-02T01:28:00,29.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2022-04-02T00:00:00,,1,,,1,,4.0,1.0,,2022-04-23T05:00:00,,,0,,6,1,,,100,2022-04-23T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-05-01,993.0,997.9,2022-05-03T09:41:00,987.2,2022-05-27T02:33:00,23.0,31.9,2022-05-29T12:12:00,14.3,2022-05-02T20:43:00,84,24,2022-05-29T10:15:00,1.4,143,13.1,3,2022-05-01T12:44:00,629.5,,,,,,,,,,,,,,,,,,,,,,,197.5,2022-05-26T00:00:00,,1,,,1,,37.0,1.0,,2022-05-26T21:00:00,,,0,,18,1,,,100,2022-05-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-06-01,991.2,995.8,2022-06-23T08:21:00,986.6,2022-06-06T02:57:00,27.0,33.8,2022-06-23T11:42:00,22.3,2022-06-16T07:51:00,61,21,2022-06-14T12:13:00,1.6,4,12.1,228,2022-06-05T16:40:00,375.5,,,,,,,,,,,,,,,,,,,,,,,119.0,2022-06-07T00:00:00,,1,,,1,,53.5,1.0,,2022-06-29T17:00:00,,,0,,12,1,,,100,2022-06-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,991.3,998.9,2022-07-21T12:03:00,984.7,2022-07-30T16:25:00,29.2,35.0,2022-07-21T12:24:00,24.5,2022-07-31T05:32:00,75,49,2022-07-14T16:37:00,1.3,149,12.0,235,2022-07-17T12:09:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-07-30T00:00:00,,1,,,1,,2.0,1.0,,2022-07-30T15:00:00,,,0,,2,1,,,99,2022-07-18T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,992.5,999.3,2022-08-25T22:13:00,988.8,2022-08-01T02:34:00,27.9,35.5,2022-08-22T13:02:00,23.9,2022-08-08T05:41:00,91,25,2022-08-03T09:33:00,0.9,137,11.3,19,2022-08-31T16:56:00,89.5,,,,,,,,,,,,,,,,,,,,,,,26.5,2022-08-02T00:00:00,,0,,,0,,17.5,0.0,,2022-08-02T12:00:00,,,0,,10,0,,,99,2022-08-08T11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-09-01,995.9,1000.8,2022-09-08T08:41:00,981.5,2022-09-03T13:21:00,25.9,32.4,2022-09-05T12:21:00,19.4,2022-09-23T03:21:00,88,40,2022-09-21T03:34:00,2.2,2,19.6,6,2022-09-01T17:47:00,129.0,,,,,,,,,,,,,,,,,,,,,,,44.0,2022-09-03T00:00:00,,0,,,0,,21.0,0.0,,2022-09-03T11:00:00,,,0,,7,0,,,99,2022-09-07T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-10-01,995.1,1000.5,2022-10-20T09:22:00,984.7,2022-10-16T04:23:00,23.5,34.0,2022-10-05T12:51:00,17.5,2022-10-24T22:33:00,90,52,2022-10-05T12:51:00,2.9,5,26.0,32,2022-10-17T16:14:00,11.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2022-10-23T00:00:00,,1,,,1,,3.0,1.0,,2022-10-23T17:00:00,,,0,,4,1,,,99,2022-10-27T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
