,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1000.1,1008.4,2022-01-01T10:13:00,992.5,2022-01-29T15:37:00,16.1,25.7,2022-01-20T13:58:00,8.6,2022-01-14T05:48:00,84.0,17.0,2022-01-01T14:06:00,2.4,1.0,19.8,22.0,2022-01-11T09:58:00,49.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1000.6,1006.5,2022-02-24T09:11:00,993.9,2022-02-17T03:43:00,15.2,25.7,2022-02-28T14:26:00,9.2,2022-02-20T14:01:00,84.0,19.0,2022-02-28T13:24:00,2.8,9.0,21.6,19.0,2022-02-23T08:40:00,102.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,996.7,1002.3,2022-03-28T22:03:00,989.7,2022-03-17T16:21:00,19.9,29.6,2022-03-13T13:02:00,9.9,2022-03-08T00:01:00,81.0,16.0,2022-03-13T12:51:00,1.8,73.0,12.7,24.0,2022-03-08T03:17:00,233.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,996.2,1004.9,2022-04-05T08:54:00,988.2,2022-04-13T15:51:00,21.8,32.5,2022-04-26T12:41:00,11.3,2022-04-04T05:35:00,76.0,23.0,2022-04-05T13:36:00,1.8,15.0,18.7,45.0,2022-04-02T01:28:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,993.0,997.9,2022-05-03T09:41:00,987.2,2022-05-26T16:54:00,23.0,31.9,2022-05-29T12:12:00,14.3,2022-05-02T20:43:00,84.0,24.0,2022-05-29T10:15:00,1.4,126.0,13.1,3.0,2022-05-01T12:44:00,629.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,991.2,995.8,2022-06-23T08:21:00,986.6,2022-06-06T02:57:00,27.0,33.8,2022-06-23T11:42:00,22.3,2022-06-16T07:51:00,61.0,21.0,2022-06-14T12:13:00,1.6,141.0,12.1,228.0,2022-06-05T16:40:00,375.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,991.3,998.9,2022-07-21T12:03:00,984.7,2022-07-30T16:25:00,29.2,35.0,2022-07-21T12:24:00,24.5,2022-07-31T05:32:00,75.0,49.0,2022-07-14T16:37:00,1.3,149.0,12.0,235.0,2022-07-17T12:09:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,993.8,999.3,2022-08-25T22:13:00,988.8,2022-08-01T02:34:00,27.9,35.5,2022-08-22T13:02:00,23.9,2022-08-03T03:42:00,91.0,25.0,2022-08-03T09:33:00,0.9,137.0,11.3,19.0,2022-08-31T16:56:00,89.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,992.8,1000.8,2022-09-08T08:41:00,981.5,2022-09-03T13:21:00,25.9,32.4,2022-09-05T12:21:00,19.4,2022-09-23T03:21:00,88.0,40.0,2022-09-21T03:34:00,2.2,2.0,19.6,6.0,2022-09-01T17:47:00,129.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,995.1,1000.5,2022-10-20T09:22:00,984.7,2022-10-16T04:23:00,23.5,34.0,2022-10-05T12:51:00,17.5,2022-10-24T22:33:00,90.0,52.0,2022-10-05T12:51:00,2.9,5.0,26.0,32.0,2022-10-17T16:14:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,997.2,1002.0,2022-11-30T09:32:00,985.9,2022-11-01T04:05:00,22.6,31.7,2022-11-28T11:56:00,17.3,2022-11-06T06:13:00,95.0,49.0,2022-11-15T09:31:00,1.5,344.0,24.5,26.0,2022-11-01T00:01:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,1000.6,1009.0,2022-12-18T08:32:00,992.2,2022-12-10T15:34:00,16.0,25.2,2022-12-03T12:21:00,5.7,2022-12-19T00:02:00,88.0,17.0,2022-12-22T12:04:00,3.2,2.0,23.3,13.0,2022-12-17T08:46:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
