,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1006.1,1008.4,2022-01-01T10:13:00,1003.8,2022-01-01T14:31:00,16.2,24.2,2022-01-01T14:11:00,11.5,2022-01-01T00:41:00,75.0,17.0,2022-01-01T14:06:00,1.5,10.0,8.3,350.0,2022-01-01T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1003.8,1005.5,2022-01-02T08:11:00,1001.6,2022-01-02T14:51:00,16.5,22.9,2022-01-02T14:11:00,11.7,2022-01-02T03:52:00,75.0,46.0,2022-01-02T14:11:00,2.4,347.0,11.2,8.0,2022-01-02T10:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1002.8,1004.8,2022-01-03T10:17:00,1000.7,2022-01-03T14:47:00,16.3,23.6,2022-01-03T14:01:00,12.0,2022-01-03T00:22:00,83.0,47.0,2022-01-03T12:22:00,1.7,339.0,7.6,2.0,2022-01-03T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1001.3,1003.5,2022-01-04T09:03:00,998.9,2022-01-04T14:32:00,17.2,24.6,2022-01-04T13:45:00,12.4,2022-01-04T06:26:00,86.0,55.0,2022-01-04T12:21:00,1.6,335.0,8.1,344.0,2022-01-04T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,999.7,1001.4,2022-01-05T09:25:00,997.6,2022-01-05T15:05:00,17.6,21.5,2022-01-05T13:43:00,13.6,2022-01-05T03:51:00,86.0,56.0,2022-01-05T22:17:00,1.9,330.0,6.7,345.0,2022-01-05T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1000.8,1003.5,2022-01-06T21:01:00,998.0,2022-01-06T13:41:00,16.5,20.8,2022-01-06T13:51:00,13.7,2022-01-06T23:08:00,80.0,55.0,2022-01-06T11:17:00,3.0,335.0,12.0,351.0,2022-01-06T07:45:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1002.8,1004.9,2022-01-07T09:32:00,1001.0,2022-01-07T14:02:00,15.3,19.4,2022-01-07T15:01:00,13.4,2022-01-07T05:23:00,82.0,59.0,2022-01-07T14:17:00,2.9,1.0,11.6,16.0,2022-01-07T13:14:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1001.0,1003.2,2022-01-08T00:31:00,998.8,2022-01-08T15:53:00,14.8,21.5,2022-01-08T13:41:00,12.1,2022-01-08T22:57:00,83.0,53.0,2022-01-08T13:57:00,1.7,2.0,9.9,17.0,2022-01-08T12:11:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,999.1,1000.5,2022-01-09T08:51:00,997.0,2022-01-09T14:05:00,16.1,22.5,2022-01-09T13:24:00,12.6,2022-01-09T01:04:00,84.0,56.0,2022-01-09T13:12:00,2.4,343.0,8.9,1.0,2022-01-09T15:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,998.1,-99.8,-99.8,-99.8,-99.8,16.8,-99.8,-99.8,-99.8,-99.8,85.0,-99.8,-99.8,2.8,339.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1000.5,1002.3,2022-01-11T20:32:00,998.0,2022-01-11T01:52:00,13.0,15.9,2022-01-11T00:11:00,9.6,2022-01-11T22:31:00,77.0,57.0,2022-01-11T16:03:00,4.3,3.0,19.8,22.0,2022-01-11T09:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
