,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1006.1,1008.4,2022-01-01 10:13:00,1003.8,2022-01-01 14:31:00,16.2,24.2,2022-01-01 14:11:00,11.5,2022-01-01 00:41:00,75,17,2022-01-01 14:06:00,1.5,10.0,8.3,350.0,2022-01-01 15:49:00,0.0
2022-01-02,1003.8,1005.5,2022-01-02 08:11:00,1001.6,2022-01-02 14:51:00,16.5,22.9,2022-01-02 14:11:00,11.7,2022-01-02 03:52:00,75,46,2022-01-02 14:11:00,2.4,347.0,11.2,8.0,2022-01-02 10:59:00,0.0
2022-01-03,1002.8,1004.8,2022-01-03 10:17:00,1000.7,2022-01-03 14:47:00,16.3,23.6,2022-01-03 14:01:00,12.0,2022-01-03 00:22:00,83,47,2022-01-03 12:22:00,1.7,339.0,7.6,2.0,2022-01-03 11:54:00,0.0
2022-01-04,1001.3,1003.5,2022-01-04 09:03:00,998.9,2022-01-04 14:32:00,17.2,24.6,2022-01-04 13:45:00,12.4,2022-01-04 06:26:00,86,55,2022-01-04 12:21:00,1.6,335.0,8.1,344.0,2022-01-04 15:10:00,0.0
2022-01-05,999.7,1001.4,2022-01-05 09:25:00,997.6,2022-01-05 15:05:00,17.6,21.5,2022-01-05 13:43:00,13.6,2022-01-05 03:51:00,86,56,2022-01-05 22:17:00,1.9,330.0,6.7,345.0,2022-01-05 14:19:00,0.0
2022-01-06,1000.8,1003.5,2022-01-06 21:01:00,998.0,2022-01-06 13:41:00,16.5,20.8,2022-01-06 13:51:00,13.7,2022-01-06 23:08:00,80,55,2022-01-06 11:17:00,3.0,335.0,12.0,351.0,2022-01-06 07:45:00,5.0
2022-01-07,1002.8,1004.9,2022-01-07 09:32:00,1001.0,2022-01-07 14:02:00,15.3,19.4,2022-01-07 15:01:00,13.4,2022-01-07 05:23:00,82,59,2022-01-07 14:17:00,2.9,1.0,11.6,16.0,2022-01-07 13:14:00,1.5
2022-01-08,1001.0,1003.2,2022-01-08 00:31:00,998.8,2022-01-08 15:53:00,14.8,21.5,2022-01-08 13:41:00,12.1,2022-01-08 22:57:00,83,53,2022-01-08 13:57:00,1.7,2.0,9.9,17.0,2022-01-08 12:11:00,1.0
2022-01-09,999.1,1000.5,2022-01-09 08:51:00,997.0,2022-01-09 14:05:00,16.1,22.5,2022-01-09 13:24:00,12.6,2022-01-09 01:04:00,84,56,2022-01-09 13:12:00,2.4,343.0,8.9,1.0,2022-01-09 15:04:00,0.0
2022-01-10,998.1,,,,,16.8,,,,,85,,,2.8,339.0,,,,0.0
2022-01-11,1000.5,1002.3,2022-01-11 20:32:00,998.0,2022-01-11 01:52:00,13.0,15.9,2022-01-11 00:11:00,9.6,2022-01-11 22:31:00,77,57,2022-01-11 16:03:00,4.3,3.0,19.8,22.0,2022-01-11 09:58:00,0.0
2022-01-12,1001.8,1004.3,2022-01-12 10:24:00,1000.2,2022-01-12 01:27:00,12.8,18.5,2022-01-12 15:05:00,10.1,2022-01-12 06:53:00,75,48,2022-01-12 14:51:00,1.3,67.0,5.8,353.0,2022-01-12 15:17:00,0.0
2022-01-13,1002.7,1005.2,2022-01-13 09:11:00,1001.0,2022-01-13 15:35:00,13.2,18.1,2022-01-13 12:23:00,10.1,2022-01-13 23:11:00,72,55,2022-01-13 20:21:00,3.1,11.0,16.5,24.0,2022-01-13 15:56:00,0.0
2022-01-14,1002.3,1004.6,2022-01-14 10:10:00,999.1,2022-01-14 15:24:00,13.9,20.3,2022-01-14 13:26:00,8.6,2022-01-14 05:48:00,67,35,2022-01-14 13:31:00,2.2,204.0,8.0,338.0,2022-01-14 14:19:00,0.0
2022-01-15,1002.5,1004.9,2022-01-15 19:53:00,1000.5,2022-01-15 13:58:00,16.3,22.6,2022-01-15 13:41:00,13.5,2022-01-15 00:51:00,79,49,2022-01-15 12:02:00,1.9,340.0,9.0,347.0,2022-01-15 14:45:00,0.0
2022-01-16,1002.5,1004.3,2022-01-16 09:11:00,999.7,2022-01-16 14:27:00,16.4,24.7,2022-01-16 14:43:00,12.8,2022-01-16 01:11:00,88,45,2022-01-16 14:33:00,2.0,129.0,9.0,344.0,2022-01-16 15:41:00,0.0
