,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,999.4,1001.4,2014-01-01T08:58:00,997.4,2014-01-01T14:46:00,16.0,22.7,2014-01-01T14:01:00,10.2,2014-01-01T07:01:00,72,37.0,2014-01-01T10:31:00,1.7,121,6.3,309.0,2014-01-01T15:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-01T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,997.9,1000.4,2014-01-02T08:46:00,996.0,2014-01-02T14:49:00,18.0,24.6,2014-01-02T14:18:00,12.7,2014-01-02T06:51:00,77,55.0,2014-01-02T10:18:00,1.5,120,4.5,291.0,2014-01-02T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-02T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,996.2,998.2,2014-01-03T08:46:00,994.1,2014-01-03T14:18:00,19.3,25.9,2014-01-03T12:50:00,15.9,2014-01-03T03:46:00,80,51.0,2014-01-03T12:50:00,1.4,341,5.8,93.0,2014-01-03T07:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-03T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,997.0,998.9,2014-01-04T21:51:00,995.0,2014-01-04T05:04:00,16.3,20.8,2014-01-04T13:32:00,12.1,2014-01-04T23:21:00,67,46.0,2014-01-04T13:32:00,2.3,253,12.3,3.0,2014-01-04T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-04T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,998.8,1000.8,2014-01-05T08:38:00,997.2,2014-01-05T13:46:00,14.9,21.7,2014-01-05T13:33:00,11.0,2014-01-05T23:08:00,61,38.0,2014-01-05T13:33:00,2.1,10,6.6,17.0,2014-01-05T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2014-01-05T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,999.1,1000.7,2014-01-06T09:04:00,997.9,2014-01-06T13:18:00,14.5,20.4,2014-01-06T13:35:00,10.3,2014-01-06T06:01:00,74,49.0,2014-01-06T14:16:00,1.6,124,6.1,317.0,2014-01-06T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2014-01-06T18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,998.3,1000.4,2014-01-07T09:05:00,997.0,2014-01-07T15:51:00,16.9,24.4,2014-01-07T12:42:00,12.6,2014-01-07T06:53:00,76,45.0,2014-01-07T12:32:00,1.6,122,6.4,331.0,2014-01-07T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-07T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,998.9,1000.7,2014-01-08T09:47:00,997.4,2014-01-08T14:17:00,17.3,25.1,2014-01-08T10:50:00,12.9,2014-01-08T23:03:00,72,39.0,2014-01-08T09:47:00,2.4,118,12.4,29.0,2014-01-08T22:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1002.8,1004.8,2014-01-09T22:07:00,1000.1,2014-01-09T02:08:00,12.3,15.0,2014-01-09T12:02:00,11.0,2014-01-09T18:31:00,77,69.0,2014-01-09T12:02:00,4.2,15,16.9,8.0,2014-01-09T05:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2014-01-09T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1004.3,1006.8,2014-01-10T09:16:00,1001.7,2014-01-10T15:02:00,14.8,20.6,2014-01-10T12:31:00,11.8,2014-01-10T00:14:00,75,55.0,2014-01-10T13:01:00,2.1,311,8.7,348.0,2014-01-10T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
