,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,999.4,1001.4,2014-01-01 08:58:00,997.4,2014-01-01 14:46:00,16.0,22.7,2014-01-01 14:01:00,10.2,2014-01-01 07:01:00,72,37,2014-01-01 10:31:00,1.7,121.0,6.3,309.0,2014-01-01 15:35:00,0.0
2014-01-02,997.9,1000.4,2014-01-02 08:46:00,996.0,2014-01-02 14:49:00,18.0,24.6,2014-01-02 14:18:00,12.7,2014-01-02 06:51:00,77,55,2014-01-02 10:18:00,1.5,120.0,4.5,291.0,2014-01-02 12:48:00,0.0
2014-01-03,996.2,998.2,2014-01-03 08:46:00,994.1,2014-01-03 14:18:00,19.3,25.9,2014-01-03 12:50:00,15.9,2014-01-03 03:46:00,80,51,2014-01-03 12:50:00,1.4,341.0,5.8,93.0,2014-01-03 07:14:00,0.0
2014-01-04,997.0,998.9,2014-01-04 21:51:00,995.0,2014-01-04 05:04:00,16.3,20.8,2014-01-04 13:32:00,12.1,2014-01-04 23:21:00,67,46,2014-01-04 13:32:00,2.3,253.0,12.3,3.0,2014-01-04 13:49:00,0.0
2014-01-05,998.8,1000.8,2014-01-05 08:38:00,997.2,2014-01-05 13:46:00,14.9,21.7,2014-01-05 13:33:00,11.0,2014-01-05 23:08:00,61,38,2014-01-05 13:33:00,2.1,10.0,6.6,17.0,2014-01-05 14:57:00,0.0
2014-01-06,999.1,1000.7,2014-01-06 09:04:00,997.9,2014-01-06 13:18:00,14.5,20.4,2014-01-06 13:35:00,10.3,2014-01-06 06:01:00,74,49,2014-01-06 14:16:00,1.6,124.0,6.1,317.0,2014-01-06 13:43:00,0.0
2014-01-07,998.3,1000.4,2014-01-07 09:05:00,997.0,2014-01-07 15:51:00,16.9,24.4,2014-01-07 12:42:00,12.6,2014-01-07 06:53:00,76,45,2014-01-07 12:32:00,1.6,122.0,6.4,331.0,2014-01-07 13:28:00,0.0
2014-01-08,998.9,1000.7,2014-01-08 09:47:00,997.4,2014-01-08 14:17:00,17.3,25.1,2014-01-08 10:50:00,12.9,2014-01-08 23:03:00,72,39,2014-01-08 09:47:00,2.4,118.0,12.4,29.0,2014-01-08 22:48:00,0.0
2014-01-09,1002.8,1004.8,2014-01-09 22:07:00,1000.1,2014-01-09 02:08:00,12.3,15.0,2014-01-09 12:02:00,11.0,2014-01-09 18:31:00,77,69,2014-01-09 12:02:00,4.2,15.0,16.9,8.0,2014-01-09 05:55:00,0.0
2014-01-10,1004.3,1006.8,2014-01-10 09:16:00,1001.7,2014-01-10 15:02:00,14.8,20.6,2014-01-10 12:31:00,11.8,2014-01-10 00:14:00,75,55,2014-01-10 13:01:00,2.1,311.0,8.7,348.0,2014-01-10 14:11:00,0.0
2014-01-11,1004.2,1006.4,2014-01-11 09:09:00,1002.3,2014-01-11 15:02:00,15.6,21.6,2014-01-11 11:16:00,11.1,2014-01-11 07:02:00,85,58,2014-01-11 10:49:00,2.1,85.0,7.4,346.0,2014-01-11 13:57:00,0.0
2014-01-12,1003.8,1005.9,2014-01-12 09:58:00,1001.8,2014-01-12 14:56:00,15.8,22.7,2014-01-12 13:34:00,13.3,2014-01-12 07:16:00,82,60,2014-01-12 13:22:00,2.8,5.0,13.7,2.0,2014-01-12 23:51:00,0.0
2014-01-13,1001.7,1004.2,2014-01-13 00:16:00,999.5,2014-01-13 16:24:00,13.9,17.8,2014-01-13 11:46:00,12.3,2014-01-13 06:18:00,83,68,2014-01-13 11:46:00,4.1,1.0,15.6,143.0,2014-01-13 11:52:00,0.0
2014-01-14,1001.4,1003.2,2014-01-14 23:32:00,999.6,2014-01-14 04:26:00,12.6,14.8,2014-01-14 01:36:00,11.4,2014-01-14 23:47:00,83,75,2014-01-14 23:32:00,5.7,9.0,18.4,21.0,2014-01-14 23:04:00,0.0
2014-01-15,1002.6,1004.5,2014-01-15 23:51:00,1000.7,2014-01-15 13:40:00,13.6,19.6,2014-01-15 14:17:00,10.2,2014-01-15 22:08:00,58,37,2014-01-15 10:46:00,5.7,12.0,21.7,11.0,2014-01-15 09:12:00,0.0
2014-01-16,1003.3,1005.5,2014-01-16 09:16:00,1001.3,2014-01-16 14:03:00,14.7,22.0,2014-01-16 13:04:00,9.1,2014-01-16 05:02:00,65,40,2014-01-16 13:05:00,1.8,10.0,8.1,348.0,2014-01-16 09:27:00,0.0
2014-01-17,1002.4,1003.7,2014-01-17 09:35:00,1000.2,2014-01-17 14:19:00,15.2,21.8,2014-01-17 13:47:00,10.4,2014-01-17 06:16:00,70,43,2014-01-17 11:41:00,2.2,124.0,8.5,98.0,2014-01-17 12:54:00,0.0
2014-01-18,1005.7,1008.0,2014-01-18 21:18:00,1002.9,2014-01-18 03:17:00,13.4,18.5,2014-01-18 11:16:00,9.4,2014-01-18 21:05:00,57,45,2014-01-18 13:47:00,4.2,6.0,16.9,35.0,2014-01-18 09:58:00,0.0
2014-01-19,1005.2,1006.2,2014-01-19 08:48:00,1003.5,2014-01-19 14:03:00,13.8,20.4,2014-01-19 13:31:00,9.0,2014-01-19 01:50:00,63,36,2014-01-19 10:01:00,2.2,246.0,9.0,340.0,2014-01-19 17:55:00,0.0
2014-01-20,1003.9,1006.2,2014-01-20 10:03:00,1001.6,2014-01-20 14:36:00,14.0,20.3,2014-01-20 13:27:00,9.8,2014-01-20 07:01:00,77,52,2014-01-20 11:34:00,2.5,339.0,10.7,344.0,2014-01-20 13:55:00,0.0
2014-01-21,1002.8,1004.9,2014-01-21 22:01:00,1000.7,2014-01-21 04:34:00,11.7,14.8,2014-01-21 10:35:00,8.1,2014-01-21 23:06:00,58,47,2014-01-21 10:35:00,7.3,21.0,21.7,31.0,2014-01-21 09:50:00,0.0
2014-01-22,1003.8,1005.7,2014-01-22 09:34:00,1001.8,2014-01-22 14:46:00,10.9,17.0,2014-01-22 14:16:00,7.7,2014-01-22 06:31:00,55,37,2014-01-22 12:52:00,4.9,17.0,16.6,15.0,2014-01-22 04:46:00,0.0
2014-01-23,1002.9,1004.8,2014-01-23 08:20:00,1001.3,2014-01-23 14:33:00,12.3,20.2,2014-01-23 13:37:00,5.8,2014-01-23 05:01:00,61,28,2014-01-23 13:19:00,1.9,106.0,6.4,345.0,2014-01-23 15:43:00,0.0
2014-01-24,1000.8,1003.2,2014-01-24 09:01:00,999.4,2014-01-24 14:46:00,13.6,21.9,2014-01-24 15:50:00,7.8,2014-01-24 06:02:00,61,31,2014-01-24 10:09:00,2.0,124.0,5.9,332.0,2014-01-24 12:05:00,0.0
2014-01-25,999.6,1001.7,2014-01-25 08:32:00,997.4,2014-01-25 14:37:00,16.8,24.9,2014-01-25 13:26:00,10.3,2014-01-25 04:18:00,52,29,2014-01-25 14:03:00,2.4,111.0,8.4,13.0,2014-01-25 09:58:00,0.0
2014-01-26,1000.2,1002.0,2014-01-26 10:11:00,998.6,2014-01-26 14:35:00,14.7,19.0,2014-01-26 12:39:00,11.1,2014-01-26 03:35:00,68,56,2014-01-26 13:23:00,2.8,107.0,13.8,10.0,2014-01-26 17:01:00,0.0
2014-01-27,1000.7,1002.4,2014-01-27 09:51:00,998.6,2014-01-27 15:14:00,15.2,22.1,2014-01-27 11:49:00,11.6,2014-01-27 06:53:00,73,49,2014-01-27 12:01:00,2.7,240.0,8.9,349.0,2014-01-27 13:25:00,0.0
2014-01-28,1000.7,1002.9,2014-01-28 10:01:00,999.1,2014-01-28 15:44:00,15.4,22.2,2014-01-28 14:05:00,11.0,2014-01-28 06:47:00,81,60,2014-01-28 11:17:00,1.8,122.0,6.4,321.0,2014-01-28 14:45:00,0.0
2014-01-29,1000.2,1002.3,2014-01-29 10:36:00,998.3,2014-01-29 15:05:00,15.8,21.8,2014-01-29 14:31:00,11.1,2014-01-29 05:48:00,78,45,2014-01-29 09:57:00,1.9,22.0,6.8,339.0,2014-01-29 14:01:00,0.0
2014-01-30,1000.3,1002.6,2014-01-30 09:11:00,998.8,2014-01-30 16:01:00,16.6,23.4,2014-01-30 13:31:00,11.6,2014-01-30 06:49:00,69,39,2014-01-30 14:32:00,1.6,129.0,4.8,316.0,2014-01-30 13:30:00,0.0
2014-01-31,999.8,1001.7,2014-01-31 09:18:00,998.5,2014-01-31 14:32:00,17.0,23.0,2014-01-31 13:21:00,12.3,2014-01-31 04:39:00,74,44,2014-01-31 09:18:00,1.7,129.0,4.9,309.0,2014-01-31 12:24:00,0.0
2014-02-01,997.2,999.9,2014-02-01 08:48:00,995.1,2014-02-01 23:46:00,18.3,26.3,2014-02-01 13:16:00,12.2,2014-02-01 06:29:00,64,39,2014-02-01 12:46:00,1.9,121.0,6.3,352.0,2014-02-01 13:33:00,0.0
2014-02-02,992.2,995.1,2014-02-02 00:01:00,989.5,2014-02-02 15:03:00,20.5,25.8,2014-02-02 10:33:00,16.2,2014-02-02 00:09:00,64,42,2014-02-02 11:12:00,2.1,119.0,6.1,347.0,2014-02-02 14:53:00,0.0
2014-02-03,991.7,993.5,2014-02-03 23:31:00,989.8,2014-02-03 14:20:00,20.8,26.6,2014-02-03 13:46:00,16.6,2014-02-03 23:02:00,77,60,2014-02-03 15:23:00,2.1,106.0,8.1,349.0,2014-02-03 15:52:00,0.0
2014-02-04,994.3,996.0,2014-02-04 21:47:00,992.5,2014-02-04 13:48:00,16.8,22.3,2014-02-04 13:17:00,13.6,2014-02-04 23:46:00,78,55,2014-02-04 13:20:00,2.8,356.0,11.8,10.0,2014-02-04 15:37:00,4.0
2014-02-05,995.1,997.2,2014-02-05 08:31:00,993.2,2014-02-05 15:23:00,16.7,21.9,2014-02-05 13:46:00,13.2,2014-02-05 05:27:00,91,77,2014-02-05 14:01:00,1.5,328.0,7.4,350.0,2014-02-05 16:07:00,6.0
2014-02-06,993.4,995.5,2014-02-06 08:24:00,991.4,2014-02-06 16:34:00,18.6,22.4,2014-02-06 10:19:00,15.7,2014-02-06 07:03:00,92,75,2014-02-06 10:19:00,1.4,126.0,5.5,350.0,2014-02-06 07:26:00,1.5
2014-02-07,992.3,993.9,2014-02-07 10:05:00,990.3,2014-02-07 15:18:00,18.3,22.6,2014-02-07 14:48:00,16.4,2014-02-07 06:01:00,92,75,2014-02-07 14:48:00,1.4,288.0,5.5,350.0,2014-02-07 16:19:00,0.5
2014-02-08,993.0,995.0,2014-02-08 07:34:00,991.3,2014-02-08 15:08:00,15.3,19.2,2014-02-08 14:04:00,12.8,2014-02-08 22:40:00,86,70,2014-02-08 15:02:00,2.0,333.0,10.7,360.0,2014-02-08 15:27:00,9.0
2014-02-09,993.4,995.4,2014-02-09 21:52:00,991.3,2014-02-09 14:54:00,12.4,13.9,2014-02-09 03:03:00,10.1,2014-02-09 21:35:00,94,90,2014-02-09 23:51:00,3.1,4.0,17.7,34.0,2014-02-09 23:51:00,31.0
2014-02-10,997.5,999.6,2014-02-10 23:51:00,994.5,2014-02-10 00:01:00,8.3,10.5,2014-02-10 00:02:00,6.8,2014-02-10 23:38:00,87,84,2014-02-10 10:16:00,6.6,11.0,20.1,27.0,2014-02-10 04:03:00,0.5
2014-02-11,998.9,1000.8,2014-02-11 09:42:00,997.4,2014-02-11 15:07:00,7.6,9.8,2014-02-11 23:40:00,6.3,2014-02-11 07:28:00,84,79,2014-02-11 10:31:00,3.7,9.0,15.3,22.0,2014-02-11 04:53:00,0.0
2014-02-12,998.2,999.8,2014-02-12 08:52:00,996.6,2014-02-12 17:17:00,12.3,18.0,2014-02-12 12:19:00,8.8,2014-02-12 00:40:00,83,64,2014-02-12 12:19:00,2.5,1.0,10.5,354.0,2014-02-12 16:39:00,0.0
2014-02-13,999.3,1001.1,2014-02-13 08:54:00,997.3,2014-02-13 15:16:00,12.8,15.0,2014-02-13 11:46:00,10.5,2014-02-13 22:34:00,89,85,2014-02-13 13:50:00,3.4,3.0,12.5,13.0,2014-02-13 18:17:00,0.5
2014-02-14,1000.5,1002.9,2014-02-14 09:07:00,999.1,2014-02-14 01:39:00,10.7,12.3,2014-02-14 11:46:00,9.7,2014-02-14 06:16:00,89,84,2014-02-14 11:53:00,4.8,8.0,13.8,20.0,2014-02-14 08:09:00,1.0
2014-02-15,1000.5,1002.3,2014-02-15 09:56:00,998.9,2014-02-15 01:46:00,12.4,17.1,2014-02-15 14:47:00,10.5,2014-02-15 07:08:00,81,68,2014-02-15 14:47:00,1.5,342.0,7.4,10.0,2014-02-15 00:46:00,0.0
2014-02-16,1000.4,1002.0,2014-02-16 09:31:00,999.2,2014-02-16 14:01:00,15.9,22.3,2014-02-16 13:03:00,12.6,2014-02-16 01:20:00,86,57,2014-02-16 12:49:00,1.6,116.0,5.8,316.0,2014-02-16 15:03:00,0.0
2014-02-17,1000.0,1002.1,2014-02-17 08:40:00,997.9,2014-02-17 14:21:00,19.2,25.1,2014-02-17 11:47:00,13.8,2014-02-17 00:23:00,77,50,2014-02-17 11:32:00,2.0,116.0,7.3,238.0,2014-02-17 11:47:00,0.0
2014-02-18,997.5,999.1,2014-02-18 21:04:00,995.8,2014-02-18 15:01:00,17.3,23.6,2014-02-18 11:08:00,12.3,2014-02-18 21:16:00,85,60,2014-02-18 08:51:00,2.2,345.0,8.0,320.0,2014-02-18 23:30:00,0.5
2014-02-19,999.8,1004.3,2014-02-19 23:48:00,996.3,2014-02-19 04:38:00,10.4,13.3,2014-02-19 00:02:00,9.3,2014-02-19 12:22:00,89,85,2014-02-19 01:32:00,3.8,2.0,15.0,4.0,2014-02-19 09:35:00,8.5
2014-02-20,1004.8,1006.7,2014-02-20 20:55:00,1002.3,2014-02-20 00:36:00,11.1,16.0,2014-02-20 12:49:00,8.1,2014-02-20 23:10:00,68,52,2014-02-20 15:31:00,3.8,3.0,15.4,13.0,2014-02-20 08:28:00,0.0
2014-02-21,1004.7,1007.6,2014-02-21 09:31:00,1002.7,2014-02-21 15:01:00,12.8,20.7,2014-02-21 12:49:00,6.4,2014-02-21 06:44:00,65,47,2014-02-21 14:17:00,2.3,103.0,8.5,13.0,2014-02-21 15:44:00,0.0
2014-02-22,1004.3,1006.2,2014-02-22 09:16:00,1002.4,2014-02-22 15:39:00,14.9,20.6,2014-02-22 15:26:00,10.1,2014-02-22 03:04:00,77,55,2014-02-22 09:16:00,2.4,136.0,8.2,350.0,2014-02-22 13:11:00,0.0
2014-02-23,1003.4,1004.9,2014-02-23 10:01:00,1002.4,2014-02-23 14:31:00,15.2,20.4,2014-02-23 10:57:00,10.8,2014-02-23 05:47:00,85,58,2014-02-23 08:36:00,2.1,128.0,6.4,337.0,2014-02-23 12:23:00,0.0
