,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,995.6,17.1,86.0,1.4,9.0,8.1,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,995.3,16.7,87.0,4.6,6.0,8.4,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,995.0,16.6,86.0,3.6,17.0,8.2,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,995.4,16.2,87.0,4.5,3.0,10.2,7.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,995.5,15.8,88.0,2.6,15.0,8.8,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,995.9,16.0,86.0,0.6,255.0,6.7,352.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,996.2,15.9,87.0,2.1,257.0,4.0,240.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,997.1,16.6,86.0,0.9,257.0,2.5,351.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,997.9,17.1,81.0,4.7,360.0,7.9,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,998.8,17.6,78.0,4.4,360.0,8.6,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,998.5,17.7,77.0,4.8,11.0,8.9,335.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,997.7,17.7,77.0,5.3,14.0,10.2,9.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,996.6,17.8,76.0,4.9,10.0,10.9,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,9.6,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,996.1,17.7,74.0,5.8,13.0,12.7,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,996.7,16.8,77.0,5.6,8.0,14.3,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,997.1,15.8,80.0,4.9,9.0,13.2,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,997.9,15.5,80.0,5.0,10.0,14.7,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 19:00:00,998.5,14.9,82.0,6.6,10.0,15.1,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 20:00:00,999.0,14.9,81.0,4.8,14.0,13.8,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 21:00:00,999.5,14.9,82.0,3.8,15.0,13.4,352.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 22:00:00,1000.1,14.6,82.0,7.4,17.0,13.9,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 23:00:00,1000.3,14.6,81.0,5.4,13.0,14.3,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 00:00:00,1000.1,14.4,82.0,6.9,15.0,15.7,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
