,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-01 01:00:00,995.5,19.2,91,0.5,135.0,,,0.0
2011-11-01 02:00:00,995.4,19.7,90,0.2,0.0,,,0.0
2011-11-01 03:00:00,995.3,19.9,89,0.4,132.0,,,0.0
2011-11-01 04:00:00,995.3,19.8,90,0.3,149.0,,,0.0
2011-11-01 05:00:00,995.4,19.8,89,0.6,127.0,,,0.0
2011-11-01 06:00:00,995.7,19.8,88,0.4,102.0,,,0.0
2011-11-01 07:00:00,995.9,20.8,85,0.9,121.0,,,0.0
2011-11-01 08:00:00,996.4,23.1,74,0.5,91.0,,,0.0
2011-11-01 09:00:00,996.8,24.3,76,0.6,314.0,,,0.0
2011-11-01 10:00:00,996.3,26.0,70,1.5,327.0,,,0.0
2011-11-01 11:00:00,995.9,28.1,61,2.6,345.0,,,0.0
2011-11-01 12:00:00,995.1,28.8,64,2.0,346.0,,,0.0
2011-11-01 13:00:00,994.5,28.8,68,3.0,335.0,,,0.0
2011-11-01 14:00:00,993.6,29.3,68,2.8,335.0,,,0.0
2011-11-01 15:00:00,993.6,27.8,72,3.8,345.0,,,0.0
2011-11-01 16:00:00,993.4,27.8,69,2.6,8.0,,,0.0
2011-11-01 17:00:00,993.6,25.5,79,2.2,343.0,,,0.0
2011-11-01 18:00:00,993.8,24.0,86,1.2,339.0,,,0.0
2011-11-01 19:00:00,994.0,23.2,90,0.9,317.0,,,0.0
2011-11-01 20:00:00,994.2,22.1,96,0.5,266.0,,,0.0
2011-11-01 21:00:00,994.5,21.7,97,0.4,277.0,,,0.0
2011-11-01 22:00:00,994.7,21.6,98,0.4,230.0,,,0.0
2011-11-01 23:00:00,994.6,21.3,97,0.5,8.0,,,0.0
2011-11-02 00:00:00,994.6,21.8,97,0.0,0.0,,,0.0
2011-11-02 01:00:00,994.6,22.0,97,0.5,289.0,,,0.0
2011-11-02 02:00:00,994.0,22.1,97,0.5,195.0,,,0.0
2011-11-02 03:00:00,993.6,23.0,92,0.1,0.0,,,0.0
2011-11-02 04:00:00,993.6,21.6,96,0.2,0.0,,,0.0
2011-11-02 05:00:00,993.6,22.1,92,0.6,110.0,,,0.0
2011-11-02 06:00:00,994.1,21.4,94,0.4,112.0,,,0.0
2011-11-02 07:00:00,994.2,22.2,91,0.4,108.0,,,0.0
2011-11-02 08:00:00,994.5,24.5,80,0.5,60.0,,,0.0
2011-11-02 09:00:00,994.3,26.5,70,0.8,107.0,,,0.0
2011-11-02 10:00:00,994.0,27.8,68,0.8,305.0,,,0.0
2011-11-02 11:00:00,993.7,29.5,64,1.2,300.0,,,0.0
2011-11-02 12:00:00,993.3,28.4,74,1.0,288.0,,,0.0
2011-11-02 13:00:00,992.5,28.7,71,1.0,308.0,,,0.0
2011-11-02 14:00:00,992.4,29.0,72,0.9,294.0,,,0.0
2011-11-02 15:00:00,992.3,28.4,70,1.2,316.0,,,0.0
2011-11-02 16:00:00,992.4,27.9,69,1.0,314.0,,,0.0
2011-11-02 17:00:00,992.8,25.3,82,0.6,278.0,,,0.0
2011-11-02 18:00:00,993.4,24.7,83,0.0,0.0,,,0.0
2011-11-02 19:00:00,993.7,24.7,82,0.5,134.0,,,0.0
2011-11-02 20:00:00,994.0,23.6,88,0.9,103.0,,,0.0
2011-11-02 21:00:00,994.2,23.7,88,0.5,151.0,,,0.0
2011-11-02 22:00:00,994.2,23.6,90,0.7,338.0,,,0.0
2011-11-02 23:00:00,994.2,23.2,92,0.3,154.0,,,0.0
2011-11-03 00:00:00,993.9,22.9,92,0.5,140.0,,,0.0
2011-11-03 01:00:00,993.4,23.1,90,0.5,144.0,,,0.0
2011-11-03 02:00:00,993.2,22.7,93,0.5,109.0,,,0.0
2011-11-03 03:00:00,993.1,22.3,94,0.5,46.0,,,0.0
2011-11-03 04:00:00,993.2,21.9,98,0.4,268.0,,,0.0
2011-11-03 05:00:00,993.0,21.8,97,0.5,146.0,,,0.0
2011-11-03 06:00:00,993.0,21.5,94,0.4,119.0,,,0.0
2011-11-03 07:00:00,993.6,22.2,91,0.6,139.0,,,0.0
2011-11-03 08:00:00,994.4,24.6,85,0.4,32.0,,,0.0
2011-11-03 09:00:00,994.7,27.5,67,0.7,31.0,,,0.0
2011-11-03 10:00:00,994.7,27.4,75,1.6,315.0,,,0.0
2011-11-03 11:00:00,994.6,27.2,75,1.5,324.0,,,0.0
2011-11-03 12:00:00,994.1,27.4,76,1.0,332.0,,,0.0
2011-11-03 13:00:00,993.6,28.0,75,0.9,310.0,,,0.0
2011-11-03 14:00:00,993.2,28.0,76,1.4,324.0,,,0.0
2011-11-03 15:00:00,993.3,28.0,76,1.1,315.0,,,0.0
2011-11-03 16:00:00,993.2,27.5,77,2.0,329.0,,,0.0
2011-11-03 17:00:00,993.6,26.2,85,1.0,322.0,,,0.0
2011-11-03 18:00:00,993.5,24.3,95,0.7,252.0,,,0.0
2011-11-03 19:00:00,994.0,23.5,98,0.5,268.0,,,0.0
2011-11-03 20:00:00,994.2,23.3,99,0.4,254.0,,,0.0
2011-11-03 21:00:00,994.3,22.9,99,0.4,275.0,,,0.0
2011-11-03 22:00:00,994.6,23.1,99,0.4,296.0,,,0.0
2011-11-03 23:00:00,994.5,23.1,99,0.2,0.0,,,0.0
2011-11-04 00:00:00,994.2,23.2,99,0.6,131.0,,,0.0
2011-11-04 01:00:00,994.0,23.5,99,0.4,223.0,,,0.0
2011-11-04 02:00:00,993.7,24.1,95,1.1,106.0,,,0.0
2011-11-04 03:00:00,993.6,24.3,94,0.6,117.0,,,0.0
2011-11-04 04:00:00,993.7,24.0,94,0.6,133.0,,,0.0
2011-11-04 05:00:00,993.8,23.8,92,0.4,139.0,,,0.0
2011-11-04 06:00:00,994.3,23.6,92,0.5,139.0,,,0.0
2011-11-04 07:00:00,994.9,23.9,86,0.6,135.0,,,0.0
2011-11-04 08:00:00,995.3,24.9,81,0.4,143.0,,,0.0
2011-11-04 09:00:00,995.7,28.4,66,0.7,55.0,,,0.0
2011-11-04 10:00:00,995.9,29.7,68,1.0,313.0,,,0.0
2011-11-04 11:00:00,995.3,28.8,76,1.3,323.0,,,0.0
2011-11-04 12:00:00,994.5,28.8,75,1.0,305.0,,,0.0
2011-11-04 13:00:00,993.7,29.2,75,1.1,316.0,,,0.0
2011-11-04 14:00:00,993.3,27.7,81,1.6,323.0,,,0.0
2011-11-04 15:00:00,993.5,26.0,88,2.4,325.0,,,0.0
2011-11-04 16:00:00,994.0,25.0,90,1.7,324.0,,,0.0
2011-11-04 17:00:00,994.0,24.7,93,0.6,301.0,,,0.0
2011-11-04 18:00:00,994.2,23.7,98,0.3,300.0,,,0.0
2011-11-04 19:00:00,994.5,23.7,98,0.6,134.0,,,0.0
2011-11-04 20:00:00,994.5,23.9,96,0.4,138.0,,,0.0
2011-11-04 21:00:00,994.5,24.1,95,0.7,114.0,,,0.0
2011-11-04 22:00:00,994.7,24.1,95,0.5,118.0,,,0.0
2011-11-04 23:00:00,994.7,23.5,97,0.4,152.0,,,0.0
2011-11-05 00:00:00,994.7,23.0,98,0.4,229.0,,,0.0
2011-11-05 01:00:00,994.6,23.3,99,0.2,0.0,,,0.0
2011-11-05 02:00:00,994.5,23.5,99,0.6,262.0,,,0.0
2011-11-05 03:00:00,994.6,23.5,99,0.5,358.0,,,0.0
2011-11-05 04:00:00,994.6,23.0,96,0.7,134.0,,,0.0
2011-11-05 05:00:00,994.7,23.3,89,0.4,120.0,,,0.0
2011-11-05 06:00:00,994.9,22.5,90,0.3,118.0,,,0.0
2011-11-05 07:00:00,995.3,22.9,85,0.3,132.0,,,0.0
2011-11-05 08:00:00,995.8,24.0,85,0.3,159.0,,,0.0
2011-11-05 09:00:00,996.2,25.4,88,0.9,318.0,,,0.0
2011-11-05 10:00:00,995.7,26.3,83,0.7,327.0,,,0.0
2011-11-05 11:00:00,995.1,27.7,76,1.1,316.0,,,0.0
2011-11-05 12:00:00,994.5,28.7,73,0.8,297.0,,,0.0
2011-11-05 13:00:00,993.9,28.3,76,1.2,319.0,,,0.0
2011-11-05 14:00:00,993.9,26.4,83,2.0,321.0,,,0.0
2011-11-05 15:00:00,993.5,24.9,88,2.2,326.0,,,0.0
2011-11-05 16:00:00,993.7,23.6,93,1.8,327.0,,,0.0
2011-11-05 17:00:00,994.0,23.3,94,0.7,320.0,,,0.0
2011-11-05 18:00:00,993.9,22.8,96,0.4,315.0,,,0.0
