,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,997.4,1000.5,2026-01-01T22:21:00,994.8,2026-01-01T00:08:00,16.2,19.3,2026-01-01T13:42:00,14.3,2026-01-01T23:52:00,82.0,70.0,2026-01-01T13:47:00,4.4,10.0,15.7,27.0,2026-01-01T23:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1002.9,1005.5,2026-01-02T20:32:00,999.3,2026-01-02T00:08:00,11.5,14.6,2026-01-02T00:08:00,9.1,2026-01-02T17:44:00,78.0,68.0,2026-01-02T23:11:00,6.2,18.0,18.5,8.0,2026-01-02T06:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1004.0,1006.0,2026-01-03T10:11:00,1002.2,2026-01-03T15:00:00,14.0,19.6,2026-01-03T13:40:00,9.5,2026-01-03T01:34:00,64.0,48.0,2026-01-03T13:42:00,2.2,8.0,9.1,16.0,2026-01-03T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1002.7,1004.9,2026-01-04T09:21:00,1000.6,2026-01-04T15:24:00,15.3,22.1,2026-01-04T12:41:00,9.5,2026-01-04T06:21:00,73.0,46.0,2026-01-04T09:31:00,1.3,336.0,5.8,5.0,2026-01-04T14:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1001.7,1003.1,2026-01-05T08:56:00,999.9,2026-01-05T14:04:00,15.6,21.2,2026-01-05T13:33:00,10.6,2026-01-05T06:12:00,78.0,65.0,2026-01-05T10:51:00,2.8,14.0,9.7,23.0,2026-01-05T20:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1003.2,1005.6,2026-01-06T21:55:00,1001.6,2026-01-06T02:17:00,12.9,16.3,2026-01-06T11:52:00,10.0,2026-01-06T22:12:00,77.0,67.0,2026-01-06T11:52:00,3.6,14.0,12.0,21.0,2026-01-06T04:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1003.4,1005.0,2026-01-07T00:08:00,1001.8,2026-01-07T14:36:00,11.9,15.4,2026-01-07T14:31:00,9.8,2026-01-07T21:26:00,64.0,51.0,2026-01-07T11:55:00,4.1,11.0,14.9,18.0,2026-01-07T06:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1003.6,1005.5,2026-01-08T09:25:00,1001.9,2026-01-08T14:41:00,13.2,17.4,2026-01-08T13:32:00,9.0,2026-01-08T21:43:00,62.0,49.0,2026-01-08T13:40:00,3.8,17.0,14.2,24.0,2026-01-08T11:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1002.2,1004.0,2026-01-09T09:33:00,999.0,2026-01-09T14:21:00,13.7,19.4,2026-01-09T14:01:00,9.3,2026-01-09T01:24:00,60.0,48.0,2026-01-09T13:22:00,2.4,7.0,8.3,360.0,2026-01-09T17:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1001.1,1004.4,2026-01-10T23:24:00,998.6,2026-01-10T14:11:00,15.2,20.3,2026-01-10T12:52:00,8.8,2026-01-10T05:11:00,69.0,48.0,2026-01-10T11:52:00,1.9,346.0,7.9,16.0,2026-01-10T21:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
