,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,1001.2,1008.0,2014-01-18T21:18:00,994.1,2014-01-03T14:18:00,14.9,25.9,2014-01-03T12:50:00,5.8,2014-01-23T05:01:00,70,28,2014-01-23T13:19:00,2.7,124,21.7,31,2014-01-21T09:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2014-01-17T00:00:00,,1,,,1,,,,,,,,,,0,1,,,96,2014-01-03T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-02-01,998.4,1007.6,2014-02-21T09:31:00,989.5,2014-02-02T15:03:00,15.2,26.6,2014-02-03T13:46:00,6.3,2014-02-11T07:28:00,82,39,2014-02-01T12:46:00,2.5,116,20.1,27,2014-02-10T04:03:00,63.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2014-02-09T00:00:00,,0,,,0,,,,,,,,,,11,0,,,98,2014-02-07T07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,998.7,1005.2,2014-03-16T09:34:00,989.7,2014-03-31T16:16:00,18.0,30.7,2014-03-29T13:01:00,11.0,2014-03-22T04:54:00,81,48,2014-03-25T10:16:00,2.0,113,20.0,354,2014-03-20T20:48:00,56.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2014-03-12T00:00:00,,0,,,0,,,,,,,,,,9,0,,,99,2014-03-12T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-04-01,995.3,1001.1,2014-04-07T09:02:00,991.1,2014-04-01T15:06:00,22.0,30.3,2014-04-25T14:07:00,14.7,2014-04-05T02:03:00,82,42,2014-04-29T13:16:00,1.5,322,14.7,22,2014-04-14T15:05:00,27.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2014-04-30T00:00:00,,0,,,0,,,,,,,,,,6,0,,,99,2014-04-07T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-05-01,993.2,999.2,2014-05-06T09:33:00,987.4,2014-05-15T04:04:00,24.6,32.3,2014-05-28T12:36:00,14.1,2014-05-06T01:27:00,87,51,2014-05-12T11:32:00,1.6,112,16.2,13,2014-05-05T11:22:00,641.5,,,,,,,,,,,,,,,,,,,,,,,129.5,2014-05-15T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2014-05-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-06-01,988.7,994.8,2014-06-30T20:46:00,982.1,2014-06-10T03:36:00,27.2,33.4,2014-06-28T14:07:00,21.4,2014-06-12T04:47:00,84,52,2014-06-02T11:31:00,1.9,126,13.9,203,2014-06-25T13:56:00,156.0,,,,,,,,,,,,,,,,,,,,,,,63.0,2014-06-06T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2014-06-16T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,989.5,996.3,2014-07-26T10:01:00,963.6,2014-07-23T02:42:00,29.0,39.3,2014-07-10T15:05:00,23.1,2014-07-23T20:59:00,77,44,2014-07-10T15:05:00,2.0,88,16.3,139,2014-07-23T10:09:00,92.5,,,,,,,,,,,,,,,,,,,,,,,77.0,2014-07-23T00:00:00,,0,,,0,,,,,,,,,,7,0,,,99,2014-07-23T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-08-01,991.7,998.5,2014-08-27T23:31:00,981.5,2014-08-01T15:49:00,28.2,35.0,2014-08-01T15:07:00,22.7,2014-08-21T05:07:00,79,41,2014-08-23T14:39:00,1.8,114,11.1,228,2014-08-14T11:01:00,130.0,,,,,,,,,,,,,,,,,,,,,,,42.5,2014-08-05T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2014-08-05T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-09-01,992.6,998.9,2014-09-27T08:41:00,979.7,2014-09-21T14:33:00,28.3,38.1,2014-09-14T14:37:00,22.8,2014-09-22T06:22:00,80,42,2014-09-14T14:31:00,1.5,120,9.5,268,2014-09-22T02:36:00,27.0,,,,,,,,,,,,,,,,,,,,,,,17.5,2014-09-22T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2014-09-22T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,997.3,1003.0,2014-10-16T08:34:00,987.2,2014-10-10T14:34:00,23.9,33.5,2014-10-21T14:17:00,15.1,2014-10-16T06:08:00,73,37,2014-10-16T12:49:00,2.6,121,22.6,6,2014-10-11T23:21:00,5.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2014-10-01T00:00:00,,0,,,0,,,,,,,,,,2,0,,,99,2014-10-26T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
