,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1001.2,1008.0,2014-01-18T21:18:00,994.1,2014-01-03T14:18:00,14.9,25.9,2014-01-03T12:50:00,5.8,2014-01-23T05:01:00,70.0,28.0,2014-01-23T13:19:00,2.7,124.0,21.7,31.0,2014-01-21T09:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,998.4,1007.6,2014-02-21T09:31:00,989.5,2014-02-02T15:03:00,15.2,26.6,2014-02-03T13:46:00,6.3,2014-02-11T07:28:00,82.0,39.0,2014-02-01T12:46:00,2.5,116.0,20.1,27.0,2014-02-10T04:03:00,63.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,998.7,1005.2,2014-03-16T09:34:00,989.7,2014-03-31T16:16:00,18.0,30.7,2014-03-29T13:01:00,11.0,2014-03-22T04:54:00,81.0,48.0,2014-03-25T10:16:00,2.0,113.0,20.0,354.0,2014-03-20T20:48:00,56.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,995.3,1001.1,2014-04-07T09:02:00,991.1,2014-04-01T15:06:00,22.0,30.3,2014-04-25T14:07:00,14.7,2014-04-05T02:03:00,82.0,42.0,2014-04-29T13:16:00,1.5,322.0,14.7,22.0,2014-04-14T15:05:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,993.2,999.2,2014-05-06T09:33:00,987.4,2014-05-15T04:04:00,24.6,32.3,2014-05-28T12:36:00,14.1,2014-05-06T01:27:00,87.0,51.0,2014-05-12T11:32:00,1.6,112.0,16.2,13.0,2014-05-05T11:22:00,641.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,988.7,994.8,2014-06-30T20:46:00,982.1,2014-06-10T03:36:00,27.2,33.4,2014-06-28T14:07:00,21.4,2014-06-12T04:47:00,84.0,52.0,2014-06-02T11:31:00,1.9,126.0,13.9,203.0,2014-06-25T13:56:00,156.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,989.5,996.3,2014-07-26T10:01:00,963.6,2014-07-23T02:42:00,29.0,39.3,2014-07-10T15:05:00,23.1,2014-07-23T20:59:00,77.0,44.0,2014-07-10T15:05:00,2.0,88.0,16.3,139.0,2014-07-23T10:09:00,92.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,991.7,998.5,2014-08-27T23:31:00,981.5,2014-08-01T15:49:00,28.2,35.0,2014-08-01T15:07:00,22.7,2014-08-21T05:07:00,79.0,41.0,2014-08-23T14:39:00,1.8,114.0,11.1,228.0,2014-08-14T11:01:00,130.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,992.6,998.9,2014-09-27T08:41:00,979.7,2014-09-21T14:33:00,28.3,38.1,2014-09-14T14:37:00,22.8,2014-09-22T06:22:00,80.0,42.0,2014-09-14T14:31:00,1.5,120.0,9.5,268.0,2014-09-22T02:36:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,997.3,1003.0,2014-10-16T08:34:00,987.2,2014-10-10T14:34:00,23.9,33.5,2014-10-21T14:17:00,15.1,2014-10-16T06:08:00,73.0,37.0,2014-10-16T12:49:00,2.6,121.0,22.6,6.0,2014-10-11T23:21:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,998.4,1002.8,2014-11-09T08:51:00,993.7,2014-11-30T15:13:00,21.1,30.7,2014-11-01T12:58:00,14.5,2014-11-20T04:25:00,79.0,42.0,2014-11-04T13:03:00,2.0,343.0,18.4,5.0,2014-11-17T22:55:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,1002.1,1008.6,2014-12-18T09:52:00,996.3,2014-12-03T17:51:00,15.3,24.8,2014-12-09T12:22:00,7.2,2014-12-30T04:31:00,76.0,32.0,2014-12-31T12:26:00,2.4,1.0,19.6,29.0,2014-12-17T00:03:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
