,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1001.3,1003.7,2018-01-01 09:11:00,998.9,2018-01-01 14:26:00,16.6,25.3,2018-01-01 13:16:00,11.9,2018-01-01 05:41:00,81,47,2018-01-01 13:16:00,2.6,335.0,8.9,352.0,2018-01-01 14:41:00,0.0
2018-01-02,1000.6,1002.7,2018-01-02 08:53:00,998.3,2018-01-02 14:41:00,17.7,24.1,2018-01-02 13:47:00,12.8,2018-01-02 04:51:00,89,56,2018-01-02 09:22:00,1.9,136.0,6.9,350.0,2018-01-02 13:19:00,0.0
2018-01-03,1000.5,1003.1,2018-01-03 08:51:00,998.3,2018-01-03 15:18:00,17.9,25.3,2018-01-03 12:38:00,14.0,2018-01-03 04:52:00,93,62,2018-01-03 12:38:00,1.7,307.0,6.3,352.0,2018-01-03 13:35:00,0.0
2018-01-04,999.4,1001.8,2018-01-04 09:01:00,997.4,2018-01-04 15:31:00,17.7,20.6,2018-01-04 10:06:00,15.9,2018-01-04 00:42:00,100,89,2018-01-04 10:10:00,2.1,330.0,9.0,7.0,2018-01-04 12:19:00,1.0
2018-01-05,998.2,1000.4,2018-01-05 09:44:00,996.5,2018-01-05 14:51:00,16.9,19.5,2018-01-05 11:21:00,15.6,2018-01-05 22:16:00,100,94,2018-01-05 15:19:00,2.4,341.0,9.6,355.0,2018-01-05 15:39:00,0.0
2018-01-06,997.2,998.7,2018-01-06 08:55:00,995.8,2018-01-06 15:32:00,17.0,19.8,2018-01-06 11:55:00,15.6,2018-01-06 00:14:00,99,91,2018-01-06 11:56:00,1.7,328.0,7.0,339.0,2018-01-06 05:41:00,16.0
2018-01-07,996.5,998.4,2018-01-07 08:51:00,994.9,2018-01-07 18:48:00,17.7,20.0,2018-01-07 11:13:00,16.4,2018-01-07 07:04:00,98,81,2018-01-07 11:13:00,3.3,26.0,18.4,7.0,2018-01-07 08:21:00,18.5
2018-01-08,996.8,1001.5,2018-01-08 23:24:00,993.8,2018-01-08 07:01:00,18.1,20.6,2018-01-08 08:12:00,13.2,2018-01-08 23:53:00,100,100,2018-01-08 00:01:00,2.1,6.0,15.6,5.0,2018-01-08 11:15:00,33.0
2018-01-09,1002.9,1005.5,2018-01-09 21:31:00,1000.2,2018-01-09 00:21:00,10.7,13.9,2018-01-09 00:21:00,9.2,2018-01-09 09:11:00,97,51,2018-01-09 23:34:00,3.2,335.0,14.5,16.0,2018-01-09 03:55:00,20.0
2018-01-10,1005.5,1008.0,2018-01-10 09:41:00,1003.3,2018-01-10 14:31:00,11.4,16.2,2018-01-10 12:32:00,9.4,2018-01-10 21:01:00,63,46,2018-01-10 22:19:00,3.2,312.0,11.7,2.0,2018-01-10 10:39:00,0.0
