,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1001.3,1003.7,2018-01-01T09:11:00,998.9,2018-01-01T14:26:00,16.6,25.3,2018-01-01T13:16:00,11.9,2018-01-01T05:41:00,81,47,2018-01-01T13:16:00,2.6,335,8.9,352,2018-01-01T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-01T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1000.6,1002.7,2018-01-02T08:53:00,998.3,2018-01-02T14:41:00,17.7,24.1,2018-01-02T13:47:00,12.8,2018-01-02T04:51:00,89,56,2018-01-02T09:22:00,1.9,136,6.9,350,2018-01-02T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-02T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1000.5,1003.1,2018-01-03T08:51:00,998.3,2018-01-03T15:18:00,17.9,25.3,2018-01-03T12:38:00,14.0,2018-01-03T04:52:00,93,62,2018-01-03T12:38:00,1.7,307,6.3,352,2018-01-03T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-03T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,999.4,1001.8,2018-01-04T09:01:00,997.4,2018-01-04T15:31:00,17.7,20.6,2018-01-04T10:06:00,15.9,2018-01-04T00:42:00,100,89,2018-01-04T10:10:00,2.1,330,9.0,7,2018-01-04T12:19:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,998.2,1000.4,2018-01-05T09:44:00,996.5,2018-01-05T14:51:00,16.9,19.5,2018-01-05T11:21:00,15.6,2018-01-05T22:16:00,100,94,2018-01-05T15:19:00,2.4,341,9.6,355,2018-01-05T15:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,997.2,998.7,2018-01-06T08:55:00,995.8,2018-01-06T15:32:00,17.0,19.8,2018-01-06T11:55:00,15.6,2018-01-06T00:14:00,99,91,2018-01-06T11:56:00,1.7,328,7.0,339,2018-01-06T05:41:00,16.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,996.5,998.4,2018-01-07T08:51:00,994.9,2018-01-07T18:48:00,17.7,20.0,2018-01-07T11:13:00,16.4,2018-01-07T07:04:00,98,81,2018-01-07T11:13:00,3.3,26,18.4,7,2018-01-07T08:21:00,18.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,996.8,1001.5,2018-01-08T23:24:00,993.8,2018-01-08T07:01:00,18.1,20.6,2018-01-08T08:12:00,13.2,2018-01-08T23:53:00,100,100,2018-01-08T00:01:00,2.1,6,15.6,5,2018-01-08T11:15:00,33.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1002.9,1005.5,2018-01-09T21:31:00,1000.2,2018-01-09T00:21:00,10.7,13.9,2018-01-09T00:21:00,9.2,2018-01-09T09:11:00,97,51,2018-01-09T23:34:00,3.2,335,14.5,16,2018-01-09T03:55:00,20.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1005.5,1008.0,2018-01-10T09:41:00,1003.3,2018-01-10T14:31:00,11.4,16.2,2018-01-10T12:32:00,9.4,2018-01-10T21:01:00,63,46,2018-01-10T22:19:00,3.2,312,11.7,2,2018-01-10T10:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2018-01-10T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1006.4,1008.4,2018-01-11T21:11:00,1004.2,2018-01-11T13:29:00,11.5,17.5,2018-01-11T12:54:00,8.8,2018-01-11T22:51:00,60,43,2018-01-11T13:17:00,3.6,13,15.3,360,2018-01-11T16:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,71,2018-01-11T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
