,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,999.6,1009.3,2018-01-12T09:42:00,992.4,2018-01-22T13:37:00,16.0,25.9,2018-01-17T13:33:00,5.4,2018-01-13T06:53:00,89,35,2018-01-13T12:31:00,2.7,6,18.7,1,2018-01-29T07:24:00,99.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2018-01-08T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2018-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,1000.9,1008.4,2018-02-12T09:42:00,994.6,2018-02-21T15:12:00,15.0,30.4,2018-02-19T15:23:00,6.4,2018-02-05T06:57:00,-9995,32,2018-02-19T15:12:00,3.0,4,22.3,29,2018-02-11T05:22:00,17.5,,,,,,,,,,,,,,,,,,,,,,,9.5,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2018-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,997.9,1005.2,2018-03-11T09:41:00,991.2,2018-03-19T14:46:00,19.5,30.1,2018-03-03T13:23:00,10.0,2018-03-08T22:32:00,77,21,2018-03-24T09:43:00,2.7,118,22.4,14,2018-03-08T21:06:00,50.0,,,,,,,,,,,,,,,,,,,,,,,17.5,2018-03-16T00:00:00,,1,,,1,,,,,,,,,,4,1,,,100,2018-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,995.6,1004.1,2018-04-07T09:28:00,989.4,2018-04-23T15:01:00,22.8,30.8,2018-04-22T09:51:00,12.7,2018-04-08T05:51:00,82,16,2018-04-07T22:31:00,2.1,126,27.4,13,2018-04-07T02:30:00,22.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2018-04-16T00:00:00,,1,,,1,,,,,,,,,,5,1,,,100,2018-04-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,993.1,999.8,2018-05-05T09:19:00,988.5,2018-05-25T15:45:00,26.8,34.5,2018-05-27T13:02:00,18.0,2018-05-10T05:23:00,85,51,2018-05-03T16:24:00,1.8,120,12.9,41,2018-05-03T15:51:00,70.5,,,,,,,,,,,,,,,,,,,,,,,60.5,2018-05-08T00:00:00,,1,,,1,,,,,,,,,,2,1,,,100,2018-05-21T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,987.8,995.0,2018-06-26T09:11:00,976.8,2018-06-14T16:12:00,27.5,34.3,2018-06-29T11:12:00,21.6,2018-06-02T04:42:00,88,54,2018-06-13T13:59:00,2.1,117,21.5,26,2018-06-15T13:52:00,154.0,,,,,,,,,,,,,,,,,,,,,,,45.5,2018-06-21T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2018-06-12T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-07-01,987.1,991.5,2018-07-27T22:11:00,978.6,2018-07-11T04:24:00,28.4,34.8,2018-07-18T11:11:00,24.0,2018-07-02T08:46:00,90,55,2018-07-14T09:01:00,2.1,109,15.6,261,2018-07-05T12:58:00,118.5,,,,,,,,,,,,,,,,,,,,,,,42.0,2018-07-02T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2018-07-09T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,985.5,995.8,2018-08-31T10:38:00,975.8,2018-08-23T14:31:00,27.8,34.1,2018-08-04T11:31:00,23.5,2018-08-24T05:49:00,94,60,2018-08-01T11:46:00,1.9,119,11.9,229,2018-08-28T13:32:00,287.5,,,,,,,,,,,,,,,,,,,,,,,86.0,2018-08-24T00:00:00,,0,,,0,,,,,,,,,,21,0,,,100,2018-08-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,990.8,998.3,2018-09-17T23:14:00,980.6,2018-09-15T15:18:00,27.0,35.3,2018-09-14T14:42:00,19.5,2018-09-30T00:03:00,90,40,2018-09-29T20:22:00,2.8,129,20.3,29,2018-09-26T20:04:00,29.0,,,,,,,,,,,,,,,,,,,,,,,28.0,2018-09-07T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2018-09-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,996.3,1002.7,2018-10-20T09:31:00,989.7,2018-10-05T02:04:00,22.8,31.0,2018-10-01T12:35:00,11.3,2018-10-29T05:36:00,84,24,2018-10-29T08:56:00,2.6,3,18.8,31,2018-10-27T08:44:00,7.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2018-10-13T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2018-10-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-11-01,998.8,1004.3,2018-11-29T09:15:00,992.5,2018-11-02T04:01:00,21.8,30.4,2018-11-18T13:16:00,15.3,2018-11-24T00:51:00,89,39,2018-11-24T09:12:00,1.9,141,18.7,10,2018-11-22T11:32:00,21.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2018-11-28T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2018-11-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
