,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-11-01,994.9,996.9,2011-11-01 08:31:00,993.4,2011-11-01 14:16:00,23.5,30.0,2011-11-01 13:16:00,19.0,2011-11-01 00:16:00,83,56,2011-11-01 11:49:00,1.2,8.0,7.9,340.0,2011-11-01 14:36:00,0.0
2011-11-02,993.6,994.6,2011-11-02 00:01:00,992.1,2011-11-02 14:35:00,24.9,29.7,2011-11-02 09:46:00,20.9,2011-11-02 05:46:00,83,60,2011-11-02 10:49:00,0.6,60.0,3.0,313.0,2011-11-02 11:11:00,0.0
2011-11-03,993.8,994.9,2011-11-03 10:02:00,992.9,2011-11-03 04:17:00,24.6,28.6,2011-11-03 13:44:00,21.3,2011-11-03 05:46:00,88,66,2011-11-03 09:09:00,0.8,268.0,4.2,342.0,2011-11-03 15:20:00,0.0
2011-11-04,994.4,996.0,2011-11-04 09:20:00,993.2,2011-11-04 13:49:00,25.3,30.3,2011-11-04 10:19:00,22.9,2011-11-04 23:51:00,88,63,2011-11-04 09:10:00,0.8,139.0,5.0,339.0,2011-11-04 15:30:00,0.0
2011-11-05,994.6,996.3,2011-11-05 09:16:00,993.5,2011-11-05 14:17:00,24.0,29.3,2011-11-05 12:03:00,21.6,2011-11-05 22:46:00,91,68,2011-11-05 12:03:00,0.7,327.0,4.5,327.0,2011-11-05 14:17:00,0.0
2011-11-06,993.6,994.7,2011-11-06 23:31:00,991.8,2011-11-06 14:24:00,24.7,31.5,2011-11-06 12:31:00,20.6,2011-11-06 05:02:00,89,56,2011-11-06 12:19:00,0.9,114.0,6.0,350.0,2011-11-06 09:15:00,0.0
2011-11-07,993.5,994.7,2011-11-07 20:49:00,992.6,2011-11-07 12:53:00,23.8,27.2,2011-11-07 12:17:00,21.7,2011-11-07 05:29:00,95,76,2011-11-07 10:36:00,0.5,281.0,3.0,246.0,2011-11-07 05:45:00,3.0
2011-11-08,992.7,994.1,2011-11-08 00:01:00,990.8,2011-11-08 15:46:00,23.9,28.0,2011-11-08 14:31:00,21.5,2011-11-08 05:50:00,94,72,2011-11-08 14:31:00,0.8,286.0,4.7,316.0,2011-11-08 11:56:00,9.0
2011-11-09,990.7,993.2,2011-11-09 00:31:00,989.5,2011-11-09 14:12:00,20.8,23.7,2011-11-09 11:24:00,18.3,2011-11-09 22:41:00,98,91,2011-11-09 19:46:00,0.9,352.0,10.5,19.0,2011-11-09 18:03:00,47.0
2011-11-10,990.6,993.1,2011-11-10 22:07:00,988.4,2011-11-10 02:32:00,19.0,20.8,2011-11-10 06:16:00,18.0,2011-11-10 21:49:00,97,91,2011-11-10 11:52:00,1.9,6.0,10.0,26.0,2011-11-10 16:57:00,36.5
