,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,994.9,996.9,2011-11-01T08:31:00,993.4,2011-11-01T14:16:00,23.5,30.0,2011-11-01T13:16:00,19.0,2011-11-01T00:16:00,83,56,2011-11-01T11:49:00,1.2,8,7.9,340,2011-11-01T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2011-11-01T21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-02,993.6,994.6,2011-11-02T00:01:00,992.1,2011-11-02T14:35:00,24.9,29.7,2011-11-02T09:46:00,20.9,2011-11-02T05:46:00,83,60,2011-11-02T10:49:00,0.6,60,3.0,313,2011-11-02T11:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2011-11-02T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-03,993.8,994.9,2011-11-03T10:02:00,992.9,2011-11-03T04:17:00,24.6,28.6,2011-11-03T13:44:00,21.3,2011-11-03T05:46:00,88,66,2011-11-03T09:09:00,0.8,268,4.2,342,2011-11-03T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2011-11-03T20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-04,994.4,996.0,2011-11-04T09:20:00,993.2,2011-11-04T13:49:00,25.3,30.3,2011-11-04T10:19:00,22.9,2011-11-04T23:51:00,88,63,2011-11-04T09:10:00,0.8,139,5.0,339,2011-11-04T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2011-11-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-05,994.6,996.3,2011-11-05T09:16:00,993.5,2011-11-05T14:17:00,24.0,29.3,2011-11-05T12:03:00,21.6,2011-11-05T22:46:00,91,68,2011-11-05T12:03:00,0.7,327,4.5,327,2011-11-05T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2011-11-05T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-06,993.6,994.7,2011-11-06T23:31:00,991.8,2011-11-06T14:24:00,24.7,31.5,2011-11-06T12:31:00,20.6,2011-11-06T05:02:00,89,56,2011-11-06T12:19:00,0.9,114,6.0,350,2011-11-06T09:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2011-11-06T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-07,993.5,994.7,2011-11-07T20:49:00,992.6,2011-11-07T12:53:00,23.8,27.2,2011-11-07T12:17:00,21.7,2011-11-07T05:29:00,95,76,2011-11-07T10:36:00,0.5,281,3.0,246,2011-11-07T05:45:00,3.0,,,,,,,,,,,,,,,,,,,,,,100,2011-11-07T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-08,992.7,994.1,2011-11-08T00:01:00,990.8,2011-11-08T15:46:00,23.9,28.0,2011-11-08T14:31:00,21.5,2011-11-08T05:50:00,94,72,2011-11-08T14:31:00,0.8,286,4.7,316,2011-11-08T11:56:00,9.0,,,,,,,,,,,,,,,,,,,,,,100,2011-11-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-09,990.7,993.2,2011-11-09T00:31:00,989.5,2011-11-09T14:12:00,20.8,23.7,2011-11-09T11:24:00,18.3,2011-11-09T22:41:00,98,91,2011-11-09T19:46:00,0.9,352,10.5,19,2011-11-09T18:03:00,47.0,,,,,,,,,,,,,,,,,,,,,,100,2011-11-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-10,990.6,993.1,2011-11-10T22:07:00,988.4,2011-11-10T02:32:00,19.0,20.8,2011-11-10T06:16:00,18.0,2011-11-10T21:49:00,97,91,2011-11-10T11:52:00,1.9,6,10.0,26,2011-11-10T16:57:00,36.5,,,,,,,,,,,,,,,,,,,,,,100,2011-11-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
