,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1007.2,1009.9,2020-01-01 09:34:00,1006.0,2020-01-01 14:49:00,15.9,20.8,2020-01-01 15:12:00,13.5,2020-01-01 22:46:00,85,68,2020-01-01 15:13:00,1.9,4.0,8.6,6.0,2020-01-01 13:57:00,0.0
2020-01-02,1006.0,1008.2,2020-01-02 09:11:00,1004.6,2020-01-02 23:45:00,17.3,23.6,2020-01-02 13:46:00,12.7,2020-01-02 05:11:00,88,64,2020-01-02 13:41:00,1.8,125.0,7.7,342.0,2020-01-02 16:35:00,0.0
2020-01-03,1004.1,1006.5,2020-01-03 09:02:00,1002.0,2020-01-03 14:51:00,17.8,22.9,2020-01-03 14:41:00,13.7,2020-01-03 06:24:00,88,68,2020-01-03 13:21:00,1.6,117.0,6.0,341.0,2020-01-03 11:43:00,0.0
2020-01-04,1002.4,1004.5,2020-01-04 09:01:00,1000.5,2020-01-04 14:41:00,18.6,23.0,2020-01-04 12:25:00,15.6,2020-01-04 07:11:00,91,71,2020-01-04 09:21:00,1.7,133.0,7.2,341.0,2020-01-04 16:20:00,0.0
2020-01-05,1002.7,1004.8,2020-01-05 09:31:00,1001.3,2020-01-05 14:47:00,18.7,24.6,2020-01-05 12:31:00,15.5,2020-01-05 06:17:00,92,57,2020-01-05 12:14:00,1.5,123.0,5.1,312.0,2020-01-05 12:54:00,0.0
2020-01-06,1001.9,1004.5,2020-01-06 08:21:00,999.4,2020-01-06 23:53:00,18.5,21.3,2020-01-06 12:41:00,16.6,2020-01-06 06:37:00,95,83,2020-01-06 11:44:00,1.4,134.0,5.2,318.0,2020-01-06 14:48:00,0.0
2020-01-07,999.6,1002.4,2020-01-07 10:41:00,997.8,2020-01-07 02:12:00,20.1,27.3,2020-01-07 14:21:00,16.3,2020-01-07 04:21:00,79,44,2020-01-07 14:23:00,1.4,119.0,5.4,321.0,2020-01-07 09:16:00,0.0
2020-01-08,1000.5,1002.3,2020-01-08 09:21:00,998.0,2020-01-08 14:52:00,18.6,24.2,2020-01-08 13:51:00,13.4,2020-01-08 23:41:00,75,53,2020-01-08 13:31:00,2.7,3.0,10.3,7.0,2020-01-08 13:04:00,0.0
2020-01-09,1000.1,1002.7,2020-01-09 09:48:00,998.3,2020-01-09 15:34:00,17.3,24.3,2020-01-09 12:21:00,12.4,2020-01-09 02:51:00,84,58,2020-01-09 12:11:00,1.6,242.0,8.5,351.0,2020-01-09 14:35:00,0.0
2020-01-10,998.3,1000.2,2020-01-10 07:31:00,996.7,2020-01-10 17:01:00,18.1,24.3,2020-01-10 09:48:00,14.0,2020-01-10 04:32:00,88,56,2020-01-10 09:48:00,1.6,321.0,6.7,316.0,2020-01-10 14:46:00,0.0
2020-01-11,997.3,999.1,2020-01-11 09:43:00,995.7,2020-01-11 15:18:00,17.6,21.9,2020-01-11 11:03:00,14.1,2020-01-11 07:03:00,91,71,2020-01-11 10:42:00,2.0,320.0,7.2,324.0,2020-01-11 14:09:00,0.0
2020-01-12,998.0,1000.2,2020-01-12 09:41:00,996.1,2020-01-12 15:22:00,15.3,18.9,2020-01-12 10:42:00,12.7,2020-01-12 19:31:00,84,66,2020-01-12 10:49:00,3.7,4.0,13.7,19.0,2020-01-12 14:18:00,0.0
2020-01-13,999.1,1002.0,2020-01-13 09:51:00,996.6,2020-01-13 19:33:00,16.0,21.4,2020-01-13 14:13:00,12.9,2020-01-13 06:46:00,80,61,2020-01-13 14:13:00,2.8,348.0,9.9,350.0,2020-01-13 15:44:00,0.0
2020-01-14,1001.2,1003.9,2020-01-14 09:35:00,998.8,2020-01-14 15:21:00,17.5,23.7,2020-01-14 11:23:00,14.4,2020-01-14 01:13:00,82,47,2020-01-14 11:23:00,2.2,3.0,11.1,351.0,2020-01-14 13:15:00,0.0
2020-01-15,1000.6,1003.0,2020-01-15 10:26:00,999.2,2020-01-15 13:53:00,16.7,23.4,2020-01-15 12:31:00,11.9,2020-01-15 06:46:00,85,48,2020-01-15 12:03:00,1.6,311.0,9.3,349.0,2020-01-15 15:42:00,0.0
2020-01-16,1000.0,1001.6,2020-01-16 09:02:00,997.8,2020-01-16 14:16:00,17.7,23.4,2020-01-16 11:13:00,13.5,2020-01-16 06:21:00,87,60,2020-01-16 10:21:00,1.9,110.0,7.4,315.0,2020-01-16 12:54:00,0.0
2020-01-17,1000.7,1002.3,2020-01-17 10:21:00,998.8,2020-01-17 15:13:00,15.4,19.2,2020-01-17 11:24:00,12.7,2020-01-17 22:12:00,87,71,2020-01-17 11:23:00,3.5,1.0,13.8,4.0,2020-01-17 14:16:00,0.0
2020-01-18,1001.0,1002.4,2020-01-18 09:03:00,999.1,2020-01-18 13:54:00,14.3,19.2,2020-01-18 13:41:00,11.6,2020-01-18 06:01:00,78,57,2020-01-18 13:46:00,2.9,6.0,11.9,9.0,2020-01-18 11:17:00,0.0
2020-01-19,1002.3,1004.3,2020-01-19 09:51:00,1000.4,2020-01-19 14:27:00,15.4,20.6,2020-01-19 13:02:00,12.8,2020-01-19 07:01:00,83,64,2020-01-19 13:15:00,2.5,342.0,9.6,347.0,2020-01-19 14:19:00,0.0
2020-01-20,1003.5,1005.7,2020-01-20 10:11:00,1001.3,2020-01-20 14:31:00,15.5,22.0,2020-01-20 13:21:00,11.7,2020-01-20 23:31:00,82,57,2020-01-20 13:21:00,2.6,88.0,11.2,19.0,2020-01-20 16:46:00,0.0
2020-01-21,1004.2,1007.1,2020-01-21 10:01:00,1002.4,2020-01-21 15:36:00,16.1,22.6,2020-01-21 12:04:00,10.4,2020-01-21 05:04:00,82,47,2020-01-21 12:01:00,1.3,47.0,7.1,319.0,2020-01-21 16:34:00,0.0
