,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1007.2,1009.9,2020-01-01T09:34:00,1006.0,2020-01-01T14:49:00,15.9,20.8,2020-01-01T15:12:00,13.5,2020-01-01T22:46:00,85.0,68.0,2020-01-01T15:13:00,1.9,4.0,8.6,6.0,2020-01-01T13:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-01T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1006.0,1008.2,2020-01-02T09:11:00,1004.6,2020-01-02T23:45:00,17.3,23.6,2020-01-02T13:46:00,12.7,2020-01-02T05:11:00,88.0,64.0,2020-01-02T13:41:00,1.8,125.0,7.7,342.0,2020-01-02T16:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1004.1,1006.5,2020-01-03T09:02:00,1002.0,2020-01-03T14:51:00,17.8,22.9,2020-01-03T14:41:00,13.7,2020-01-03T06:24:00,88.0,68.0,2020-01-03T13:21:00,1.6,117.0,6.0,341.0,2020-01-03T11:43:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1002.4,1004.5,2020-01-04T09:01:00,1000.5,2020-01-04T14:41:00,18.6,23.0,2020-01-04T12:25:00,15.6,2020-01-04T07:11:00,91.0,71.0,2020-01-04T09:21:00,1.7,133.0,7.2,341.0,2020-01-04T16:20:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-04T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1002.7,1004.8,2020-01-05T09:31:00,1001.3,2020-01-05T14:47:00,18.7,24.6,2020-01-05T12:31:00,15.5,2020-01-05T06:17:00,92.0,57.0,2020-01-05T12:14:00,1.5,123.0,5.1,312.0,2020-01-05T12:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1001.9,1004.5,2020-01-06T08:21:00,999.4,2020-01-06T23:53:00,18.5,21.3,2020-01-06T12:41:00,16.6,2020-01-06T06:37:00,95.0,83.0,2020-01-06T11:44:00,1.4,134.0,5.2,318.0,2020-01-06T14:48:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,999.6,1002.4,2020-01-07T10:41:00,997.8,2020-01-07T02:12:00,20.1,27.3,2020-01-07T14:21:00,16.3,2020-01-07T04:21:00,79.0,44.0,2020-01-07T14:23:00,1.4,119.0,5.4,321.0,2020-01-07T09:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-07T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1000.5,1002.3,2020-01-08T09:21:00,998.0,2020-01-08T14:52:00,18.6,24.2,2020-01-08T13:51:00,13.4,2020-01-08T23:41:00,75.0,53.0,2020-01-08T13:31:00,2.7,3.0,10.3,7.0,2020-01-08T13:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-01-08T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1000.1,1002.7,2020-01-09T09:48:00,998.3,2020-01-09T15:34:00,17.3,24.3,2020-01-09T12:21:00,12.4,2020-01-09T02:51:00,84.0,58.0,2020-01-09T12:11:00,1.6,242.0,8.5,351.0,2020-01-09T14:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-09T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,998.3,1000.2,2020-01-10T07:31:00,996.7,2020-01-10T17:01:00,18.1,24.3,2020-01-10T09:48:00,14.0,2020-01-10T04:32:00,88.0,56.0,2020-01-10T09:48:00,1.6,321.0,6.7,316.0,2020-01-10T14:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
