,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1003.5,1011.9,2025-01-10T08:23:00,996.2,2025-01-24T14:36:00,15.7,25.0,2025-01-04T12:21:00,7.8,2025-01-29T04:11:00,75,31,2025-01-12T16:17:00,2.5,351,19.9,7,2025-01-03T16:00:00,20.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2025-01-01T00:00:00,,1,,,1,,2.5,1,,2025-01-19T05:00:00,,,0,,5,1,,,96,2025-01-31T22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1004.0,1013.3,2025-02-24T09:01:00,993.6,2025-02-01T15:41:00,15.6,26.8,2025-02-01T14:26:00,7.8,2025-02-08T17:11:00,81,45,2025-02-17T13:41:00,2.6,8,19.5,27,2025-02-04T01:55:00,53.5,,,,,,,,,,,,,,,,,,,,,,,28.0,2025-02-13T00:00:00,,1,,,1,,5.5,1,,2025-02-13T07:00:00,,,0,,5,1,,,96,2025-02-01T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,1000.9,1009.7,2025-03-20T07:52:00,990.2,2025-03-26T15:21:00,18.2,32.6,2025-03-27T13:02:00,8.1,2025-03-19T00:57:00,79,33,2025-03-21T11:33:00,2.0,355,20.6,34,2025-03-06T16:23:00,149.0,,,,,,,,,,,,,,,,,,,,,,,42.5,2025-03-04T00:00:00,,1,,,1,,28.0,1,,2025-03-13T13:00:00,,,0,,11,1,,,96,2025-03-04T16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,997.6,1004.1,2025-04-02T09:02:00,992.7,2025-04-10T05:28:00,22.4,31.1,2025-04-22T13:21:00,13.0,2025-04-01T00:43:00,80,35,2025-04-15T13:31:00,1.0,152,16.8,25,2025-04-13T01:10:00,79.0,,,,,,,,,,,,,,,,,,,,,,,39.0,2025-04-12T00:00:00,,1,,,1,,26.0,1,,2025-04-12T23:00:00,,,0,,9,1,,,96,2025-04-13T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,995.6,1001.0,2025-05-26T09:41:00,990.3,2025-05-23T03:01:00,25.4,33.4,2025-05-22T12:26:00,18.3,2025-05-27T05:11:00,83,53,2025-05-01T18:03:00,0.7,231,9.2,10,2025-05-11T20:44:00,215.0,,,,,,,,,,,,,,,,,,,,,,,69.5,2025-05-29T00:00:00,,1,,,1,,33.0,1,,2025-05-24T12:00:00,,,0,,9,1,,,96,2025-05-07T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,993.5,999.1,2025-06-17T10:21:00,986.8,2025-06-02T16:42:00,27.7,34.4,2025-06-30T11:41:00,22.7,2025-06-04T06:07:00,81,51,2025-06-15T16:16:00,0.8,194,11.7,228,2025-06-15T15:21:00,128.0,,,,,,,,,,,,,,,,,,,,,,,47.5,2025-06-13T00:00:00,,1,,,1,,15.0,1,,2025-06-13T12:00:00,,,0,,11,1,,,96,2025-06-03T17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,987.8,995.9,2025-07-01T22:51:00,976.7,2025-07-19T11:01:00,27.9,35.0,2025-07-04T11:31:00,22.3,2025-07-09T03:41:00,83,54,2025-07-17T10:51:00,0.9,230,19.3,4,2025-07-24T16:26:00,578.0,,,,,,,,,,,,,,,,,,,,,,,146.5,2025-07-07T00:00:00,,1,,,1,,45.0,1,,2025-07-07T07:00:00,,,0,,19,1,,,96,2025-07-05T20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,992.8,1024.8,2025-08-16T10:51:00,976.3,2025-08-13T15:12:00,28.0,35.0,2025-08-28T13:41:00,21.1,2025-08-20T17:36:00,80,52,2025-08-13T18:07:00,0.6,19,10.0,211,2025-08-03T21:35:00,119.5,,,,,,,,,,,35.0,,,744.0,744.0,744.0,,,,,,39.0,50.5,2025-08-03T00:00:00,39.0,1,39.0,39.0,1,39.0,17.5,1,,2025-08-20T17:00:00,,,0,,7,1,,39.0,96,2025-08-03T10:41:00,,,35.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,307.0,307.0,,307.0,1,744.0,744.0,744.0,1,,35.0
2025-09-01,993.0,1019.8,2025-09-20T17:42:00,981.4,2025-09-22T15:35:00,28.2,34.6,2025-09-21T13:56:00,24.4,2025-09-07T22:46:00,83,55,2025-09-08T10:33:00,0.3,5,6.9,19,2025-09-15T09:50:00,65.5,,,,,,,,,,,,,,,,,,,,,,720.0,33.0,2025-09-07T00:00:00,,1,,,1,,11.5,1,,2025-09-07T17:00:00,,,0,,6,1,,,96,2025-09-07T16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,995.4,999.7,2025-10-28T09:01:00,990.7,2025-10-19T13:57:00,26.4,34.6,2025-10-08T14:01:00,19.9,2025-10-29T00:15:00,82,54,2025-10-29T13:01:00,1.6,19,22.8,17,2025-10-22T17:57:00,14.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2025-10-28T00:00:00,,1,,,1,,2.5,1,,2025-10-20T20:00:00,,,0,,2,1,,,96,2025-10-22T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
