,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1001.8,1015.6,2016-01-24T20:25:00,990.8,2016-01-17T14:02:00,15.3,23.3,2016-01-01T13:03:00,3.0,2016-01-25T05:02:00,91.0,37.0,2016-01-26T12:51:00,2.9,1.0,27.0,18.0,2016-01-24T02:01:00,203.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1003.1,1010.2,2016-02-25T09:42:00,994.0,2016-02-13T14:24:00,14.7,30.6,2016-02-13T13:01:00,7.0,2016-02-07T07:09:00,85.0,13.0,2016-02-08T02:52:00,3.3,1.0,22.8,2.0,2016-02-06T11:39:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,999.9,1008.1,2016-03-28T09:53:00,992.3,2016-03-08T15:14:00,17.0,28.5,2016-03-18T12:04:00,9.2,2016-03-01T05:55:00,84.0,0.0,2016-03-12T00:01:00,2.4,7.0,21.3,18.0,2016-03-10T14:26:00,219.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,995.2,1002.7,2016-04-19T08:41:00,985.9,2016-04-13T14:35:00,23.6,32.1,2016-04-21T12:31:00,15.4,2016-04-19T05:31:00,87.0,43.0,2016-04-06T14:11:00,2.0,117.0,13.2,170.0,2016-04-13T15:16:00,192.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,993.4,998.3,2016-05-14T09:34:00,988.2,2016-05-24T16:23:00,26.4,34.5,2016-05-28T12:15:00,17.5,2016-05-17T05:11:00,85.0,54.0,2016-05-09T10:01:00,2.1,327.0,11.6,351.0,2016-05-16T16:21:00,113.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,992.1,998.5,2016-06-29T21:41:00,987.3,2016-06-01T16:02:00,28.3,35.1,2016-06-29T10:22:00,23.8,2016-06-08T03:15:00,83.0,45.0,2016-06-01T15:23:00,2.3,113.0,14.7,217.0,2016-06-12T11:27:00,215.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,990.5,996.5,2016-07-21T09:06:00,970.2,2016-07-08T13:12:00,29.6,36.2,2016-07-29T11:26:00,24.3,2016-07-19T19:05:00,76.0,46.0,2016-07-28T11:14:00,2.4,123.0,13.3,255.0,2016-07-11T11:18:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,987.4,994.4,2016-08-03T22:04:00,982.8,2016-08-09T15:52:00,28.9,36.0,2016-08-01T10:42:00,24.0,2016-08-30T05:31:00,83.0,55.0,2016-08-01T10:21:00,1.9,113.0,13.4,355.0,2016-08-06T13:47:00,167.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,989.5,997.4,2016-09-22T08:01:00,943.9,2016-09-27T14:54:00,27.6,36.5,2016-09-05T14:56:00,22.9,2016-09-25T02:46:00,86.0,52.0,2016-09-01T17:12:00,2.5,1.0,39.5,340.0,2016-09-27T14:26:00,164.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,993.9,1003.0,2016-10-31T08:05:00,984.2,2016-10-20T14:27:00,26.6,35.9,2016-10-20T14:17:00,19.5,2016-10-31T02:34:00,85.0,54.0,2016-10-20T14:02:00,2.1,1.0,13.8,19.0,2016-10-29T17:29:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,998.9,1004.5,2016-11-29T09:42:00,993.9,2016-11-22T00:33:00,22.3,32.5,2016-11-07T13:11:00,15.9,2016-11-29T01:01:00,82.0,40.0,2016-11-19T11:51:00,2.5,12.0,18.8,3.0,2016-11-01T12:24:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1000.3,1006.1,2016-12-17T08:03:00,993.5,2016-12-09T15:01:00,19.1,30.5,2016-12-21T12:21:00,11.2,2016-12-30T02:58:00,80.0,39.0,2016-12-21T11:31:00,3.0,3.0,25.6,30.0,2016-12-27T19:25:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
