,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1001.8,1015.6,2016-01-24T20:25:00,990.8,2016-01-17T14:02:00,15.3,23.3,2016-01-01T13:03:00,3.0,2016-01-25T05:02:00,91,37,2016-01-26T12:51:00,2.9,1,27.0,18,2016-01-24T02:01:00,203.0,,,,,,,,,,,,,,,,,,,,,,,41.5,2016-01-29T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2016-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,1003.1,1010.2,2016-02-25T09:42:00,994.0,2016-02-13T14:24:00,14.7,30.6,2016-02-13T13:01:00,7.0,2016-02-07T07:09:00,85,13,2016-02-08T02:52:00,3.3,1,22.8,2,2016-02-06T11:39:00,27.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2016-02-01T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2016-02-12T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,999.9,1008.1,2016-03-28T09:53:00,992.3,2016-03-08T15:14:00,17.0,28.5,2016-03-18T12:04:00,9.2,2016-03-01T05:55:00,84,0,2016-03-12T00:01:00,2.4,7,21.3,18,2016-03-10T14:26:00,219.5,,,,,,,,,,,,,,,,,,,,,,,38.5,2016-03-13T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2016-03-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-04-01,995.2,1002.7,2016-04-19T08:41:00,985.9,2016-04-13T14:35:00,23.6,32.1,2016-04-21T12:31:00,15.4,2016-04-19T05:31:00,87,43,2016-04-06T14:11:00,2.0,117,13.2,170,2016-04-13T15:16:00,192.5,,,,,,,,,,,,,,,,,,,,,,,32.0,2016-04-24T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2016-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,993.4,998.3,2016-05-14T09:34:00,988.2,2016-05-24T16:23:00,26.4,34.5,2016-05-28T12:15:00,17.5,2016-05-17T05:11:00,85,54,2016-05-09T10:01:00,2.1,327,11.6,351,2016-05-16T16:21:00,113.5,,,,,,,,,,,,,,,,,,,,,,,31.0,2016-05-22T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2016-05-23T18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,992.1,998.5,2016-06-29T21:41:00,987.3,2016-06-01T16:02:00,28.3,35.1,2016-06-29T10:22:00,23.8,2016-06-08T03:15:00,83,45,2016-06-01T15:23:00,2.3,113,14.7,217,2016-06-12T11:27:00,215.5,,,,,,,,,,,,,,,,,,,,,,,61.5,2016-06-13T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2016-06-11T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,990.5,996.5,2016-07-21T09:06:00,970.2,2016-07-08T13:12:00,29.6,36.2,2016-07-29T11:26:00,24.3,2016-07-19T19:05:00,76,46,2016-07-28T11:14:00,2.4,123,13.3,255,2016-07-11T11:18:00,41.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2016-07-18T00:00:00,,0,,,0,,,,,,,,,,8,0,,,96,2016-07-09T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,987.4,994.4,2016-08-03T22:04:00,982.8,2016-08-09T15:52:00,28.9,36.0,2016-08-01T10:42:00,24.0,2016-08-30T05:31:00,83,55,2016-08-01T10:21:00,1.9,113,13.4,355,2016-08-06T13:47:00,167.0,,,,,,,,,,,,,,,,,,,,,,,45.5,2016-08-12T00:00:00,,0,,,0,,,,,,,,,,11,0,,,99,2016-08-19T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,989.5,997.4,2016-09-22T08:01:00,943.9,2016-09-27T14:54:00,27.6,36.5,2016-09-05T14:56:00,22.9,2016-09-25T02:46:00,86,52,2016-09-01T17:12:00,2.5,1,39.5,340,2016-09-27T14:26:00,164.0,,,,,,,,,,,,,,,,,,,,,,,38.5,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2016-09-18T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,993.9,1003.0,2016-10-31T08:05:00,984.2,2016-10-20T14:27:00,26.6,35.9,2016-10-20T14:17:00,19.5,2016-10-31T02:34:00,85,54,2016-10-20T14:02:00,2.1,1,13.8,19,2016-10-29T17:29:00,10.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2016-10-21T00:00:00,,0,,,0,,,,,,,,,,5,0,,,99,2016-10-26T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
