,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1001.1,1008.7,2017-01-22T10:34:00,992.6,2017-01-08T14:39:00,17.4,27.4,2017-01-29T15:17:00,10.7,2017-01-28T03:31:00,84.0,37.0,2017-01-29T15:03:00,2.7,6.0,15.3,15.0,2017-01-30T12:40:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1001.5,1011.3,2017-02-14T09:01:00,993.2,2017-02-05T17:53:00,16.2,28.0,2017-02-20T10:47:00,8.9,2017-02-12T06:42:00,81.0,37.0,2017-02-09T22:45:00,3.0,1.0,19.0,15.0,2017-02-09T12:52:00,35.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,998.3,1006.7,2017-03-27T10:12:00,991.3,2017-03-13T14:52:00,18.3,27.6,2017-03-23T13:21:00,10.1,2017-03-03T05:51:00,87.0,31.0,2017-03-26T22:52:00,2.5,335.0,22.1,24.0,2017-03-31T22:01:00,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,995.3,1004.9,2017-04-02T09:31:00,987.2,2017-04-10T16:04:00,22.1,32.2,2017-04-10T13:51:00,12.3,2017-04-01T06:12:00,83.0,23.0,2017-04-02T05:21:00,2.3,1.0,18.2,3.0,2017-04-01T02:14:00,101.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,992.6,999.6,2017-05-06T10:41:00,986.1,2017-05-31T16:41:00,25.3,33.2,2017-05-11T11:21:00,18.3,2017-05-01T04:32:00,90.0,43.0,2017-05-01T10:17:00,1.8,121.0,15.5,35.0,2017-05-16T20:01:00,73.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,990.7,995.2,2017-06-28T23:15:00,984.1,2017-06-02T14:11:00,27.4,35.3,2017-06-13T14:22:00,22.5,2017-06-15T07:30:00,90.0,52.0,2017-06-13T12:03:00,2.2,117.0,13.9,255.0,2017-06-02T20:18:00,627.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,990.8,997.0,2017-07-07T22:21:00,968.7,2017-07-29T22:28:00,28.4,34.4,2017-07-25T11:11:00,23.4,2017-07-05T04:52:00,84.0,51.0,2017-07-07T11:45:00,2.3,119.0,20.5,228.0,2017-07-30T00:04:00,277.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,990.0,996.8,2017-08-27T22:51:00,977.1,2017-08-22T03:12:00,29.0,35.2,2017-08-30T15:15:00,24.0,2017-08-23T13:43:00,86.0,56.0,2017-08-09T13:21:00,2.2,125.0,13.9,244.0,2017-08-10T08:51:00,86.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,992.3,997.6,2017-09-29T21:13:00,984.4,2017-09-01T13:41:00,28.2,35.4,2017-09-27T12:43:00,23.0,2017-09-18T05:37:00,88.0,37.0,2017-09-20T16:41:00,1.8,128.0,17.0,14.0,2017-09-13T17:30:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,994.0,1003.6,2017-10-30T08:21:00,981.7,2017-10-13T17:03:00,25.1,36.8,2017-10-08T12:47:00,15.8,2017-10-30T22:55:00,84.0,46.0,2017-10-31T12:41:00,3.1,1.0,25.9,7.0,2017-10-13T18:24:00,32.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,997.9,1004.9,2017-11-24T09:17:00,991.6,2017-11-17T14:16:00,21.7,30.4,2017-11-09T11:51:00,15.0,2017-11-23T19:41:00,93.0,53.0,2017-11-01T11:31:00,2.7,2.0,21.0,29.0,2017-11-04T11:24:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1000.9,1008.7,2017-12-20T09:32:00,995.7,2017-12-03T14:35:00,17.2,27.4,2017-12-30T12:01:00,11.6,2017-12-10T05:31:00,85.0,40.0,2017-12-21T14:03:00,3.2,5.0,24.4,26.0,2017-12-16T23:04:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
