,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,1001.1,1008.7,2017-01-22T10:34:00,992.6,2017-01-08T14:39:00,17.4,27.4,2017-01-29T15:17:00,10.7,2017-01-28T03:31:00,84,37,2017-01-29T15:03:00,2.7,6,15.3,15,2017-01-30T12:40:00,3.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2017-01-14T00:00:00,,0,,,0,,,,,,,,,,1,0,,,100,2017-01-09T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-02-01,1001.5,1011.3,2017-02-14T09:01:00,993.2,2017-02-05T17:53:00,16.2,28.0,2017-02-20T10:47:00,8.9,2017-02-12T06:42:00,81,37,2017-02-09T22:45:00,3.0,1,19.0,15,2017-02-09T12:52:00,35.5,,,,,,,,,,,,,,,,,,,,,,,16.0,2017-02-26T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2017-02-16T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-03-01,998.3,1006.7,2017-03-27T10:12:00,991.3,2017-03-13T14:52:00,18.3,27.6,2017-03-23T13:21:00,10.1,2017-03-03T05:51:00,87,31,2017-03-26T22:52:00,2.5,335,22.1,24,2017-03-31T22:01:00,42.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2017-03-31T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2017-03-25T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-04-01,995.3,1004.9,2017-04-02T09:31:00,987.2,2017-04-10T16:04:00,22.1,32.2,2017-04-10T13:51:00,12.3,2017-04-01T06:12:00,83,23,2017-04-02T05:21:00,2.3,1,18.2,3,2017-04-01T02:14:00,101.0,,,,,,,,,,,,,,,,,,,,,,,34.5,2017-04-21T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2017-04-21T16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,992.6,999.6,2017-05-06T10:41:00,986.1,2017-05-31T16:41:00,25.3,33.2,2017-05-11T11:21:00,18.3,2017-05-01T04:32:00,90,43,2017-05-01T10:17:00,1.8,121,15.5,35,2017-05-16T20:01:00,73.0,,,,,,,,,,,,,,,,,,,,,,,26.5,2017-05-16T00:00:00,,1,,,1,,,,,,,,,,9,1,,,100,2017-05-15T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-06-01,990.7,995.2,2017-06-28T23:15:00,984.1,2017-06-02T14:11:00,27.4,35.3,2017-06-13T14:22:00,22.5,2017-06-15T07:30:00,90,52,2017-06-13T12:03:00,2.2,117,13.9,255,2017-06-02T20:18:00,627.0,,,,,,,,,,,,,,,,,,,,,,,160.0,2017-06-14T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2017-06-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,990.8,997.0,2017-07-07T22:21:00,968.7,2017-07-29T22:28:00,28.4,34.4,2017-07-25T11:11:00,23.4,2017-07-05T04:52:00,84,51,2017-07-07T11:45:00,2.3,119,20.5,228,2017-07-30T00:04:00,277.5,,,,,,,,,,,,,,,,,,,,,,,77.0,2017-07-31T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2017-07-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,990.0,996.8,2017-08-27T22:51:00,977.1,2017-08-22T03:12:00,29.0,35.2,2017-08-30T15:15:00,24.0,2017-08-23T13:43:00,86,56,2017-08-09T13:21:00,2.2,125,13.9,244,2017-08-10T08:51:00,86.5,,,,,,,,,,,,,,,,,,,,,,,42.5,2017-08-23T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2017-08-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,992.3,997.6,2017-09-29T21:13:00,984.4,2017-09-01T13:41:00,28.2,35.4,2017-09-27T12:43:00,23.0,2017-09-18T05:37:00,88,37,2017-09-20T16:41:00,1.8,128,17.0,14,2017-09-13T17:30:00,16.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2017-09-02T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2017-09-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,994.0,1003.6,2017-10-30T08:21:00,981.7,2017-10-13T17:03:00,25.1,36.8,2017-10-08T12:47:00,15.8,2017-10-30T22:55:00,84,46,2017-10-31T12:41:00,3.1,1,25.9,7,2017-10-13T18:24:00,32.5,,,,,,,,,,,,,,,,,,,,,,,16.0,2017-10-15T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2017-10-04T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
