,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1004.0,1005.8,2023-01-01 08:41:00,1002.3,2023-01-01 14:31:00,17.6,21.1,2023-01-01 13:52:00,15.2,2023-01-01 00:41:00,99,96,2023-01-01 13:43:00,1.1,0.0,6.7,347.0,2023-01-01 14:53:00,0.0
2023-01-02,1004.5,1006.7,2023-01-02 08:32:00,1002.3,2023-01-02 15:35:00,17.3,19.4,2023-01-02 13:41:00,16.1,2023-01-02 23:52:00,99,98,2023-01-02 05:41:00,2.1,0.0,7.9,346.0,2023-01-02 18:15:00,4.5
2023-01-03,1004.8,1006.6,2023-01-03 09:15:00,1003.3,2023-01-03 15:43:00,15.9,17.8,2023-01-03 13:41:00,14.1,2023-01-03 22:22:00,99,98,2023-01-03 14:33:00,3.3,14.0,9.8,9.0,2023-01-03 15:34:00,0.0
2023-01-04,1004.6,1006.8,2023-01-04 09:31:00,1002.3,2023-01-04 14:32:00,16.9,23.2,2023-01-04 12:55:00,13.9,2023-01-04 02:35:00,95,77,2023-01-04 13:12:00,2.4,246.0,7.5,353.0,2023-01-04 16:10:00,0.0
2023-01-05,1004.7,1006.8,2023-01-05 09:23:00,1002.3,2023-01-05 15:11:00,18.0,22.5,2023-01-05 12:21:00,14.0,2023-01-05 01:51:00,99,92,2023-01-05 12:16:00,2.5,354.0,11.3,24.0,2023-01-05 15:38:00,0.0
2023-01-06,1004.2,1007.0,2023-01-06 09:23:00,1002.0,2023-01-06 16:02:00,17.1,18.7,2023-01-06 23:27:00,15.1,2023-01-06 19:51:00,96,43,2023-01-06 23:57:00,2.9,8.0,13.4,29.0,2023-01-06 15:30:00,0.0
2023-01-07,1001.7,1003.5,2023-01-07 22:03:00,999.4,2023-01-07 15:21:00,18.1,24.0,2023-01-07 12:54:00,14.7,2023-01-07 07:43:00,78,43,2023-01-07 00:43:00,2.4,243.0,15.2,15.0,2023-01-07 00:43:00,0.0
2023-01-08,1002.7,1004.1,2023-01-08 09:42:00,1001.6,2023-01-08 03:35:00,17.7,24.2,2023-01-08 13:16:00,13.9,2023-01-08 04:56:00,96,77,2023-01-08 13:21:00,0.7,0.0,5.2,343.0,2023-01-08 13:28:00,0.0
2023-01-09,1002.3,1004.5,2023-01-09 09:40:00,1000.8,2023-01-09 15:20:00,17.6,20.8,2023-01-09 12:33:00,16.0,2023-01-09 06:52:00,99,99,2023-01-09 12:21:00,1.4,335.0,8.2,353.0,2023-01-09 16:09:00,0.5
2023-01-10,1000.8,1002.6,2023-01-10 01:11:00,998.8,2023-01-10 15:41:00,18.2,20.2,2023-01-10 12:43:00,17.1,2023-01-10 04:52:00,99,99,2023-01-10 00:11:00,1.9,345.0,7.2,355.0,2023-01-10 15:19:00,0.0
2023-01-11,1000.0,1002.3,2023-01-11 09:02:00,998.2,2023-01-11 14:21:00,17.8,20.1,2023-01-11 12:53:00,16.8,2023-01-11 03:08:00,99,99,2023-01-11 02:02:00,2.0,0.0,7.6,353.0,2023-01-11 14:09:00,0.5
2023-01-12,998.8,1001.0,2023-01-12 09:21:00,996.4,2023-01-12 15:02:00,17.4,22.0,2023-01-12 15:03:00,16.1,2023-01-12 05:26:00,99,99,2023-01-12 15:03:00,1.0,0.0,4.7,343.0,2023-01-12 08:53:00,0.0
2023-01-13,995.7,998.2,2023-01-13 08:32:00,993.5,2023-01-13 23:32:00,21.8,28.9,2023-01-13 13:52:00,16.8,2023-01-13 06:13:00,87,47,2023-01-13 13:53:00,0.9,132.0,7.3,242.0,2023-01-13 16:15:00,0.0
2023-01-14,993.4,995.6,2023-01-14 08:52:00,991.2,2023-01-14 14:58:00,22.7,29.5,2023-01-14 12:58:00,18.8,2023-01-14 06:21:00,91,53,2023-01-14 13:01:00,1.6,136.0,8.3,251.0,2023-01-14 12:12:00,0.0
2023-01-15,996.5,1000.8,2023-01-15 23:51:00,994.1,2023-01-15 02:21:00,16.4,20.7,2023-01-15 00:01:00,12.0,2023-01-15 23:31:00,97,85,2023-01-15 14:26:00,4.5,358.0,13.6,13.0,2023-01-15 13:07:00,0.0
2023-01-16,1002.4,1005.1,2023-01-16 23:06:00,1000.4,2023-01-16 01:32:00,12.2,16.0,2023-01-16 12:23:00,10.5,2023-01-16 06:12:00,98,90,2023-01-16 12:24:00,4.2,5.0,15.4,15.0,2023-01-16 06:24:00,0.0
