,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1004.0,1005.8,2023-01-01T08:41:00,1002.3,2023-01-01T14:31:00,17.6,21.1,2023-01-01T13:52:00,15.2,2023-01-01T00:41:00,99.0,96.0,2023-01-01T13:43:00,1.1,351.0,6.7,347.0,2023-01-01T14:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1004.5,1006.7,2023-01-02T08:32:00,1002.3,2023-01-02T15:35:00,17.3,19.4,2023-01-02T13:41:00,16.1,2023-01-02T23:52:00,99.0,98.0,2023-01-02T05:41:00,2.1,348.0,7.9,346.0,2023-01-02T18:15:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1004.8,1006.6,2023-01-03T09:15:00,1003.3,2023-01-03T15:43:00,15.9,17.8,2023-01-03T13:41:00,14.1,2023-01-03T22:22:00,99.0,98.0,2023-01-03T14:33:00,3.3,14.0,9.8,9.0,2023-01-03T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1004.6,1006.8,2023-01-04T09:31:00,1002.3,2023-01-04T14:32:00,16.9,23.2,2023-01-04T12:55:00,13.9,2023-01-04T02:35:00,95.0,77.0,2023-01-04T13:12:00,2.4,246.0,7.5,353.0,2023-01-04T16:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1004.7,1006.8,2023-01-05T09:23:00,1002.3,2023-01-05T15:11:00,18.0,22.5,2023-01-05T12:21:00,14.0,2023-01-05T01:51:00,99.0,92.0,2023-01-05T12:16:00,2.5,354.0,11.3,24.0,2023-01-05T15:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1004.2,1007.0,2023-01-06T09:23:00,1002.0,2023-01-06T16:02:00,17.1,18.7,2023-01-06T23:27:00,15.1,2023-01-06T19:51:00,96.0,43.0,2023-01-06T23:57:00,2.9,8.0,13.4,29.0,2023-01-06T15:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1001.7,1003.5,2023-01-07T22:03:00,999.4,2023-01-07T15:21:00,18.1,24.0,2023-01-07T12:54:00,14.7,2023-01-07T07:43:00,78.0,43.0,2023-01-07T00:43:00,2.4,243.0,15.2,15.0,2023-01-07T00:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1002.7,1004.1,2023-01-08T09:42:00,1001.6,2023-01-08T03:35:00,17.7,24.2,2023-01-08T13:16:00,13.9,2023-01-08T04:56:00,96.0,77.0,2023-01-08T13:21:00,0.7,315.0,5.2,343.0,2023-01-08T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1002.3,1004.5,2023-01-09T09:40:00,1000.8,2023-01-09T15:20:00,17.6,20.8,2023-01-09T12:33:00,16.0,2023-01-09T06:52:00,99.0,99.0,2023-01-09T12:21:00,1.4,335.0,8.2,353.0,2023-01-09T16:09:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1000.8,1002.6,2023-01-10T01:11:00,998.8,2023-01-10T15:41:00,18.1,20.2,2023-01-10T12:43:00,17.1,2023-01-10T04:52:00,99.0,99.0,2023-01-10T00:11:00,1.9,345.0,7.2,355.0,2023-01-10T15:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
