,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1000.7,1008.0,2013-01-18T08:55:00,993.5,2013-01-13T12:31:00,15.3,24.1,2013-01-21T13:38:00,8.0,2013-01-01T00:17:00,84.0,44.0,2013-01-15T10:18:00,2.4,351.0,20.7,3.0,2013-01-17T16:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,999.6,1005.2,2013-02-23T09:29:00,993.9,2013-02-28T15:20:00,17.4,26.1,2013-02-05T12:51:00,12.2,2013-02-20T06:01:00,88.0,41.0,2013-02-01T13:51:00,1.9,5.0,13.8,9.0,2013-02-08T11:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,997.4,1005.1,2013-03-05T10:05:00,989.1,2013-03-24T03:11:00,19.3,28.6,2013-03-01T14:31:00,10.3,2013-03-03T16:51:00,82.0,17.0,2013-03-04T00:41:00,1.6,117.0,17.9,17.0,2013-03-14T11:18:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,994.6,1000.1,2013-04-09T23:02:00,984.7,2013-04-06T00:48:00,20.8,29.5,2013-04-30T12:05:00,12.9,2013-04-07T06:01:00,90.0,39.0,2013-04-26T07:54:00,1.3,1.0,19.5,17.0,2013-04-07T03:31:00,188.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,992.0,998.2,2013-05-05T09:02:00,987.0,2013-05-19T15:33:00,25.3,33.5,2013-05-30T14:06:00,15.5,2013-05-01T18:40:00,88.0,55.0,2013-05-28T15:04:00,1.4,114.0,10.4,238.0,2013-05-22T12:53:00,323.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,989.5,995.8,2013-06-05T11:44:00,983.8,2013-06-09T15:33:00,27.9,35.7,2013-06-21T10:19:00,22.8,2013-06-06T04:46:00,84.0,51.0,2013-06-02T13:44:00,1.9,3.0,16.0,261.0,2013-06-24T15:07:00,66.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,990.8,995.5,2013-07-08T06:16:00,963.5,2013-07-13T06:00:00,27.9,36.5,2013-07-02T10:16:00,22.5,2013-07-13T15:41:00,80.0,47.0,2013-07-08T11:37:00,2.2,112.0,27.4,5.0,2013-07-13T01:12:00,478.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,988.5,997.3,2013-08-03T10:46:00,968.9,2013-08-21T17:16:00,27.5,34.1,2013-08-09T11:49:00,22.3,2013-08-30T05:20:00,87.0,49.0,2013-08-09T11:01:00,1.8,114.0,15.8,310.0,2013-08-21T13:38:00,716.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,990.4,996.6,2013-09-08T09:20:00,970.2,2013-09-21T14:31:00,26.5,35.4,2013-09-19T14:46:00,19.8,2013-09-02T02:01:00,86.0,0.0,2013-09-30T07:25:00,1.9,3.0,23.2,12.0,2013-09-20T15:25:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,994.1,1001.8,2013-10-28T08:43:00,982.5,2013-10-07T03:02:00,23.1,32.6,2013-10-14T13:05:00,14.7,2013-10-26T23:46:00,73.0,0.0,2013-10-02T00:01:00,3.3,4.0,23.6,34.0,2013-10-24T18:54:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,998.3,1005.7,2013-11-29T07:18:00,992.9,2013-11-01T13:34:00,20.2,30.9,2013-11-01T11:46:00,7.9,2013-11-29T22:38:00,76.0,14.0,2013-11-17T19:52:00,2.0,1.0,19.6,18.0,2013-11-28T07:07:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,999.1,1005.5,2013-12-22T08:46:00,990.6,2013-12-17T13:34:00,15.4,28.9,2013-12-07T14:33:00,6.5,2013-12-28T06:46:00,76.0,14.0,2013-12-02T13:49:00,2.6,1.0,21.7,0.0,2013-12-27T00:42:00,92.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
