,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,1000.7,1008.0,2013-01-18T08:55:00,993.5,2013-01-13T12:31:00,15.3,24.1,2013-01-21T13:38:00,8.0,2013-01-01T00:17:00,84,44,2013-01-15T10:18:00,2.4,351,20.7,3,2013-01-17T16:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2013-01-16T00:00:00,,1,,,1,,,,,,,,,,0,1,,,100,2013-01-13T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,999.6,1005.2,2013-02-23T09:29:00,993.9,2013-02-28T15:20:00,17.4,26.1,2013-02-05T12:51:00,12.2,2013-02-20T06:01:00,88,41,2013-02-01T13:51:00,1.9,5,13.8,9,2013-02-08T11:03:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2013-02-03T00:00:00,,0,,,0,,,,,,,,,,1,0,,,100,2013-02-06T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-03-01,997.4,1005.1,2013-03-05T10:05:00,989.1,2013-03-24T03:11:00,19.3,28.6,2013-03-01T14:31:00,10.3,2013-03-03T16:51:00,82,17,2013-03-04T00:41:00,1.6,117,17.9,17,2013-03-14T11:18:00,45.5,,,,,,,,,,,,,,,,,,,,,,,19.0,2013-03-28T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2013-03-19T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,994.6,1000.1,2013-04-09T23:02:00,984.7,2013-04-06T00:48:00,20.8,29.5,2013-04-30T12:05:00,12.9,2013-04-07T06:01:00,90,39,2013-04-26T07:54:00,1.3,1,19.5,17,2013-04-07T03:31:00,188.0,,,,,,,,,,,,,,,,,,,,,,,42.5,2013-04-05T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2013-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,992.0,998.2,2013-05-05T09:02:00,987.0,2013-05-19T15:33:00,25.3,33.5,2013-05-30T14:06:00,15.5,2013-05-01T18:40:00,88,55,2013-05-28T15:04:00,1.4,114,10.4,238,2013-05-22T12:53:00,323.5,,,,,,,,,,,,,,,,,,,,,,,86.5,2013-05-11T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2013-05-10T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,989.5,995.8,2013-06-05T11:44:00,983.8,2013-06-09T15:33:00,27.9,35.7,2013-06-21T10:19:00,22.8,2013-06-06T04:46:00,84,51,2013-06-02T13:44:00,1.9,3,16.0,261,2013-06-24T15:07:00,66.0,,,,,,,,,,,,,,,,,,,,,,,18.5,2013-06-11T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2013-06-18T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,990.8,995.5,2013-07-08T06:16:00,963.5,2013-07-13T06:00:00,27.9,36.5,2013-07-02T10:16:00,22.5,2013-07-13T15:41:00,80,47,2013-07-08T11:37:00,2.2,112,27.4,5,2013-07-13T01:12:00,478.5,,,,,,,,,,,,,,,,,,,,,,,384.5,2013-07-13T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2013-07-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,988.5,997.3,2013-08-03T10:46:00,968.9,2013-08-21T17:16:00,27.5,34.1,2013-08-09T11:49:00,22.3,2013-08-30T05:20:00,87,49,2013-08-09T11:01:00,1.8,114,15.8,310,2013-08-21T13:38:00,716.5,,,,,,,,,,,,,,,,,,,,,,,186.0,2013-08-29T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2013-08-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,990.4,996.6,2013-09-08T09:20:00,970.2,2013-09-21T14:31:00,26.5,35.4,2013-09-19T14:46:00,19.8,2013-09-02T02:01:00,86,0,2013-09-30T07:25:00,1.9,3,23.2,12,2013-09-20T15:25:00,37.5,,,,,,,,,,,,,,,,,,,,,,,26.5,2013-09-01T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2013-09-14T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-10-01,994.1,1001.8,2013-10-28T08:43:00,982.5,2013-10-07T03:02:00,23.1,32.6,2013-10-14T13:05:00,14.7,2013-10-26T23:46:00,73,0,2013-10-02T00:01:00,3.3,4,23.6,34,2013-10-24T18:54:00,15.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2013-10-06T00:00:00,,0,,,0,,,,,,,,,,2,0,,,100,2013-10-02T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
