,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1019.4,1021.4,2023-01-01T09:33:00,1017.4,2023-01-01T14:58:00,21.3,22.3,2023-01-01T18:36:00,20.4,2023-01-01T01:54:00,84,79,2023-01-01T17:08:00,7.1,59,17.8,53,2023-01-01T07:40:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-01T02:00:00,,,0,,92,2023-01-01T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1019.6,1021.1,2023-01-02T08:29:00,1017.7,2023-01-02T14:41:00,21.2,22.8,2023-01-02T17:28:00,20.3,2023-01-02T02:36:00,86,80,2023-01-02T17:23:00,7.1,60,16.4,76,2023-01-02T07:21:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-02T19:00:00,,,0,,94,2023-01-02T16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1019.5,1021.4,2023-01-03T08:37:00,1017.8,2023-01-03T15:27:00,21.8,23.1,2023-01-03T11:35:00,20.7,2023-01-03T01:18:00,80,72,2023-01-03T23:11:00,6.4,55,18.1,82,2023-01-03T21:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-03T08:00:00,,,0,,91,2023-01-03T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1019.7,1021.5,2023-01-04T09:21:00,1018.2,2023-01-04T15:15:00,21.9,22.8,2023-01-04T19:18:00,21.1,2023-01-04T05:32:00,75,70,2023-01-04T09:52:00,9.2,59,19.3,79,2023-01-04T07:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,83,2023-01-04T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1019.6,1021.7,2023-01-05T09:06:00,1017.8,2023-01-05T14:58:00,22.1,23.4,2023-01-05T12:33:00,20.8,2023-01-05T02:42:00,82,73,2023-01-05T13:40:00,5.6,78,13.2,54,2023-01-05T05:48:00,5.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2023-01-05T22:00:00,,,0,,91,2023-01-05T10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1018.5,1020.5,2023-01-06T09:22:00,1016.8,2023-01-06T16:04:00,22.1,23.6,2023-01-06T10:19:00,20.5,2023-01-06T06:17:00,83,76,2023-01-06T03:48:00,3.9,51,16.0,83,2023-01-06T22:04:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-06T05:00:00,,,0,,94,2023-01-06T16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1018.1,1020.5,2023-01-07T22:21:00,1016.1,2023-01-07T15:01:00,21.4,22.5,2023-01-07T09:49:00,20.2,2023-01-07T22:54:00,74,67,2023-01-07T14:23:00,7.2,54,19.8,75,2023-01-07T11:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82,2023-01-07T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1019.2,1020.6,2023-01-08T08:59:00,1017.7,2023-01-08T14:58:00,21.3,22.4,2023-01-08T14:41:00,20.1,2023-01-08T06:51:00,76,70,2023-01-08T13:34:00,6.0,61,15.4,75,2023-01-08T10:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82,2023-01-08T11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1017.8,1019.6,2023-01-09T00:01:00,1015.5,2023-01-09T15:21:00,23.0,24.2,2023-01-09T14:38:00,21.6,2023-01-09T23:26:00,74,63,2023-01-09T14:58:00,5.0,109,13.6,86,2023-01-09T01:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,83,2023-01-09T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1016.5,1018.7,2023-01-10T08:54:00,1014.1,2023-01-10T14:26:00,21.7,23.1,2023-01-10T15:12:00,20.3,2023-01-10T07:00:00,81,71,2023-01-10T14:49:00,3.9,63,12.2,77,2023-01-10T22:47:00,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-10T09:00:00,,,0,,93,2023-01-10T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
