,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-12-26 01:00:00,1019.9,18.7,55.0,6.9,46.0,13.7,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 02:00:00,1019.3,18.9,55.0,5.1,50.0,13.8,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 03:00:00,1019.2,18.3,56.0,3.2,32.0,10.4,339.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 04:00:00,1019.3,17.8,52.0,1.6,329.0,9.6,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 05:00:00,1019.2,19.0,55.0,4.7,51.0,10.6,49.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 06:00:00,1019.7,19.2,54.0,6.3,54.0,11.4,87.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 07:00:00,1020.2,19.2,55.0,6.3,54.0,12.7,59.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 08:00:00,1021.0,18.8,62.0,5.2,51.0,13.5,75.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 09:00:00,1021.5,19.3,63.0,7.2,69.0,13.7,80.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 10:00:00,1021.6,20.3,58.0,6.2,70.0,13.2,73.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 11:00:00,1020.8,20.9,53.0,6.7,72.0,11.7,90.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 12:00:00,1019.8,21.4,54.0,5.8,46.0,13.6,81.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 13:00:00,1018.6,21.2,52.0,6.6,56.0,12.3,66.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 14:00:00,1018.0,21.3,59.0,8.5,78.0,12.2,74.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
