,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1019.9,18.7,55,6.9,46,13.7,11,0.0,,,,,,,,,,,2022-12-26T00:44:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1019.3,18.9,55,5.1,50,13.8,65,0.0,,,,,,,,,,,2022-12-26T01:38:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1019.2,18.3,56,3.2,32,10.4,339,0.0,,,,,,,,,,,2022-12-26T02:24:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1019.3,17.8,52,1.6,329,9.6,25,0.0,,,,,,,,,,,2022-12-26T03:44:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1019.2,19.0,55,4.7,51,10.6,49,0.0,,,,,,,,,,,2022-12-26T04:45:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1019.7,19.2,54,6.3,54,11.4,87,0.0,,,,,,,,,,,2022-12-26T05:46:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1020.2,19.2,55,6.3,54,12.7,59,0.0,,,,,,,,,,,2022-12-26T06:20:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1021.0,18.8,62,5.2,51,13.5,75,0.0,,,,,,,,,,,2022-12-26T07:22:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1021.5,19.3,63,7.2,69,13.7,80,0.0,,,,,,,,,,,2022-12-26T08:29:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1021.6,20.3,58,6.2,70,13.2,73,0.0,,,,,,,,,,,2022-12-26T09:01:00,,,,0,,,,,,,,,,,,,
2022-12-26 11:00:00,1020.8,20.9,53,6.7,72,11.7,90,0.0,,,,,,,,,,,2022-12-26T10:59:00,,,,0,,,,,,,,,,,,,
2022-12-26 12:00:00,1019.8,21.4,54,5.8,46,13.6,81,0.0,,,,,,,,,,,2022-12-26T11:27:00,,,,0,,,,,,,,,,,,,
2022-12-26 13:00:00,1018.6,21.2,52,6.6,56,12.3,66,0.0,,,,,,,,,,,2022-12-26T12:54:00,,,,0,,,,,,,,,,,,,
2022-12-26 14:00:00,1018.0,21.3,59,8.5,78,12.2,74,0.0,,,,,,,,,,,2022-12-26T13:54:00,,,,0,,,,,,,,,,,,,
2022-12-26 15:00:00,1017.7,21.3,61,8.1,81,12.8,81,0.0,,,,,,,,,,,2022-12-26T14:30:00,,,,0,,,,,,,,,,,,,
2022-12-26 16:00:00,1018.0,21.4,57,8.4,78,12.2,73,0.0,,,,,,,,,,,2022-12-26T15:52:00,,,,0,,,,,,,,,,,,,
2022-12-26 17:00:00,1018.3,21.3,65,9.5,81,13.7,82,0.0,,,,,,,,,,,2022-12-26T16:51:00,,,,0,,,,,,,,,,,,,
2022-12-26 18:00:00,1018.9,21.2,68,8.7,87,12.8,84,0.0,,,,,,,,,,,2022-12-26T17:30:00,,,,0,,,,,,,,,,,,,
2022-12-26 19:00:00,1019.4,21.3,63,7.5,74,11.8,95,0.0,,,,,,,,,,,2022-12-26T18:20:00,,,,0,,,,,,,,,,,,,
2022-12-26 20:00:00,1019.9,21.3,65,9.7,84,13.4,73,0.0,,,,,,,,,,,2022-12-26T19:12:00,,,,0,,,,,,,,,,,,,
2022-12-26 21:00:00,1020.2,21.2,67,9.8,83,14.3,81,0.0,,,,,,,,,,,2022-12-26T20:31:00,,,,0,,,,,,,,,,,,,
2022-12-26 22:00:00,1020.4,21.2,63,8.6,96,12.5,99,0.0,,,,,,,,,,,2022-12-26T21:59:00,,,,0,,,,,,,,,,,,,
2022-12-26 23:00:00,1020.1,21.7,66,9.0,89,13.5,92,0.0,,,,,,,,,,,2022-12-26T22:21:00,,,,0,,,,,,,,,,,,,
2022-12-27 00:00:00,1019.7,19.8,73,7.1,45,14.6,62,0.0,,,,,,,,,,,2022-12-26T23:22:00,,,,0,,,,,,,,,,,,,
2022-12-27 01:00:00,1019.6,19.8,72,5.2,47,13.0,89,0.0,,,,,,,,,,,2022-12-27T00:24:00,,,,0,,,,,,,,,,,,,
2022-12-27 02:00:00,1019.4,20.0,69,6.1,43,13.0,53,0.0,,,,,,,,,,,2022-12-27T01:08:00,,,,0,,,,,,,,,,,,,
2022-12-27 03:00:00,1019.3,20.5,69,5.9,61,14.2,70,0.0,,,,,,,,,,,2022-12-27T02:19:00,,,,0,,,,,,,,,,,,,
2022-12-27 04:00:00,1019.2,20.5,67,4.9,51,11.0,42,0.0,,,,,,,,,,,2022-12-27T03:15:00,,,,0,,,,,,,,,,,,,
2022-12-27 05:00:00,1019.6,19.9,71,4.9,61,13.0,60,0.0,,,,,,,,,,,2022-12-27T04:10:00,,,,0,,,,,,,,,,,,,
2022-12-27 06:00:00,1020.3,19.6,71,4.4,38,13.8,72,0.0,,,,,,,,,,,2022-12-27T05:21:00,,,,0,,,,,,,,,,,,,
2022-12-27 07:00:00,1020.9,19.3,74,5.7,31,10.9,359,0.5,,,,,,,,,,,2022-12-27T06:54:00,,,,0,,,,,,,,,,,,,
2022-12-27 08:00:00,1021.4,20.0,70,6.0,27,12.2,77,0.0,,,,,,,,,,,2022-12-27T07:40:00,,,,0,,,,,,,,,,,,,
2022-12-27 09:00:00,1021.6,20.5,67,5.5,46,14.0,91,0.0,,,,,,,,,,,2022-12-27T08:40:00,,,,0,,,,,,,,,,,,,
2022-12-27 10:00:00,1021.6,20.4,71,7.9,45,14.3,86,0.0,,,,,,,,,,,2022-12-27T09:55:00,,,,0,,,,,,,,,,,,,
2022-12-27 11:00:00,1021.0,20.9,68,7.1,61,13.7,66,0.0,,,,,,,,,,,2022-12-27T10:28:00,,,,0,,,,,,,,,,,,,
2022-12-27 12:00:00,1020.4,21.2,70,10.4,72,14.9,84,0.0,,,,,,,,,,,2022-12-27T11:44:00,,,,0,,,,,,,,,,,,,
2022-12-27 13:00:00,1019.4,21.1,71,9.3,73,15.2,101,0.0,,,,,,,,,,,2022-12-27T12:19:00,,,,0,,,,,,,,,,,,,
2022-12-27 14:00:00,1018.8,21.3,72,9.3,75,13.6,83,0.0,,,,,,,,,,,2022-12-27T13:43:00,,,,0,,,,,,,,,,,,,
2022-12-27 15:00:00,1018.5,21.3,70,8.8,74,16.5,65,1.0,,,,,,,,,,,2022-12-27T14:08:00,,,,0,,,,,,,,,,,,,
2022-12-27 16:00:00,1018.9,21.0,71,6.8,65,14.3,77,0.0,,,,,,,,,,,2022-12-27T15:16:00,,,,0,,,,,,,,,,,,,
2022-12-27 17:00:00,1019.2,21.3,72,6.9,64,12.2,61,0.0,,,,,,,,,,,2022-12-27T16:31:00,,,,0,,,,,,,,,,,,,
2022-12-27 18:00:00,1019.6,20.6,74,5.9,50,12.3,59,0.0,,,,,,,,,,,2022-12-27T17:03:00,,,,0,,,,,,,,,,,,,
2022-12-27 19:00:00,1019.9,20.6,74,6.1,52,12.8,44,0.0,,,,,,,,,,,2022-12-27T18:03:00,,,,0,,,,,,,,,,,,,
2022-12-27 20:00:00,1020.1,20.0,74,6.7,47,12.8,39,0.0,,,,,,,,,,,2022-12-27T19:10:00,,,,0,,,,,,,,,,,,,
2022-12-27 21:00:00,1020.6,19.1,82,6.5,54,13.7,74,0.5,,,,,,,,,,,2022-12-27T20:18:00,,,,0,,,,,,,,,,,,,
2022-12-27 22:00:00,1020.2,20.1,79,6.5,45,12.6,76,2.0,,,,,,,,,,,2022-12-27T21:57:00,,,,0,,,,,,,,,,,,,
2022-12-27 23:00:00,1020.1,20.2,78,5.6,57,14.6,41,0.0,,,,,,,,,,,2022-12-27T22:13:00,,,,0,,,,,,,,,,,,,
2022-12-28 00:00:00,1020.4,19.2,85,5.9,51,12.3,79,4.5,,,,,,,,,,,2022-12-27T23:41:00,,,,0,,,,,,,,,,,,,
2022-12-28 01:00:00,1020.1,19.1,82,5.8,54,13.2,31,1.0,,,,,,,,,,,2022-12-28T01:00:00,,,,0,,,,,,,,,,,,,
2022-12-28 02:00:00,1020.1,18.6,86,6.0,52,12.6,16,1.0,,,,,,,,,,,2022-12-28T01:35:00,,,,0,,,,,,,,,,,,,
2022-12-28 03:00:00,1019.5,18.8,87,6.2,72,10.6,83,3.0,,,,,,,,,,,2022-12-28T02:56:00,,,,0,,,,,,,,,,,,,
2022-12-28 04:00:00,1019.3,19.1,82,5.2,34,14.0,29,2.0,,,,,,,,,,,2022-12-28T03:14:00,,,,0,,,,,,,,,,,,,
2022-12-28 05:00:00,1019.5,19.0,84,5.4,32,12.1,13,1.0,,,,,,,,,,,2022-12-28T04:47:00,,,,0,,,,,,,,,,,,,
2022-12-28 06:00:00,1019.9,19.2,84,5.0,47,11.3,39,1.0,,,,,,,,,,,2022-12-28T05:06:00,,,,0,,,,,,,,,,,,,
2022-12-28 07:00:00,1020.7,19.0,84,4.9,51,10.7,84,0.5,,,,,,,,,,,2022-12-28T06:19:00,,,,0,,,,,,,,,,,,,
2022-12-28 08:00:00,1021.0,19.5,79,5.7,52,11.5,3,1.0,,,,,,,,,,,2022-12-28T07:48:00,,,,0,,,,,,,,,,,,,
2022-12-28 09:00:00,1021.2,19.7,80,6.7,39,13.7,85,0.0,,,,,,,,,,,2022-12-28T08:54:00,,,,0,,,,,,,,,,,,,
2022-12-28 10:00:00,1020.9,20.0,78,5.3,47,12.8,53,0.0,,,,,,,,,,,2022-12-28T09:29:00,,,,0,,,,,,,,,,,,,
2022-12-28 11:00:00,1020.2,21.1,73,7.0,51,14.0,70,0.0,,,,,,,,,,,2022-12-28T10:24:00,,,,0,,,,,,,,,,,,,
2022-12-28 12:00:00,1019.5,20.8,74,6.1,45,12.2,341,0.0,,,,,,,,,,,2022-12-28T11:28:00,,,,0,,,,,,,,,,,,,
2022-12-28 13:00:00,1018.4,21.8,71,5.9,46,13.0,59,0.0,,,,,,,,,,,2022-12-28T12:02:00,,,,0,,,,,,,,,,,,,
2022-12-28 14:00:00,1017.8,21.0,74,6.9,58,14.1,71,0.5,,,,,,,,,,,2022-12-28T13:03:00,,,,0,,,,,,,,,,,,,
2022-12-28 15:00:00,1017.9,21.2,71,5.5,43,12.1,78,0.0,,,,,,,,,,,2022-12-28T14:23:00,,,,0,,,,,,,,,,,,,
2022-12-28 16:00:00,1018.5,21.7,68,5.6,58,10.8,19,0.0,,,,,,,,,,,2022-12-28T15:21:00,,,,0,,,,,,,,,,,,,
2022-12-28 17:00:00,1018.9,21.6,74,9.9,76,14.9,79,0.0,,,,,,,,,,,2022-12-28T16:52:00,,,,0,,,,,,,,,,,,,
2022-12-28 18:00:00,1019.9,20.6,81,4.8,73,14.3,78,0.5,,,,,,,,,,,2022-12-28T17:06:00,,,,0,,,,,,,,,,,,,
2022-12-28 19:00:00,1020.2,20.1,82,6.1,58,13.6,58,2.0,,,,,,,,,,,2022-12-28T18:52:00,,,,0,,,,,,,,,,,,,
2022-12-28 20:00:00,1019.8,21.2,75,6.7,48,14.3,71,0.0,,,,,,,,,,,2022-12-28T19:13:00,,,,0,,,,,,,,,,,,,
2022-12-28 21:00:00,1020.4,21.0,73,5.2,45,13.6,71,0.0,,,,,,,,,,,2022-12-28T20:03:00,,,,0,,,,,,,,,,,,,
2022-12-28 22:00:00,1020.4,21.2,71,6.6,58,13.1,6,0.0,,,,,,,,,,,2022-12-28T21:31:00,,,,0,,,,,,,,,,,,,
2022-12-28 23:00:00,1020.2,20.5,78,5.4,43,12.9,86,0.0,,,,,,,,,,,2022-12-28T22:41:00,,,,0,,,,,,,,,,,,,
2022-12-29 00:00:00,1019.9,20.7,75,5.2,46,15.9,46,0.0,,,,,,,,,,,2022-12-28T23:22:00,,,,0,,,,,,,,,,,,,
2022-12-29 01:00:00,1019.8,20.8,74,5.8,55,12.1,74,0.0,,,,,,,,,,,2022-12-29T00:09:00,,,,0,,,,,,,,,,,,,
2022-12-29 02:00:00,1019.1,20.9,76,5.7,44,17.6,77,0.0,,,,,,,,,,,2022-12-29T01:47:00,,,,0,,,,,,,,,,,,,
2022-12-29 03:00:00,1018.6,20.8,80,7.3,56,14.8,76,0.0,,,,,,,,,,,2022-12-29T02:05:00,,,,0,,,,,,,,,,,,,
2022-12-29 04:00:00,1018.3,20.9,75,5.8,46,13.5,30,0.0,,,,,,,,,,,2022-12-29T03:05:00,,,,0,,,,,,,,,,,,,
2022-12-29 05:00:00,1018.3,20.7,76,7.6,53,14.3,80,0.0,,,,,,,,,,,2022-12-29T04:57:00,,,,0,,,,,,,,,,,,,
2022-12-29 06:00:00,1018.8,20.8,77,7.1,53,14.6,87,0.0,,,,,,,,,,,2022-12-29T05:47:00,,,,0,,,,,,,,,,,,,
2022-12-29 07:00:00,1018.9,20.7,78,8.3,56,15.8,44,0.0,,,,,,,,,,,2022-12-29T06:57:00,,,,0,,,,,,,,,,,,,
2022-12-29 08:00:00,1019.7,20.9,78,7.2,54,13.6,22,0.0,,,,,,,,,,,2022-12-29T07:21:00,,,,0,,,,,,,,,,,,,
2022-12-29 09:00:00,1020.4,21.1,76,6.5,52,13.9,80,0.0,,,,,,,,,,,2022-12-29T08:57:00,,,,0,,,,,,,,,,,,,
