,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-03-02 01:00:00,1013.4,24.6,86.0,3.9,94.0,10.2,130.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 02:00:00,1012.7,24.6,86.0,5.2,137.0,9.8,157.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 03:00:00,1012.2,24.4,86.0,6.4,74.0,10.0,128.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 04:00:00,1012.1,24.4,88.0,4.3,85.0,8.7,88.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 05:00:00,1012.4,24.6,88.0,5.2,64.0,8.7,55.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 06:00:00,1012.9,24.6,88.0,4.5,57.0,8.5,58.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 07:00:00,1013.3,24.4,87.0,4.8,27.0,7.7,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 08:00:00,1013.6,24.6,84.0,4.3,33.0,7.1,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 09:00:00,1013.7,24.7,84.0,5.3,31.0,8.0,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 10:00:00,1013.5,25.1,82.0,5.2,36.0,10.2,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 11:00:00,1013.1,25.2,85.0,5.7,30.0,8.8,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 12:00:00,1012.3,25.5,84.0,4.9,33.0,8.1,43.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 13:00:00,1011.3,25.8,83.0,3.2,47.0,7.1,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
