,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-01-01 01:00:00,1017.5,19.6,80.0,7.0,68.0,13.6,78.0,0.0,,,,,,,,,,,2025-01-01T00:10:00,,,,0,,,,,,,,,,,,,
2025-01-01 02:00:00,1017.1,19.5,79.0,6.6,71.0,12.6,60.0,0.0,,,,,,,,,,,2025-01-01T01:27:00,,,,0,,,,,,,,,,,,,
2025-01-01 03:00:00,1016.7,19.5,78.0,7.1,68.0,14.4,89.0,0.0,,,,,,,,,,,2025-01-01T02:40:00,,,,0,,,,,,,,,,,,,
2025-01-01 04:00:00,1016.7,19.6,78.0,6.6,63.0,13.3,82.0,0.0,,,,,,,,,,,2025-01-01T03:28:00,,,,0,,,,,,,,,,,,,
2025-01-01 05:00:00,1016.9,19.5,78.0,6.3,66.0,12.0,360.0,0.0,,,,,,,,,,,2025-01-01T04:51:00,,,,0,,,,,,,,,,,,,
2025-01-01 06:00:00,1017.0,19.7,77.0,6.0,55.0,12.2,77.0,0.0,,,,,,,,,,,2025-01-01T05:37:00,,,,0,,,,,,,,,,,,,
2025-01-01 07:00:00,1017.3,19.6,77.0,6.0,61.0,12.7,35.0,0.0,,,,,,,,,,,2025-01-01T06:36:00,,,,0,,,,,,,,,,,,,
2025-01-01 08:00:00,1017.8,19.1,79.0,7.0,67.0,15.0,20.0,0.0,,,,,,,,,,,2025-01-01T07:53:00,,,,0,,,,,,,,,,,,,
2025-01-01 09:00:00,1017.9,19.5,78.0,6.5,69.0,12.5,74.0,0.0,,,,,,,,,,,2025-01-01T08:23:00,,,,0,,,,,,,,,,,,,
2025-01-01 10:00:00,1017.7,20.0,76.0,3.7,60.0,12.3,72.0,0.0,,,,,,,,,,,2025-01-01T09:01:00,,,,0,,,,,,,,,,,,,
2025-01-01 11:00:00,1017.2,21.1,72.0,4.1,76.0,11.0,83.0,0.0,,,,,,,,,,,2025-01-01T10:40:00,,,,0,,,,,,,,,,,,,
2025-01-01 12:00:00,1016.4,20.8,73.0,4.6,44.0,12.7,78.0,0.0,,,,,,,,,,,2025-01-01T11:02:00,,,,0,,,,,,,,,,,,,
2025-01-01 13:00:00,1015.4,21.0,73.0,5.4,69.0,12.2,77.0,0.0,,,,,,,,,,,2025-01-01T12:52:00,,,,0,,,,,,,,,,,,,
2025-01-01 14:00:00,1015.1,21.0,74.0,4.6,86.0,11.2,103.0,0.0,,,,,,,,,,,2025-01-01T13:46:00,,,,0,,,,,,,,,,,,,
2025-01-01 15:00:00,1015.1,20.6,75.0,4.3,53.0,9.8,100.0,0.0,,,,,,,,,,,2025-01-01T14:01:00,,,,0,,,,,,,,,,,,,
2025-01-01 16:00:00,1015.2,20.5,76.0,4.6,67.0,9.3,26.0,0.0,,,,,,,,,,,2025-01-01T15:46:00,,,,0,,,,,,,,,,,,,
2025-01-01 17:00:00,1015.6,20.8,72.0,3.6,38.0,10.8,123.0,0.0,,,,,,,,,,,2025-01-01T16:20:00,,,,0,,,,,,,,,,,,,
2025-01-01 18:00:00,1016.2,21.0,74.0,4.6,70.0,9.6,85.0,0.0,,,,,,,,,,,2025-01-01T17:57:00,,,,0,,,,,,,,,,,,,
2025-01-01 19:00:00,1016.5,21.1,75.0,4.5,58.0,10.1,43.0,0.0,,,,,,,,,,,2025-01-01T18:57:00,,,,0,,,,,,,,,,,,,
2025-01-01 20:00:00,1016.9,21.0,75.0,5.6,70.0,10.3,83.0,0.0,,,,,,,,,,,2025-01-01T19:52:00,,,,0,,,,,,,,,,,,,
2025-01-01 21:00:00,1016.6,21.1,73.0,5.6,70.0,13.1,82.0,0.0,,,,,,,,,,,2025-01-01T20:41:00,,,,0,,,,,,,,,,,,,
2025-01-01 22:00:00,1016.6,21.2,73.0,4.7,63.0,10.5,45.0,0.0,,,,,,,,,,,2025-01-01T21:54:00,,,,0,,,,,,,,,,,,,
2025-01-01 23:00:00,1016.1,21.4,73.0,4.4,59.0,9.8,64.0,0.0,,,,,,,,,,,2025-01-01T22:38:00,,,,0,,,,,,,,,,,,,
2025-01-02 00:00:00,1015.9,21.3,74.0,3.9,68.0,9.6,55.0,0.0,,,,,,,,,,,2025-01-01T23:35:00,,,,0,,,,,,,,,,,,,
2025-01-02 01:00:00,1015.5,21.1,74.0,3.8,63.0,8.6,101.0,0.0,,,,,,,,,,,2025-01-02T00:51:00,,,,0,,,,,,,,,,,,,
2025-01-02 02:00:00,1015.1,21.2,76.0,1.7,34.0,9.2,104.0,0.0,,,,,,,,,,,2025-01-02T01:36:00,,,,0,,,,,,,,,,,,,
2025-01-02 03:00:00,1014.8,20.8,76.0,1.6,8.0,6.7,77.0,0.0,,,,,,,,,,,2025-01-02T02:15:00,,,,0,,,,,,,,,,,,,
2025-01-02 04:00:00,1014.8,20.7,76.0,1.4,360.0,7.8,75.0,0.0,,,,,,,,,,,2025-01-02T03:17:00,,,,0,,,,,,,,,,,,,
2025-01-02 05:00:00,1015.1,20.6,77.0,1.5,9.0,4.2,316.0,0.0,,,,,,,,,,,2025-01-02T04:12:00,,,,0,,,,,,,,,,,,,
2025-01-02 06:00:00,1015.5,20.8,79.0,2.0,11.0,7.1,1.0,0.0,,,,,,,,,,,2025-01-02T05:58:00,,,,0,,,,,,,,,,,,,
2025-01-02 07:00:00,1016.1,20.6,80.0,1.6,8.0,6.9,76.0,0.0,,,,,,,,,,,2025-01-02T06:29:00,,,,0,,,,,,,,,,,,,
2025-01-02 08:00:00,1016.8,20.3,83.0,1.1,352.0,6.1,26.0,0.0,,,,,,,,,,,2025-01-02T07:02:00,,,,0,,,,,,,,,,,,,
2025-01-02 09:00:00,1017.3,20.9,82.0,4.1,67.0,11.9,103.0,0.0,,,,,,,,,,,2025-01-02T08:58:00,,,,0,,,,,,,,,,,,,
2025-01-02 10:00:00,1017.3,21.6,80.0,1.5,38.0,10.3,91.0,0.0,,,,,,,,,,,2025-01-02T09:14:00,,,,0,,,,,,,,,,,,,
2025-01-02 11:00:00,1016.8,21.7,78.0,4.4,59.0,12.0,82.0,0.0,,,,,,,,,,,2025-01-02T10:47:00,,,,0,,,,,,,,,,,,,
2025-01-02 12:00:00,1015.7,21.7,77.0,5.7,66.0,15.6,106.0,0.0,,,,,,,,,,,2025-01-02T11:31:00,,,,0,,,,,,,,,,,,,
2025-01-02 13:00:00,1014.8,22.1,78.0,3.2,59.0,12.9,9.0,0.0,,,,,,,,,,,2025-01-02T12:29:00,,,,0,,,,,,,,,,,,,
2025-01-02 14:00:00,1013.8,21.9,78.0,5.4,58.0,11.4,45.0,0.0,,,,,,,,,,,2025-01-02T13:59:00,,,,0,,,,,,,,,,,,,
2025-01-02 15:00:00,1013.8,21.8,78.0,6.5,59.0,14.7,84.0,0.0,,,,,,,,,,,2025-01-02T14:41:00,,,,0,,,,,,,,,,,,,
2025-01-02 16:00:00,1013.9,21.9,78.0,5.6,64.0,13.4,24.0,0.0,,,,,,,,,,,2025-01-02T15:15:00,,,,0,,,,,,,,,,,,,
2025-01-02 17:00:00,1014.5,21.9,78.0,4.3,57.0,13.1,64.0,0.0,,,,,,,,,,,2025-01-02T16:18:00,,,,0,,,,,,,,,,,,,
2025-01-02 18:00:00,1014.9,21.8,78.0,5.1,62.0,13.4,52.0,0.0,,,,,,,,,,,2025-01-02T17:04:00,,,,0,,,,,,,,,,,,,
2025-01-02 19:00:00,1015.1,21.9,77.0,4.2,44.0,12.5,35.0,0.0,,,,,,,,,,,2025-01-02T18:31:00,,,,0,,,,,,,,,,,,,
2025-01-02 20:00:00,1015.4,21.9,80.0,4.9,65.0,15.0,58.0,0.0,,,,,,,,,,,2025-01-02T19:25:00,,,,0,,,,,,,,,,,,,
2025-01-02 21:00:00,1015.7,21.9,80.0,4.3,56.0,14.0,73.0,0.0,,,,,,,,,,,2025-01-02T20:09:00,,,,0,,,,,,,,,,,,,
2025-01-02 22:00:00,1016.0,22.0,79.0,4.4,65.0,10.4,17.0,0.0,,,,,,,,,,,2025-01-02T21:37:00,,,,0,,,,,,,,,,,,,
2025-01-02 23:00:00,1015.4,22.0,79.0,4.3,78.0,12.3,109.0,0.0,,,,,,,,,,,2025-01-02T23:00:00,,,,0,,,,,,,,,,,,,
2025-01-03 00:00:00,1015.4,21.9,80.0,2.4,36.0,9.8,79.0,0.0,,,,,,,,,,,2025-01-02T23:08:00,,,,0,,,,,,,,,,,,,
2025-01-03 01:00:00,1015.0,21.8,79.0,2.4,27.0,8.4,16.0,0.0,,,,,,,,,,,2025-01-03T00:56:00,,,,0,,,,,,,,,,,,,
