timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,72,55,2026-01-22T13:59:00,82,2026-01-22T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.1,1022.7,2026-01-22T09:08:00,1019.1,2026-01-22T14:54:00,,,16.1,21.1,2026-01-22T14:06:00,13.2,2026-01-22T05:39:00,,,,,,,20,349.0,2026-01-22T20:01:00,4.1,10.2,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,79,63,2026-01-23T15:51:00,89,2026-01-23T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.9,1023.8,2026-01-23T08:34:00,1019.5,2026-01-23T15:01:00,,,16.4,20.4,2026-01-23T16:00:00,12.9,2026-01-23T06:12:00,,,,,,,17,327.0,2026-01-23T14:49:00,4.7,10.4,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,82,64,2026-01-24T11:10:00,91,2026-01-24T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5,1022.5,2026-01-24T09:16:00,1018.6,2026-01-24T14:53:00,,,18.2,21.7,2026-01-24T12:10:00,15.7,2026-01-24T02:45:00,,,,,,,17,332.0,2026-01-24T13:49:00,4.1,10.2,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,83,72,2026-01-25T10:15:00,90,2026-01-25T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,1021.7,2026-01-25T09:16:00,1017.5,2026-01-25T15:16:00,,,19.3,22.4,2026-01-25T13:55:00,17.0,2026-01-25T02:25:00,,,,,,,309,326.0,2026-01-25T16:21:00,3.9,9.6,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,85,74,2026-01-26T16:58:00,92,2026-01-26T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1021.2,2026-01-26T09:24:00,1017.2,2026-01-26T15:04:00,,,19.9,22.2,2026-01-26T14:03:00,18.2,2026-01-26T04:48:00,,,,,,,327,334.0,2026-01-26T15:46:00,3.3,10.5,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,82,61,2026-01-27T10:10:00,93,2026-01-27T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2,1019.9,2026-01-27T09:37:00,1016.5,2026-01-27T14:28:00,,,20.0,23.9,2026-01-27T10:14:00,17.8,2026-01-27T05:59:00,,,,,,,358,329.0,2026-01-27T15:34:00,4.2,12.0,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,81,69,2026-01-28T16:54:00,92,2026-01-28T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1020.8,2026-01-28T22:53:00,1017.0,2026-01-28T14:13:00,,,17.9,21.3,2026-01-28T14:07:00,15.7,2026-01-28T06:34:00,,,,,,,325,325.0,2026-01-28T16:24:00,5.2,12.8,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,79,69,2026-01-29T09:53:00,88,2026-01-29T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1021.8,2026-01-29T08:52:00,1017.7,2026-01-29T15:04:00,,,18.7,22.1,2026-01-29T14:29:00,15.1,2026-01-29T06:50:00,,,,,,,327,335.0,2026-01-29T15:09:00,3.5,8.2,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,84,63,2026-01-30T11:36:00,91,2026-01-30T18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1021.6,2026-01-30T08:38:00,1017.2,2026-01-30T14:49:00,,,20.1,24.5,2026-01-30T11:35:00,18.3,2026-01-30T06:00:00,,,,,,,305,305.0,2026-01-30T14:23:00,4.0,8.7,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,85,72,2026-01-31T12:40:00,93,2026-01-31T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1020.9,2026-01-31T09:29:00,1016.9,2026-01-31T15:30:00,,,19.5,23.2,2026-01-31T12:34:00,16.9,2026-01-31T23:05:00,,,,,,,18,329.0,2026-01-31T16:44:00,4.9,12.2,,
