timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:23:00,,,,0,,0.0,78.0,,,,,,,,,1020.7,,,14.1,,,,,,,30.0,32,5.4,8.0,,
2026-01-22 02:00:00,,,,,2026-01-22T01:36:00,,,,0,,0.0,78.0,,,,,,,,,1020.5,,,13.8,,,,,,,20.0,29,5.9,8.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:19:00,,,,0,,0.0,79.0,,,,,,,,,1020.4,,,13.6,,,,,,,24.0,29,5.4,7.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:26:00,,,,0,,0.0,79.0,,,,,,,,,1020.4,,,13.7,,,,,,,24.0,30,3.5,6.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:23:00,,,,0,,0.0,80.0,,,,,,,,,1020.4,,,13.5,,,,,,,28.0,30,3.4,7.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:19:00,,,,0,,0.0,81.0,,,,,,,,,1020.9,,,13.3,,,,,,,17.0,34,2.7,6.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:51:00,,,,0,,0.0,81.0,,,,,,,,,1021.4,,,13.3,,,,,,,14.0,6,3.5,5.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:52:00,,,,0,,0.0,80.0,,,,,,,,,1022.0,,,13.5,,,,,,,4.0,15,4.3,7.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:25:00,,,,0,,0.0,75.0,,,,,,,,,1022.6,,,14.7,,,,,,,12.0,41,3.6,7.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:06:00,,,,0,,0.0,71.0,,,,,,,,,1022.7,,,15.9,,,,,,,17.0,20,3.9,6.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:21:00,,,,0,,0.0,66.0,,,,,,,,,1022.1,,,17.8,,,,,,,333.0,335,3.0,5.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:17:00,,,,0,,0.0,64.0,,,,,,,,,1021.3,,,18.7,,,,,,,322.0,310,3.2,5.2,,
2026-01-22 13:00:00,,,,,2026-01-22T12:10:00,,,,0,,0.0,59.0,,,,,,,,,1020.5,,,19.8,,,,,,,306.0,327,2.4,4.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:02:00,,,,0,,0.0,55.0,,,,,,,,,1019.6,,,20.7,,,,,,,260.0,289,1.4,3.3,,
2026-01-22 15:00:00,,,,,2026-01-22T14:49:00,,,,0,,0.0,62.0,,,,,,,,,1019.2,,,20.1,,,,,,,266.0,280,3.0,4.8,,
2026-01-22 16:00:00,,,,,2026-01-22T16:00:00,,,,0,,0.0,70.0,,,,,,,,,1019.5,,,18.9,,,,,,,319.0,330,5.6,8.5,,
2026-01-22 17:00:00,,,,,2026-01-22T16:13:00,,,,0,,0.0,65.0,,,,,,,,,1020.1,,,18.5,,,,,,,350.0,334,4.9,9.3,,
2026-01-22 18:00:00,,,,,2026-01-22T17:27:00,,,,0,,0.0,67.0,,,,,,,,,1020.8,,,17.8,,,,,,,356.0,353,4.3,7.4,,
2026-01-22 19:00:00,,,,,2026-01-22T18:46:00,,,,0,,0.0,68.0,,,,,,,,,1021.5,,,17.1,,,,,,,357.0,351,5.1,8.1,,
2026-01-22 20:00:00,,,,,2026-01-22T20:00:00,,,,0,,0.0,69.0,,,,,,,,,1022.0,,,16.2,,,,,,,3.0,1,5.9,9.3,,
2026-01-22 21:00:00,,,,,2026-01-22T20:01:00,,,,0,,0.0,72.0,,,,,,,,,1022.2,,,15.7,,,,,,,20.0,349,4.9,10.2,,
2026-01-22 22:00:00,,,,,2026-01-22T21:30:00,,,,0,,0.0,75.0,,,,,,,,,1022.1,,,15.6,,,,,,,33.0,37,5.0,9.6,,
2026-01-22 23:00:00,,,,,2026-01-22T22:19:00,,,,0,,0.0,76.0,,,,,,,,,1022.1,,,15.3,,,,,,,29.0,39,4.2,8.8,,
2026-01-23 00:00:00,,,,,2026-01-22T23:29:00,,,,0,,0.0,78.0,,,,,,,,,1021.9,,,14.6,,,,,,,16.0,30,4.8,7.7,,
2026-01-23 01:00:00,,,,,2026-01-23T00:13:00,,,,0,,0.0,82.0,,,,,,,,,1021.8,,,13.9,,,,,,,27.0,31,5.2,7.4,,
2026-01-23 02:00:00,,,,,2026-01-23T01:20:00,,,,0,,0.0,83.0,,,,,,,,,1021.4,,,13.5,,,,,,,24.0,33,4.7,7.5,,
2026-01-23 03:00:00,,,,,2026-01-23T02:17:00,,,,0,,0.0,84.0,,,,,,,,,1021.3,,,13.2,,,,,,,36.0,33,4.7,7.2,,
2026-01-23 04:00:00,,,,,2026-01-23T03:03:00,,,,0,,0.0,85.0,,,,,,,,,1021.4,,,13.1,,,,,,,26.0,16,3.7,7.1,,
2026-01-23 05:00:00,,,,,2026-01-23T04:23:00,,,,0,,0.0,86.0,,,,,,,,,1021.7,,,13.2,,,,,,,24.0,26,3.4,6.4,,
2026-01-23 06:00:00,,,,,2026-01-23T05:45:00,,,,0,,0.0,86.0,,,,,,,,,1022.6,,,13.1,,,,,,,28.0,24,3.9,6.2,,
2026-01-23 07:00:00,,,,,2026-01-23T06:12:00,,,,0,,0.0,88.0,,,,,,,,,1023.1,,,13.0,,,,,,,34.0,11,3.4,5.6,,
2026-01-23 08:00:00,,,,,2026-01-23T07:57:00,,,,0,,0.0,84.0,,,,,,,,,1023.5,,,13.8,,,,,,,38.0,37,3.9,5.3,,
2026-01-23 09:00:00,,,,,2026-01-23T08:26:00,,,,0,,0.0,78.0,,,,,,,,,1023.7,,,15.4,,,,,,,17.0,40,3.3,6.0,,
2026-01-23 10:00:00,,,,,2026-01-23T09:56:00,,,,0,,0.0,72.0,,,,,,,,,1023.6,,,17.1,,,,,,,17.0,30,3.7,5.9,,
2026-01-23 11:00:00,,,,,2026-01-23T10:27:00,,,,0,,0.0,69.0,,,,,,,,,1022.9,,,18.5,,,,,,,317.0,279,2.8,5.5,,
2026-01-23 12:00:00,,,,,2026-01-23T11:44:00,,,,0,,0.0,71.0,,,,,,,,,1021.8,,,18.8,,,,,,,302.0,292,4.5,6.4,,
2026-01-23 13:00:00,,,,,2026-01-23T12:38:00,,,,0,,0.0,72.0,,,,,,,,,1020.7,,,19.2,,,,,,,300.0,293,4.3,6.7,,
