timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,88,81,2026-01-22T08:50:00,93,2026-01-22T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.2,1024.7,2026-01-22T09:24:00,1021.7,2026-01-22T14:55:00,,,12.1,13.1,2026-01-22T13:00:00,10.9,2026-01-22T03:18:00,,,,,,,43,55.0,2026-01-22T04:48:00,5.2,14.2,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,85,68,2026-01-23T11:35:00,93,2026-01-23T19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.2,1024.2,2026-01-23T07:57:00,1020.0,2026-01-23T14:09:00,,,15.3,19.3,2026-01-23T11:35:00,12.5,2026-01-23T00:01:00,,,,,,,46,12.0,2026-01-23T15:00:00,4.7,12.7,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,89,77,2026-01-24T14:08:00,98,2026-01-24T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8,1023.2,2026-01-24T08:29:00,1018.9,2026-01-24T21:33:00,,,16.4,19.4,2026-01-24T14:04:00,14.9,2026-01-24T07:12:00,,,,,,,19,16.0,2026-01-24T15:45:00,4.0,13.7,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,92,83,2026-01-25T09:30:00,98,2026-01-25T21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1021.4,2026-01-25T08:04:00,1016.4,2026-01-25T14:23:00,,,17.5,20.9,2026-01-25T15:17:00,14.2,2026-01-25T01:42:00,,,,,,,5,21.0,2026-01-25T12:45:00,2.7,11.1,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,94,82,2026-01-26T13:51:00,99,2026-01-26T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1020.9,2026-01-26T09:57:00,1017.0,2026-01-26T15:35:00,,,18.2,21.2,2026-01-26T13:49:00,17.1,2026-01-26T04:40:00,,,,,,,346,335.0,2026-01-26T09:00:00,2.3,7.9,,
2026-01-27,,,,,,,,,,,,,,,,1.0,2026-01-27T20:00:00,,,0,,1.5,91,81,2026-01-27T12:23:00,97,2026-01-27T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1021.4,2026-01-27T22:56:00,1017.9,2026-01-27T03:05:00,,,16.4,17.9,2026-01-27T02:07:00,14.8,2026-01-27T19:53:00,,,,,,,39,51.0,2026-01-27T10:27:00,5.2,15.5,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,85,81,2026-01-28T10:24:00,92,2026-01-28T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.2,1023.2,2026-01-28T08:48:00,1020.2,2026-01-28T13:46:00,,,15.0,15.8,2026-01-28T10:55:00,14.1,2026-01-28T04:11:00,,,,,,,22,8.0,2026-01-28T14:01:00,5.7,14.6,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,76,60,2026-01-29T10:56:00,86,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1021.8,2026-01-29T08:27:00,1017.7,2026-01-29T15:28:00,,,17.9,22.0,2026-01-29T11:06:00,14.7,2026-01-29T06:28:00,,,,,,,35,13.0,2026-01-29T14:59:00,4.6,14.5,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,90,78,2026-01-30T00:01:00,97,2026-01-30T19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,1021.8,2026-01-30T09:40:00,1018.1,2026-01-30T14:11:00,,,17.9,21.9,2026-01-30T11:55:00,16.1,2026-01-30T06:25:00,,,,,,,14,336.0,2026-01-30T15:05:00,3.3,10.1,,
2026-01-31,,,,,,,,,,,,,,,,1.0,2026-01-31T22:00:00,,,0,,2.0,94,87,2026-01-31T13:44:00,98,2026-01-31T09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.2,1023.4,2026-01-31T21:53:00,1019.2,2026-01-31T02:12:00,,,15.6,17.0,2026-01-31T00:01:00,13.4,2026-01-31T21:52:00,,,,,,,22,8.0,2026-01-31T16:21:00,5.3,13.9,,
