timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:28:00,,,,0,,0.5,100.0,,,,,,,,,866.1,,,3.4,,,,,,,0.0,76,0.0,2.2,,
2026-01-22 02:00:00,,,,,2026-01-22T01:18:00,,,,0,,0.0,100.0,,,,,,,,,865.8,,,3.1,,,,,,,98.0,108,0.8,2.4,,
2026-01-22 03:00:00,,,,,2026-01-22T03:00:00,,,,0,,0.0,100.0,,,,,,,,,865.5,,,3.3,,,,,,,77.0,89,0.4,1.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:07:00,,,,0,,0.0,100.0,,,,,,,,,865.5,,,3.2,,,,,,,0.0,78,0.0,1.8,,
2026-01-22 05:00:00,,,,,2026-01-22T04:49:00,,,,0,,0.0,100.0,,,,,,,,,865.4,,,3.0,,,,,,,71.0,134,0.6,2.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:03:00,,,,0,,0.5,100.0,,,,,,,,,865.6,,,3.3,,,,,,,0.0,40,0.0,0.8,,
2026-01-22 07:00:00,,,,,2026-01-22T06:05:00,,,,0,,0.5,100.0,,,,,,,,,865.9,,,3.2,,,,,,,0.0,0,0.0,0.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:05:00,,,,0,,1.0,100.0,,,,,,,,,866.3,,,3.4,,,,,,,0.0,0,0.0,0.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:06:00,,,,0,,0.5,100.0,,,,,,,,,867.1,,,4.0,,,,,,,0.0,40,0.0,1.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:05:00,,,,0,,0.0,100.0,,,,,,,,,867.1,,,4.5,,,,,,,0.0,0,0.0,0.0,,
2026-01-22 11:00:00,,,,,2026-01-22T10:59:00,,,,0,,0.5,100.0,,,,,,,,,866.3,,,5.0,,,,,,,0.0,4,0.0,1.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:18:00,,,,0,,0.5,100.0,,,,,,,,,865.6,,,4.8,,,,,,,0.0,86,0.0,1.8,,
2026-01-22 13:00:00,,,,,2026-01-22T12:05:00,,,,0,,0.5,100.0,,,,,,,,,864.9,,,4.6,,,,,,,0.0,0,0.0,0.0,,
2026-01-22 14:00:00,,,,,2026-01-22T13:05:00,,,,0,,0.0,100.0,,,,,,,,,864.5,,,5.4,,,,,,,0.0,0,0.0,0.0,,
