,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,974.8,977.9,2026-01-01T22:33:00,972.1,2026-01-01T03:14:00,14.0,16.6,2026-01-01T10:03:00,11.8,2026-01-01T23:34:00,97.0,86.0,2026-01-01T10:58:00,0.6,69.0,8.7,353.0,2026-01-01T13:51:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,980.7,984.3,2026-01-02T21:58:00,977.6,2026-01-02T02:41:00,9.8,12.2,2026-01-02T00:06:00,7.8,2026-01-02T22:49:00,89.0,74.0,2026-01-02T23:57:00,4.6,345.0,16.4,353.0,2026-01-02T16:17:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,982.2,984.1,2026-01-03T09:03:00,980.5,2026-01-03T14:55:00,11.2,16.4,2026-01-03T09:40:00,8.3,2026-01-03T05:37:00,79.0,55.0,2026-01-03T09:01:00,1.5,253.0,9.0,337.0,2026-01-03T00:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,978.6,981.3,2026-01-04T00:01:00,976.7,2026-01-04T15:10:00,14.2,21.4,2026-01-04T11:10:00,9.6,2026-01-04T05:03:00,80.0,50.0,2026-01-04T11:11:00,1.3,257.0,4.4,108.0,2026-01-04T11:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,976.6,979.2,2026-01-05T21:46:00,974.2,2026-01-05T14:23:00,15.1,22.3,2026-01-05T10:35:00,10.8,2026-01-05T02:45:00,74.0,45.0,2026-01-05T09:35:00,2.6,351.0,14.4,341.0,2026-01-05T15:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,978.0,980.0,2026-01-06T08:46:00,976.2,2026-01-06T14:23:00,10.9,14.6,2026-01-06T09:47:00,8.3,2026-01-06T21:35:00,84.0,69.0,2026-01-06T10:37:00,4.8,354.0,15.5,360.0,2026-01-06T21:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,980.1,981.8,2026-01-07T09:28:00,976.8,2026-01-07T02:09:00,9.3,10.9,2026-01-07T12:55:00,8.0,2026-01-07T03:19:00,74.0,60.0,2026-01-07T12:36:00,4.7,350.0,20.0,359.0,2026-01-07T05:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,981.7,983.5,2026-01-08T09:25:00,980.0,2026-01-08T14:43:00,10.2,12.1,2026-01-08T12:15:00,8.2,2026-01-08T23:18:00,71.0,65.0,2026-01-08T12:16:00,3.6,345.0,11.2,13.0,2026-01-08T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,979.1,981.7,2026-01-09T00:01:00,976.5,2026-01-09T14:44:00,10.9,17.1,2026-01-09T12:41:00,8.2,2026-01-09T22:30:00,68.0,42.0,2026-01-09T12:25:00,1.5,354.0,7.8,360.0,2026-01-09T04:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,977.4,980.6,2026-01-10T23:43:00,975.0,2026-01-10T13:50:00,13.1,19.7,2026-01-10T11:52:00,8.2,2026-01-10T02:38:00,80.0,57.0,2026-01-10T11:55:00,1.4,340.0,6.7,6.0,2026-01-10T23:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,982.0,983.6,2026-01-11T21:22:00,980.3,2026-01-11T02:01:00,12.5,16.4,2026-01-11T12:06:00,9.7,2026-01-11T19:27:00,68.0,56.0,2026-01-11T12:05:00,1.5,352.0,9.1,353.0,2026-01-11T01:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,978.0,982.6,2026-01-12T00:01:00,974.9,2026-01-12T15:47:00,13.6,18.5,2026-01-12T12:42:00,10.4,2026-01-12T02:19:00,74.0,30.0,2026-01-12T23:49:00,1.0,287.0,6.0,294.0,2026-01-12T23:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,975.6,978.0,2026-01-13T21:58:00,973.3,2026-01-13T13:31:00,15.5,20.2,2026-01-13T12:54:00,10.9,2026-01-13T19:41:00,51.0,26.0,2026-01-13T06:33:00,2.4,338.0,12.7,266.0,2026-01-13T06:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,976.4,978.3,2026-01-14T09:13:00,974.2,2026-01-14T14:45:00,15.9,21.7,2026-01-14T10:23:00,11.2,2026-01-14T00:18:00,77.0,55.0,2026-01-14T10:24:00,1.0,127.0,6.5,94.0,2026-01-14T11:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,973.6,976.1,2026-01-15T00:01:00,971.7,2026-01-15T14:55:00,17.6,23.6,2026-01-15T11:21:00,12.9,2026-01-15T04:11:00,76.0,50.0,2026-01-15T11:11:00,1.1,118.0,5.0,68.0,2026-01-15T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,971.7,973.0,2026-01-16T09:12:00,970.2,2026-01-16T14:34:00,16.4,18.6,2026-01-16T09:45:00,14.8,2026-01-16T03:20:00,92.0,81.0,2026-01-16T10:10:00,0.6,318.0,2.3,315.0,2026-01-16T20:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,971.1,972.6,2026-01-17T09:06:00,969.3,2026-01-17T14:37:00,17.0,23.8,2026-01-17T11:23:00,13.5,2026-01-17T21:26:00,77.0,44.0,2026-01-17T11:59:00,1.0,315.0,4.8,130.0,2026-01-17T12:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,970.9,972.7,2026-01-18T09:31:00,969.2,2026-01-18T14:47:00,17.1,24.1,2026-01-18T12:19:00,13.5,2026-01-18T06:53:00,81.0,53.0,2026-01-18T12:22:00,1.0,145.0,5.5,12.0,2026-01-18T02:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,972.3,974.0,2026-01-19T09:09:00,970.1,2026-01-19T13:59:00,17.8,23.9,2026-01-19T12:24:00,14.5,2026-01-19T23:51:00,79.0,51.0,2026-01-19T13:00:00,1.7,342.0,7.8,343.0,2026-01-19T16:49:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,976.1,978.6,2026-01-20T23:29:00,973.4,2026-01-20T00:01:00,12.5,14.7,2026-01-20T00:01:00,10.2,2026-01-20T22:54:00,92.0,81.0,2026-01-20T12:20:00,2.0,359.0,11.9,358.0,2026-01-20T16:39:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,979.6,981.3,2026-01-21T21:36:00,977.9,2026-01-21T02:12:00,10.3,12.1,2026-01-21T14:06:00,9.2,2026-01-21T22:59:00,90.0,79.0,2026-01-21T12:41:00,1.2,349.0,9.7,352.0,2026-01-21T17:35:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,980.8,982.3,2026-01-22T10:01:00,978.9,2026-01-22T14:38:00,10.1,12.8,2026-01-22T11:37:00,8.8,2026-01-22T06:04:00,95.0,82.0,2026-01-22T10:53:00,0.6,131.0,5.3,356.0,2026-01-22T06:33:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23,980.1,982.1,2026-01-23T09:15:00,978.5,2026-01-23T14:33:00,12.7,16.4,2026-01-23T11:34:00,9.7,2026-01-23T00:01:00,97.0,81.0,2026-01-23T11:35:00,0.7,322.0,4.0,129.0,2026-01-23T23:14:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24,978.9,980.7,2026-01-24T09:16:00,977.5,2026-01-24T14:26:00,15.0,18.5,2026-01-24T10:50:00,13.6,2026-01-24T00:05:00,97.0,79.0,2026-01-24T10:54:00,0.6,131.0,6.3,115.0,2026-01-24T19:49:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-25,978.7,980.4,2026-01-25T09:14:00,977.6,2026-01-25T15:23:00,15.4,17.0,2026-01-25T09:11:00,14.4,2026-01-25T00:01:00,98.0,90.0,2026-01-25T19:01:00,0.8,324.0,6.9,140.0,2026-01-25T11:49:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-26,976.6,978.3,2026-01-26T00:01:00,974.4,2026-01-26T14:50:00,18.2,22.7,2026-01-26T13:17:00,14.7,2026-01-26T06:34:00,84.0,64.0,2026-01-26T12:12:00,0.9,336.0,4.3,343.0,2026-01-26T12:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-27,977.3,979.2,2026-01-27T21:05:00,975.2,2026-01-27T04:05:00,15.6,18.3,2026-01-27T01:18:00,12.9,2026-01-27T22:48:00,90.0,72.0,2026-01-27T02:28:00,1.1,352.0,8.3,357.0,2026-01-27T11:30:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-28,979.2,980.7,2026-01-28T22:05:00,977.6,2026-01-28T14:55:00,13.3,15.3,2026-01-28T10:26:00,12.0,2026-01-28T22:55:00,92.0,82.0,2026-01-28T10:33:00,1.0,2.0,9.5,360.0,2026-01-28T14:58:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-29,979.5,981.3,2026-01-29T09:02:00,978.0,2026-01-29T14:54:00,14.5,18.8,2026-01-29T11:56:00,12.0,2026-01-29T02:53:00,93.0,74.0,2026-01-29T11:42:00,0.7,143.0,3.8,143.0,2026-01-29T12:00:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
