,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,976.1,978.0,2025-01-01T00:01:00,974.2,2025-01-01T15:17:00,13.6,15.1,2025-01-01T23:26:00,11.7,2025-01-01T02:25:00,92.0,75.0,2025-01-01T00:47:00,0.8,302.0,3.2,256.0,2025-01-01T19:49:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,976.2,978.2,2025-01-02T09:00:00,974.4,2025-01-02T03:27:00,14.6,16.0,2025-01-02T12:23:00,13.8,2025-01-02T19:54:00,97.0,90.0,2025-01-02T12:30:00,0.8,248.0,4.8,29.0,2025-01-02T05:05:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,978.4,980.5,2025-01-03T20:27:00,976.2,2025-01-03T04:38:00,13.2,14.1,2025-01-03T00:08:00,12.5,2025-01-03T20:39:00,82.0,73.0,2025-01-03T15:34:00,2.8,351.0,10.8,354.0,2025-01-03T05:26:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,978.7,980.8,2025-01-04T09:18:00,977.3,2025-01-04T23:34:00,13.5,15.4,2025-01-04T13:52:00,12.3,2025-01-04T04:44:00,88.0,62.0,2025-01-04T02:08:00,0.9,205.0,6.1,188.0,2025-01-04T21:55:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,975.4,977.4,2025-01-05T00:01:00,973.1,2025-01-05T14:19:00,16.7,21.8,2025-01-05T10:45:00,13.3,2025-01-05T06:45:00,81.0,61.0,2025-01-05T10:25:00,1.7,331.0,9.8,258.0,2025-01-05T23:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,977.5,979.8,2025-01-06T20:49:00,974.2,2025-01-06T00:06:00,13.6,16.8,2025-01-06T11:36:00,10.6,2025-01-07T00:00:00,71.0,58.0,2025-01-06T11:40:00,2.2,356.0,13.5,3.0,2025-01-06T02:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,978.6,979.9,2025-01-07T08:59:00,976.7,2025-01-07T13:23:00,12.3,15.3,2025-01-07T12:05:00,10.4,2025-01-07T06:59:00,72.0,61.0,2025-01-07T10:29:00,0.8,98.0,5.2,85.0,2025-01-07T10:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,977.8,979.4,2025-01-08T21:15:00,975.8,2025-01-08T13:50:00,12.7,14.0,2025-01-08T10:26:00,11.0,2025-01-08T01:50:00,94.0,83.0,2025-01-08T00:01:00,0.6,188.0,4.0,202.0,2025-01-08T11:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,981.3,985.1,2025-01-09T21:36:00,978.3,2025-01-09T02:12:00,11.2,13.0,2025-01-09T00:06:00,9.1,2025-01-09T21:50:00,88.0,79.0,2025-01-09T13:18:00,1.4,356.0,9.1,349.0,2025-01-09T23:59:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,986.0,987.7,2025-01-10T09:09:00,984.2,2025-01-10T02:52:00,8.9,10.2,2025-01-10T00:40:00,8.3,2025-01-10T22:39:00,86.0,79.0,2025-01-10T15:24:00,2.9,351.0,11.9,352.0,2025-01-10T05:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
