,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-02-01,976.6,984.6,2022-02-24T09:01:00,969.3,2022-02-13T14:47:00,14.7,23.4,2022-02-28T12:35:00,8.3,2022-02-20T19:16:00,99,66,2022-02-28T14:19:00,1.4,8,20.1,269,2022-02-08T01:11:00,302.0,,,,,,,,,,,,,,,,,,,,,,,67.5,2022-02-21T00:00:00,,0,,,0,,10.5,0,,2022-02-21T22:00:00,,,0,,25,0,,,100,2022-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,972.1,979.3,2022-03-28T22:10:00,961.6,2022-03-18T04:19:00,18.8,26.0,2022-03-25T13:51:00,10.2,2022-03-07T21:20:00,96,48,2022-03-08T11:31:00,1.5,1,20.6,2,2022-03-07T18:51:00,187.5,,,,,,,,,,,,,,,,,,,,,,,39.0,2022-03-28T00:00:00,,0,,,0,,11.5,0,,2022-03-26T21:00:00,,,0,,16,0,,,100,2022-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,972.2,982.3,2022-04-01T21:20:00,963.0,2022-04-13T16:13:00,19.7,30.1,2022-04-26T12:36:00,11.8,2022-04-03T06:10:00,99,71,2022-04-29T12:33:00,1.2,6,16.0,359,2022-04-14T17:47:00,98.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2022-04-29T00:00:00,,0,,,0,,11.5,0,,2022-04-29T15:00:00,,,0,,17,0,,,100,2022-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-05-01,968.6,975.5,2022-05-03T22:08:00,961.8,2022-05-26T16:12:00,21.0,29.6,2022-05-30T09:22:00,13.5,2022-05-02T16:49:00,94,62,2022-05-07T08:47:00,1.0,139,11.8,315,2022-05-13T21:47:00,436.5,,,,,,,,,,,,,,,,,,,,,,,57.0,2022-05-26T00:00:00,,0,,,0,,26.0,0,,2022-05-26T17:00:00,,,0,,23,0,,,100,2022-05-03T10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,965.9,970.8,2022-06-22T21:33:00,958.9,2022-06-06T02:55:00,24.9,30.6,2022-06-24T12:47:00,19.0,2022-06-08T19:18:00,90,62,2022-06-25T11:12:00,1.2,137,10.6,154,2022-06-30T10:32:00,211.0,,,,,,,,,,,,,,,,,,,,,,,29.5,2022-06-11T00:00:00,,0,,,0,,16.5,0,,2022-06-19T17:00:00,,,0,,18,0,,,100,2022-06-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,965.4,971.0,2022-07-20T21:58:00,959.8,2022-07-29T16:05:00,26.7,32.6,2022-07-29T12:58:00,22.6,2022-07-13T03:42:00,84,49,2022-07-29T12:56:00,1.2,118,15.1,358,2022-07-29T16:10:00,21.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2022-07-02T00:00:00,,0,,,0,,11.5,0,,2022-07-02T13:00:00,,,0,,4,0,,,100,2022-07-04T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,966.8,970.8,2022-08-25T21:22:00,963.0,2022-08-31T15:12:00,26.6,32.5,2022-08-26T11:49:00,22.2,2022-08-03T03:22:00,84,54,2022-08-13T12:38:00,1.5,68,12.1,132,2022-08-24T12:13:00,122.0,,,,,,,,,,,,,,,,,,,,,,,55.5,2022-08-02T00:00:00,,0,,,0,,31.0,0,,2022-08-02T12:00:00,,,0,,4,0,,,100,2022-08-28T11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,966.0,975.0,2022-09-07T20:16:00,948.8,2022-09-04T03:22:00,24.5,30.9,2022-09-05T10:19:00,18.8,2022-09-22T23:10:00,82,36,2022-09-08T02:33:00,2.5,354,25.0,8,2022-09-04T02:54:00,578.5,,,,,,,,,,,,,,,,,,,,,,,118.5,2022-09-04T00:00:00,,0,,,0,,30.0,0,,2022-09-03T23:00:00,,,0,,16,0,,,100,2022-09-27T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-10-01,973.8,980.0,2022-10-25T08:32:00,965.7,2022-10-16T01:27:00,21.1,29.2,2022-10-03T13:08:00,15.6,2022-10-26T03:37:00,93,57,2022-10-24T12:00:00,1.5,1,14.2,348,2022-10-17T14:17:00,700.5,,,,,,,,,,,,,,,,,,,,,,,143.0,2022-10-16T00:00:00,,0,,,0,,31.5,0,,2022-10-16T06:00:00,,,0,,23,0,,,100,2022-10-27T22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-11-01,974.1,981.4,2022-11-30T09:43:00,969.8,2022-11-01T03:41:00,20.6,27.2,2022-11-28T11:40:00,14.8,2022-11-30T23:17:00,97,49,2022-11-26T03:05:00,1.0,96,14.6,246,2022-11-26T00:07:00,443.0,,,,,,,,,,,,,,,,,,,,,,,60.0,2022-11-07T00:00:00,,1,,,1,,17.0,1,,2022-11-16T10:00:00,,,0,,23,1,,,100,2022-11-16T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
