,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,976.2,982.6,2022-01-01T00:01:00,966.3,2022-01-23T13:33:00,15.2,24.2,2022-01-23T13:13:00,8.7,2022-01-12T01:37:00,96.0,58.0,2022-01-05T21:43:00,1.7,7.0,21.2,352.0,2022-01-11T08:50:00,336.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,976.6,984.6,2022-02-24T09:01:00,969.3,2022-02-13T14:47:00,14.7,23.4,2022-02-28T12:35:00,8.3,2022-02-20T19:16:00,99.0,66.0,2022-02-28T14:19:00,1.4,8.0,20.1,269.0,2022-02-08T01:11:00,302.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,972.1,979.3,2022-03-28T22:10:00,961.6,2022-03-18T04:19:00,18.8,26.0,2022-03-25T13:51:00,10.2,2022-03-07T21:20:00,96.0,48.0,2022-03-08T11:31:00,1.5,1.0,20.6,2.0,2022-03-07T18:51:00,187.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,972.2,982.3,2022-04-01T21:20:00,963.0,2022-04-13T16:13:00,19.7,30.1,2022-04-26T12:36:00,11.8,2022-04-03T06:10:00,99.0,71.0,2022-04-29T12:33:00,1.2,6.0,16.0,359.0,2022-04-14T17:47:00,96.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,968.6,975.5,2022-05-03T22:08:00,961.8,2022-05-26T16:12:00,21.0,29.6,2022-05-30T09:22:00,13.5,2022-05-02T16:49:00,94.0,62.0,2022-05-07T08:47:00,1.0,139.0,11.8,315.0,2022-05-13T21:47:00,436.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,965.9,970.8,2022-06-22T21:33:00,958.9,2022-06-06T02:55:00,24.9,30.6,2022-06-24T12:47:00,19.0,2022-06-08T19:18:00,90.0,62.0,2022-06-25T11:12:00,1.2,137.0,10.6,154.0,2022-06-30T10:32:00,210.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,965.0,968.9,2022-07-07T09:47:00,961.3,2022-07-16T02:42:00,26.4,31.8,2022-07-16T14:06:00,22.6,2022-07-13T03:42:00,86.0,53.0,2022-07-11T19:22:00,1.1,123.0,9.0,152.0,2022-07-01T12:08:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,969.2,973.4,2022-09-30T21:06:00,963.9,2022-09-19T15:00:00,23.9,29.6,2022-09-19T10:13:00,18.8,2022-09-22T23:10:00,84.0,45.0,2022-09-22T16:18:00,1.6,1.0,12.8,360.0,2022-09-20T14:23:00,69.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,973.8,980.0,2022-10-25T08:32:00,965.7,2022-10-16T01:27:00,21.1,29.2,2022-10-03T13:08:00,15.6,2022-10-26T03:37:00,92.0,57.0,2022-10-24T12:00:00,1.5,1.0,14.2,348.0,2022-10-17T14:17:00,700.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,974.1,981.4,2022-11-30T09:43:00,969.8,2022-11-01T03:41:00,20.6,27.2,2022-11-28T11:40:00,14.8,2022-11-30T23:17:00,97.0,49.0,2022-11-26T03:05:00,0.9,10.0,14.6,246.0,2022-11-26T00:07:00,442.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,977.4,985.9,2022-12-18T08:49:00,966.9,2022-12-21T13:46:00,14.4,25.9,2022-12-03T11:48:00,5.5,2022-12-24T02:12:00,90.0,26.0,2022-12-22T15:11:00,1.6,351.0,21.2,7.0,2022-12-17T10:36:00,303.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
