,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,980.0,982.0,2024-01-01T09:05:00,978.4,2024-01-01T14:43:00,13.2,15.2,2024-01-01T13:35:00,10.8,2024-01-01T23:57:00,92.0,81.0,2024-01-01T13:36:00,0.8,309.0,3.3,137.0,2024-01-01T00:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,976.0,978.8,2024-01-02T00:01:00,973.7,2024-01-02T15:05:00,16.0,20.8,2024-01-02T11:37:00,10.8,2024-01-02T00:01:00,89.0,66.0,2024-01-02T12:10:00,1.3,258.0,5.3,99.0,2024-01-02T13:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,976.8,981.4,2024-01-03T21:31:00,973.3,2024-01-03T02:54:00,13.6,17.3,2024-01-03T05:05:00,10.5,2024-01-03T23:15:00,89.0,74.0,2024-01-03T22:00:00,4.9,347.0,19.2,353.0,2024-01-03T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,978.7,980.8,2024-01-04T00:01:00,976.8,2024-01-04T14:40:00,12.8,15.4,2024-01-04T11:58:00,10.4,2024-01-04T03:52:00,83.0,69.0,2024-01-04T12:02:00,1.1,259.0,7.7,349.0,2024-01-04T00:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,977.2,978.6,2024-01-05T08:35:00,975.0,2024-01-05T14:14:00,16.7,21.5,2024-01-05T11:23:00,12.3,2024-01-05T00:01:00,83.0,56.0,2024-01-05T10:29:00,1.1,48.0,5.2,151.0,2024-01-05T12:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,977.4,979.4,2024-01-06T22:22:00,975.4,2024-01-06T14:38:00,16.8,22.3,2024-01-06T12:37:00,12.8,2024-01-06T04:18:00,86.0,57.0,2024-01-06T15:15:00,1.5,103.0,9.0,352.0,2024-01-06T15:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,980.7,982.7,2024-01-07T09:21:00,978.8,2024-01-07T02:33:00,14.3,15.7,2024-01-07T00:01:00,12.7,2024-01-07T23:42:00,85.0,76.0,2024-01-07T10:13:00,1.7,348.0,8.0,333.0,2024-01-07T10:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,977.9,980.9,2024-01-08T00:01:00,975.7,2024-01-08T23:53:00,15.4,19.9,2024-01-08T11:12:00,12.7,2024-01-08T00:21:00,96.0,76.0,2024-01-08T11:13:00,1.0,121.0,4.4,144.0,2024-01-08T11:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,973.7,975.8,2024-01-09T00:12:00,971.6,2024-01-09T14:35:00,17.4,20.8,2024-01-09T09:47:00,14.0,2024-01-09T23:05:00,87.0,71.0,2024-01-09T12:26:00,2.2,285.0,9.8,15.0,2024-01-09T10:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,976.6,980.1,2024-01-10T21:34:00,973.0,2024-01-10T03:39:00,12.8,16.2,2024-01-10T00:36:00,7.8,2024-01-10T23:43:00,88.0,71.0,2024-01-10T16:40:00,3.1,299.0,18.9,359.0,2024-01-10T13:02:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,978.2,980.1,2024-01-11T09:06:00,976.4,2024-01-11T13:52:00,11.0,15.1,2024-01-11T11:21:00,7.5,2024-01-11T00:18:00,80.0,59.0,2024-01-11T11:21:00,1.4,258.0,4.9,346.0,2024-01-11T04:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,976.6,-99.8,-99.8,-99.8,-99.8,14.2,-99.8,-99.8,-99.8,-99.8,90.0,-99.8,-99.8,1.0,280.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,978.4,980.6,2024-01-14T09:06:00,977.5,2024-01-14T14:14:00,15.6,21.4,2024-01-14T10:20:00,13.3,2024-01-14T04:07:00,93.0,62.0,2024-01-14T10:21:00,1.8,67.0,5.5,118.0,2024-01-14T10:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,980.4,982.2,2024-01-15T21:24:00,979.4,2024-01-15T14:07:00,15.3,18.7,2024-01-15T10:42:00,13.2,2024-01-15T23:29:00,95.0,82.0,2024-01-15T10:43:00,1.2,310.0,7.7,98.0,2024-01-15T15:01:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,981.9,983.7,2024-01-16T09:17:00,980.8,2024-01-16T23:54:00,13.4,15.6,2024-01-16T23:59:00,12.3,2024-01-16T05:22:00,100.0,96.0,2024-01-16T23:58:00,0.7,273.0,4.4,224.0,2024-01-17T00:00:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,978.9,981.3,2024-01-17T09:23:00,976.8,2024-01-17T15:16:00,16.3,20.5,2024-01-17T12:11:00,13.8,2024-01-17T23:09:00,92.0,74.0,2024-01-17T13:30:00,1.1,86.0,5.0,135.0,2024-01-17T13:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,975.7,977.5,2024-01-18T09:32:00,973.8,2024-01-18T14:28:00,17.8,23.6,2024-01-18T12:28:00,13.6,2024-01-18T03:35:00,82.0,54.0,2024-01-18T11:20:00,1.0,131.0,5.1,95.0,2024-01-18T13:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,974.7,976.5,2024-01-19T08:46:00,972.9,2024-01-19T14:57:00,18.6,23.9,2024-01-19T11:38:00,14.8,2024-01-19T04:35:00,93.0,66.0,2024-01-19T11:42:00,1.2,265.0,5.0,127.0,2024-01-19T12:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,973.4,976.6,2024-01-20T23:40:00,971.7,2024-01-20T14:16:00,18.7,24.7,2024-01-20T13:13:00,15.6,2024-01-20T23:51:00,93.0,73.0,2024-01-20T12:06:00,2.3,128.0,16.5,9.0,2024-01-20T18:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,979.2,981.6,2024-01-21T21:19:00,976.1,2024-01-21T03:04:00,13.2,15.8,2024-01-21T00:01:00,12.0,2024-01-21T22:10:00,98.0,91.0,2024-01-21T06:23:00,2.3,354.0,13.3,8.0,2024-01-21T02:28:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,981.7,984.3,2024-01-22T21:47:00,979.5,2024-01-22T03:35:00,11.2,13.3,2024-01-22T13:12:00,7.5,2024-01-22T23:45:00,99.0,91.0,2024-01-22T15:07:00,1.5,8.0,11.0,346.0,2024-01-22T23:17:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,984.7,986.3,2024-01-23T09:32:00,982.6,2024-01-23T15:07:00,6.5,7.9,2024-01-23T11:44:00,5.0,2024-01-23T06:26:00,98.0,89.0,2024-01-23T23:53:00,3.8,345.0,12.4,360.0,2024-01-23T13:10:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,985.3,987.1,2024-01-24T08:54:00,983.3,2024-01-24T14:49:00,7.5,8.7,2024-01-24T10:53:00,6.1,2024-01-24T04:29:00,94.0,83.0,2024-01-24T02:31:00,1.1,340.0,8.6,346.0,2024-01-24T00:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,984.3,986.1,2024-01-25T09:40:00,982.9,2024-01-25T14:15:00,9.7,11.9,2024-01-25T10:53:00,7.8,2024-01-25T00:23:00,98.0,88.0,2024-01-25T10:38:00,0.8,274.0,5.4,352.0,2024-01-25T02:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,984.0,986.0,2024-01-26T09:02:00,982.2,2024-01-26T16:06:00,10.7,12.8,2024-01-26T11:28:00,9.5,2024-01-26T00:01:00,97.0,86.0,2024-01-26T11:21:00,1.4,339.0,6.4,1.0,2024-01-26T17:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,982.8,984.6,2024-01-27T09:15:00,980.7,2024-01-27T15:27:00,11.6,13.4,2024-01-27T11:33:00,10.1,2024-01-27T05:17:00,100.0,92.0,2024-01-27T10:59:00,0.9,350.0,8.1,1.0,2024-01-27T23:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,984.3,986.2,2024-01-28T09:13:00,982.8,2024-01-28T03:30:00,10.8,12.0,2024-01-28T15:06:00,10.0,2024-01-28T19:08:00,94.0,83.0,2024-01-28T14:54:00,1.9,346.0,10.7,5.0,2024-01-28T03:14:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29,981.4,984.7,2024-01-29T00:11:00,978.9,2024-01-29T15:26:00,15.3,19.7,2024-01-29T12:39:00,11.4,2024-01-29T00:01:00,99.0,79.0,2024-01-29T12:42:00,0.7,311.0,3.6,138.0,2024-01-29T12:48:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30,978.7,980.2,2024-01-30T09:48:00,977.6,2024-01-30T04:09:00,18.1,23.1,2024-01-30T11:21:00,14.7,2024-01-30T06:00:00,94.0,71.0,2024-01-30T11:21:00,0.8,2.0,4.7,87.0,2024-01-30T13:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31,977.7,979.8,2024-01-31T09:28:00,975.9,2024-01-31T14:55:00,19.2,23.7,2024-01-31T10:37:00,16.0,2024-01-31T04:50:00,97.0,78.0,2024-01-31T11:28:00,0.9,15.0,4.2,149.0,2024-01-31T12:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,976.3,977.9,2024-02-01T09:23:00,974.6,2024-02-01T14:37:00,20.4,24.8,2024-02-01T12:00:00,16.5,2024-02-01T05:44:00,95.0,70.0,2024-02-01T11:35:00,0.9,111.0,5.1,120.0,2024-02-01T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-02,977.0,978.6,2024-02-02T19:47:00,975.0,2024-02-02T02:52:00,18.5,20.2,2024-02-02T08:27:00,16.7,2024-02-02T22:06:00,100.0,94.0,2024-02-02T13:57:00,0.5,27.0,3.2,313.0,2024-02-02T03:31:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-03,977.1,978.9,2024-02-03T08:37:00,975.8,2024-02-03T15:20:00,18.3,22.3,2024-02-03T11:59:00,16.6,2024-02-03T00:07:00,100.0,90.0,2024-02-03T11:56:00,0.6,263.0,5.7,270.0,2024-02-03T05:21:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-04,975.0,977.4,2024-02-04T09:09:00,972.5,2024-02-04T18:14:00,18.4,20.5,2024-02-04T20:49:00,15.3,2024-02-04T23:59:00,100.0,90.0,2024-02-04T23:53:00,1.2,106.0,13.0,323.0,2024-02-04T23:56:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-05,977.7,981.1,2024-02-05T21:11:00,973.9,2024-02-05T02:15:00,16.0,19.6,2024-02-05T02:12:00,12.6,2024-02-05T23:47:00,95.0,80.0,2024-02-05T01:42:00,1.7,282.0,14.1,254.0,2024-02-05T05:32:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-06,978.7,980.8,2024-02-06T00:01:00,976.9,2024-02-06T14:56:00,14.3,15.4,2024-02-06T13:45:00,12.3,2024-02-06T01:43:00,100.0,100.0,2024-02-06T00:01:00,0.5,1.0,2.9,4.0,2024-02-06T06:45:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-07,975.1,977.0,2024-02-07T00:01:00,972.2,2024-02-07T14:24:00,14.5,17.6,2024-02-07T09:15:00,11.3,2024-02-07T23:13:00,99.0,90.0,2024-02-07T12:56:00,2.0,349.0,15.1,236.0,2024-02-07T16:48:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-08,975.8,977.3,2024-02-08T22:25:00,973.7,2024-02-08T03:36:00,11.9,14.2,2024-02-08T12:34:00,10.9,2024-02-08T21:40:00,99.0,92.0,2024-02-08T12:37:00,1.5,343.0,8.8,321.0,2024-02-08T13:26:00,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09,979.5,981.8,2024-02-09T22:18:00,976.6,2024-02-09T01:55:00,10.7,12.4,2024-02-09T12:19:00,9.9,2024-02-09T17:34:00,97.0,87.0,2024-02-09T12:20:00,2.9,351.0,10.8,6.0,2024-02-09T11:16:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10,983.0,984.8,2024-02-10T21:57:00,981.0,2024-02-10T02:06:00,10.7,13.8,2024-02-10T14:36:00,8.9,2024-02-10T22:47:00,86.0,72.0,2024-02-10T11:09:00,2.2,349.0,9.5,356.0,2024-02-10T05:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11,984.9,986.8,2024-02-11T08:59:00,983.1,2024-02-11T03:26:00,12.9,18.5,2024-02-11T12:56:00,8.1,2024-02-11T05:09:00,70.0,32.0,2024-02-11T14:49:00,1.3,311.0,5.4,113.0,2024-02-11T12:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12,984.1,986.1,2024-02-12T09:23:00,982.7,2024-02-12T14:21:00,14.9,19.6,2024-02-12T11:40:00,9.8,2024-02-12T06:31:00,72.0,52.0,2024-02-12T09:58:00,1.4,140.0,6.3,145.0,2024-02-12T09:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
