,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,978.2,986.6,2023-01-24T20:33:00,965.7,2023-01-14T15:01:00,14.3,25.2,2023-01-14T11:00:00,4.6,2023-01-25T00:29:00,96.0,51.0,2023-01-30T09:44:00,1.6,2.0,22.6,323.0,2023-01-24T05:06:00,244.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,977.6,990.1,2023-02-26T08:58:00,969.4,2023-02-13T14:34:00,15.4,25.9,2023-02-13T11:15:00,8.4,2023-02-15T05:49:00,86.0,44.0,2023-02-01T12:38:00,1.4,16.0,14.5,345.0,2023-02-24T21:01:00,117.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,975.1,985.2,2023-03-02T10:05:00,963.6,2023-03-22T15:47:00,17.1,27.5,2023-03-22T12:51:00,9.4,2023-03-05T02:59:00,84.0,37.0,2023-03-06T11:23:00,1.4,4.0,23.2,352.0,2023-03-23T15:15:00,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,971.1,981.6,2023-04-08T08:31:00,959.6,2023-04-19T17:31:00,19.3,28.0,2023-04-19T12:13:00,12.8,2023-04-09T02:23:00,90.0,48.0,2023-04-16T07:45:00,1.2,103.0,17.9,4.0,2023-04-15T11:05:00,84.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,969.1,976.2,2023-05-01T21:12:00,957.7,2023-05-31T23:55:00,21.9,29.2,2023-05-22T11:43:00,14.9,2023-05-09T23:57:00,92.0,47.0,2023-05-10T14:35:00,1.2,102.0,16.2,323.0,2023-05-31T19:50:00,160.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,966.5,972.1,2023-06-27T21:24:00,955.8,2023-06-01T12:32:00,25.1,30.6,2023-06-20T10:31:00,19.4,2023-06-13T05:06:00,93.0,65.0,2023-06-21T08:22:00,1.2,307.0,23.8,342.0,2023-06-01T09:59:00,315.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,966.6,971.8,2023-07-22T22:01:00,957.7,2023-07-28T05:39:00,26.3,32.4,2023-07-06T11:02:00,21.8,2023-07-28T01:22:00,90.0,58.0,2023-07-06T11:30:00,1.4,2.0,16.8,143.0,2023-07-26T22:06:00,198.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,963.1,969.6,2023-08-20T21:35:00,951.3,2023-08-03T04:53:00,26.3,35.6,2023-08-06T13:20:00,22.0,2023-08-19T04:00:00,88.0,43.0,2023-08-05T07:41:00,1.6,129.0,23.8,259.0,2023-08-03T05:54:00,342.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,968.3,973.1,2023-09-18T20:45:00,958.0,2023-09-04T04:08:00,25.1,30.4,2023-09-21T11:24:00,19.3,2023-09-10T05:29:00,92.0,62.0,2023-09-10T10:28:00,1.3,117.0,16.3,89.0,2023-09-03T11:33:00,321.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,973.7,980.4,2023-10-21T20:44:00,963.0,2023-10-05T03:45:00,21.8,29.3,2023-10-01T08:46:00,17.2,2023-10-28T18:44:00,94.0,64.0,2023-10-15T10:47:00,1.2,2.0,14.7,107.0,2023-10-05T15:16:00,420.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,976.3,984.0,2023-11-13T09:10:00,971.4,2023-11-03T14:09:00,20.6,28.6,2023-11-10T08:10:00,14.0,2023-11-13T18:41:00,95.0,59.0,2023-11-07T10:15:00,1.0,5.0,9.6,356.0,2023-11-12T13:43:00,73.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
