,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,978.2,986.6,2023-01-24T20:33:00,965.7,2023-01-14T15:01:00,14.3,25.2,2023-01-14T11:00:00,4.6,2023-01-25T00:29:00,96,51,2023-01-30T09:44:00,1.6,2,22.6,323,2023-01-24T05:06:00,244.5,,,,,,,,,,,,,,,,,,,,,,,75.5,2023-01-01T00:00:00,,0,,,0,,17.0,0,,2023-01-01T02:00:00,,,0,,14,0,,,100,2023-01-25T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,977.6,990.1,2023-02-26T08:58:00,969.4,2023-02-13T14:34:00,15.4,25.9,2023-02-13T11:15:00,8.4,2023-02-15T05:49:00,86,44,2023-02-01T12:38:00,1.5,16,14.5,345,2023-02-24T21:01:00,117.0,,,,,,,,,,,,,,,,,,,,,,,36.0,2023-02-22T00:00:00,,0,,,0,,7.5,0,,2023-02-05T18:00:00,,,0,,15,0,,,100,2023-02-19T19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,975.1,985.2,2023-03-02T10:05:00,963.6,2023-03-22T15:47:00,17.1,27.5,2023-03-22T12:51:00,9.4,2023-03-06T04:40:00,84,37,2023-03-06T11:23:00,1.4,4,23.2,352,2023-03-23T15:15:00,46.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2023-03-28T00:00:00,,0,,,0,,5.0,0,,2023-03-25T22:00:00,,,0,,10,0,,,100,2023-03-18T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,971.1,981.6,2023-04-08T08:31:00,959.6,2023-04-19T17:31:00,19.3,28.0,2023-04-19T12:13:00,12.8,2023-04-09T02:23:00,90,48,2023-04-16T07:45:00,1.2,103,17.9,4,2023-04-15T11:05:00,84.5,,,,,,,,,,,,,,,,,,,,,,,27.5,2023-04-20T00:00:00,,0,,,0,,8.0,0,,2023-04-01T18:00:00,,,0,,13,0,,,100,2023-04-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,969.1,976.2,2023-05-01T21:12:00,957.7,2023-05-31T23:55:00,21.9,29.2,2023-05-22T11:43:00,14.9,2023-05-09T23:57:00,92,47,2023-05-10T14:35:00,1.2,102,16.2,323,2023-05-31T19:50:00,160.5,,,,,,,,,,,,,,,,,,,,,,,35.0,2023-05-31T00:00:00,,0,,,0,,14.0,0,,2023-05-21T15:00:00,,,0,,18,0,,,100,2023-05-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,966.5,972.1,2023-06-27T21:24:00,955.8,2023-06-01T12:32:00,25.1,30.6,2023-06-21T10:54:00,19.4,2023-06-13T05:06:00,93,65,2023-06-21T08:22:00,1.2,307,23.8,342,2023-06-01T09:59:00,315.5,,,,,,,,,,,,,,,,,,,,,,,83.0,2023-06-09T00:00:00,,0,,,0,,27.0,0,,2023-06-09T16:00:00,,,0,,19,0,,,100,2023-06-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,966.6,971.8,2023-07-22T22:01:00,957.7,2023-07-28T05:39:00,26.3,32.4,2023-07-06T11:02:00,21.8,2023-07-28T01:22:00,90,58,2023-07-06T11:30:00,1.4,2,16.8,143,2023-07-26T22:06:00,198.0,,,,,,,,,,,,,,,,,,,,,,,98.5,2023-07-26T00:00:00,,0,,,0,,18.5,0,,2023-07-03T17:00:00,,,0,,7,0,,,100,2023-07-01T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,963.1,969.6,2023-08-20T21:35:00,951.3,2023-08-03T04:53:00,26.4,35.6,2023-08-06T13:20:00,22.0,2023-08-19T04:00:00,88,43,2023-08-05T07:41:00,1.6,129,23.8,259,2023-08-03T05:54:00,342.0,,,,,,,,,,,,,,,,,,,,,,,129.0,2023-08-31T00:00:00,,0,,,0,,51.5,0,,2023-08-24T18:00:00,,,0,,16,0,,,100,2023-08-20T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,968.3,973.1,2023-09-18T20:45:00,958.0,2023-09-04T04:08:00,25.1,30.4,2023-09-21T11:24:00,19.3,2023-09-10T05:29:00,92,62,2023-09-10T10:28:00,1.3,117,16.3,89,2023-09-03T11:33:00,321.5,,,,,,,,,,,,,,,,,,,,,,,67.5,2023-09-04T00:00:00,,0,,,0,,28.0,0,,2023-09-23T02:00:00,,,0,,15,0,,,100,2023-09-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,973.7,980.4,2023-10-21T20:44:00,963.0,2023-10-05T03:45:00,21.8,29.3,2023-10-01T08:46:00,17.2,2023-10-28T18:44:00,94,64,2023-10-15T10:47:00,1.2,2,14.7,107,2023-10-05T15:16:00,420.5,,,,,,,,,,,,,,,,,,,,,,,114.5,2023-10-09T00:00:00,,0,,,0,,56.5,0,,2023-10-09T01:00:00,,,0,,20,0,,,100,2023-10-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
