,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,982.1,12.7,100,0.5,245.0,,,0.0
2022-01-01 02:00:00,981.6,12.8,100,0.5,282.0,,,0.0
2022-01-01 03:00:00,981.1,13.2,100,0.6,247.0,,,0.0
2022-01-01 04:00:00,980.8,13.2,100,1.5,331.0,,,0.0
2022-01-01 05:00:00,980.8,13.2,100,0.8,284.0,,,0.0
2022-01-01 06:00:00,981.2,13.8,100,0.8,346.0,,,0.0
2022-01-01 07:00:00,981.7,13.6,100,1.2,292.0,,,0.0
2022-01-01 08:00:00,982.0,14.7,100,0.2,0.0,,,0.0
2022-01-01 09:00:00,982.2,15.4,100,0.7,339.0,,,0.0
2022-01-01 10:00:00,982.3,16.2,94,2.0,15.0,,,0.0
2022-01-01 11:00:00,981.6,16.1,94,1.5,337.0,,,0.0
2022-01-01 12:00:00,980.5,16.7,87,4.1,357.0,,,0.0
2022-01-01 13:00:00,979.5,18.6,79,0.4,124.0,,,0.0
2022-01-01 14:00:00,978.9,17.4,78,1.4,59.0,,,0.0
2022-01-01 15:00:00,978.5,18.1,76,2.0,345.0,,,0.0
2022-01-01 16:00:00,978.8,18.4,80,1.2,166.0,,,0.0
2022-01-01 17:00:00,979.4,16.6,100,0.6,220.0,,,0.0
2022-01-01 18:00:00,979.7,15.5,97,0.8,296.0,,,0.0
2022-01-01 19:00:00,980.1,15.5,83,1.8,259.0,,,0.0
2022-01-01 20:00:00,980.2,13.4,100,1.3,306.0,,,0.0
2022-01-01 21:00:00,980.3,13.4,100,0.9,288.0,,,0.0
2022-01-01 22:00:00,980.1,14.1,96,1.8,320.0,,,0.0
2022-01-01 23:00:00,980.0,15.1,82,1.8,318.0,,,0.0
2022-01-02 00:00:00,979.8,14.5,83,1.5,326.0,,,0.0
2022-01-03 01:00:00,979.2,14.0,100,0.5,292.0,,,0.0
2022-01-03 02:00:00,978.7,14.2,100,0.8,313.0,,,0.0
2022-01-03 03:00:00,978.4,15.3,97,1.9,326.0,,,0.0
2022-01-03 04:00:00,978.1,15.4,99,1.0,316.0,,,0.0
2022-01-03 05:00:00,978.3,15.6,96,1.6,346.0,,,0.0
2022-01-03 06:00:00,978.8,15.4,98,1.1,354.0,,,0.0
2022-01-03 07:00:00,979.5,15.3,100,1.8,323.0,,,0.0
2022-01-03 08:00:00,979.9,15.6,96,1.7,334.0,,,0.0
2022-01-03 09:00:00,980.0,15.9,92,2.8,353.0,,,0.0
2022-01-03 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 11:00:00,979.6,17.3,84,1.8,13.0,,,0.0
2022-01-03 12:00:00,978.5,18.7,70,1.3,19.0,,,0.5
2022-01-03 13:00:00,977.4,19.2,69,1.9,133.0,,,0.0
2022-01-03 14:00:00,976.9,18.1,78,1.9,195.0,,,0.0
2022-01-03 15:00:00,976.8,17.9,84,1.6,191.0,,,0.0
2022-01-03 16:00:00,977.0,17.3,89,0.7,170.0,,,0.0
2022-01-03 17:00:00,977.5,16.9,93,1.0,230.0,,,0.0
2022-01-03 18:00:00,977.9,16.4,99,1.8,262.0,,,0.0
2022-01-03 19:00:00,978.4,16.1,100,1.9,258.0,,,0.0
2022-01-03 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 21:00:00,978.8,16.0,100,1.4,245.0,,,0.0
2022-01-03 22:00:00,978.8,16.3,92,2.6,270.0,,,0.0
2022-01-03 23:00:00,978.8,15.9,100,1.4,304.0,,,0.0
2022-01-04 00:00:00,978.5,15.3,100,0.9,281.0,,,0.0
2022-01-04 01:00:00,978.4,15.6,100,1.8,337.0,,,-999.6
2022-01-04 02:00:00,978.2,15.8,100,0.4,288.0,,,-999.6
2022-01-04 03:00:00,977.8,15.8,100,0.3,134.0,,,-999.6
2022-01-04 04:00:00,977.6,15.8,100,0.5,200.0,,,-999.6
2022-01-04 05:00:00,977.9,15.6,100,0.2,0.0,,,-999.6
2022-01-04 06:00:00,978.4,15.5,100,0.4,331.0,,,-999.6
2022-01-04 07:00:00,978.8,15.5,100,0.3,301.0,,,-999.6
2022-01-04 08:00:00,979.3,15.6,100,1.1,208.0,,,-999.6
2022-01-04 09:00:00,979.5,16.1,100,1.3,166.0,,,-999.6
2022-01-04 10:00:00,979.3,16.0,100,1.7,211.0,,,-999.6
2022-01-04 11:00:00,978.8,16.5,100,1.2,177.0,,,-999.6
2022-01-04 12:00:00,977.8,16.6,100,1.6,179.0,,,-999.6
2022-01-04 13:00:00,976.9,16.9,100,0.6,215.0,,,0.0
2022-01-04 14:00:00,976.3,17.2,100,1.1,109.0,,,0.5
2022-01-04 15:00:00,976.0,16.9,100,0.7,185.0,,,0.0
2022-01-04 16:00:00,976.2,16.7,100,0.8,178.0,,,0.0
2022-01-04 17:00:00,976.1,16.8,100,0.5,350.0,,,1.0
2022-01-04 18:00:00,976.1,16.5,100,0.5,259.0,,,0.5
2022-01-04 19:00:00,976.8,16.6,100,0.7,188.0,,,0.5
2022-01-04 20:00:00,976.8,16.8,100,0.3,328.0,,,0.0
2022-01-04 21:00:00,976.7,18.0,100,1.7,358.0,,,0.0
2022-01-04 22:00:00,976.6,17.1,100,0.9,276.0,,,0.0
2022-01-04 23:00:00,976.1,17.4,100,1.0,231.0,,,0.0
2022-01-05 00:00:00,975.5,17.4,100,1.5,305.0,,,0.5
2022-01-05 01:00:00,975.1,17.1,100,0.8,284.0,,,0.0
2022-01-05 02:00:00,974.5,16.5,100,0.3,275.0,,,0.0
2022-01-05 03:00:00,973.7,16.4,100,1.3,300.0,,,0.0
2022-01-05 04:00:00,973.4,16.5,100,1.8,305.0,,,0.0
2022-01-05 05:00:00,973.6,15.8,100,1.3,325.0,,,0.0
2022-01-05 06:00:00,973.9,16.5,100,1.9,315.0,,,0.0
2022-01-05 07:00:00,974.2,16.5,100,0.4,294.0,,,0.0
2022-01-05 08:00:00,974.1,17.0,100,0.8,290.0,,,0.0
2022-01-05 09:00:00,974.6,17.9,100,0.6,248.0,,,0.0
2022-01-05 10:00:00,974.4,19.5,100,0.4,122.0,,,0.0
2022-01-05 11:00:00,974.1,20.2,87,0.5,128.0,,,0.0
2022-01-05 12:00:00,973.3,20.0,77,2.3,311.0,,,0.0
2022-01-05 13:00:00,972.6,19.9,79,2.8,352.0,,,0.0
2022-01-05 14:00:00,972.1,20.6,89,2.2,149.0,,,0.0
2022-01-05 15:00:00,972.2,21.7,79,0.4,144.0,,,0.0
2022-01-05 16:00:00,972.7,21.3,75,1.2,149.0,,,0.0
2022-01-05 17:00:00,973.4,19.6,82,1.3,106.0,,,0.0
2022-01-05 18:00:00,974.1,18.1,85,0.3,280.0,,,0.0
2022-01-05 19:00:00,974.3,18.6,79,1.5,167.0,,,0.0
2022-01-05 20:00:00,974.5,19.2,70,1.5,170.0,,,0.0
2022-01-05 21:00:00,974.3,19.9,60,1.4,91.0,,,0.0
2022-01-05 22:00:00,975.0,19.5,65,1.5,83.0,,,0.0
2022-01-05 23:00:00,975.3,18.2,85,2.9,260.0,,,0.0
2022-01-06 00:00:00,975.0,18.5,74,2.8,253.0,,,0.0
2022-01-06 01:00:00,975.3,18.1,76,0.6,136.0,,,0.0
2022-01-06 02:00:00,975.5,17.6,98,1.2,125.0,,,0.0
2022-01-06 03:00:00,975.9,16.9,100,1.5,201.0,,,0.0
2022-01-06 04:00:00,976.0,16.6,98,4.7,1.0,,,0.0
2022-01-06 05:00:00,976.7,15.7,100,1.2,25.0,,,0.0
2022-01-06 06:00:00,977.5,14.8,100,4.3,358.0,,,0.0
2022-01-06 07:00:00,978.2,14.4,91,6.6,352.0,,,0.0
2022-01-06 08:00:00,979.2,14.6,87,4.5,350.0,,,0.0
2022-01-06 09:00:00,980.2,14.1,97,2.0,13.0,,,0.0
2022-01-06 10:00:00,980.4,14.3,100,0.6,101.0,,,0.0
2022-01-06 11:00:00,979.5,15.1,90,1.7,358.0,,,0.0
2022-01-06 12:00:00,978.6,15.4,94,1.1,184.0,,,0.0
2022-01-06 13:00:00,977.8,14.7,100,0.6,142.0,,,0.0
2022-01-06 14:00:00,977.5,14.5,100,0.9,183.0,,,0.0
2022-01-06 15:00:00,977.5,14.1,100,0.9,234.0,,,0.5
2022-01-06 16:00:00,977.9,14.0,100,0.7,176.0,,,0.0
2022-01-06 17:00:00,978.3,13.6,100,1.2,356.0,,,0.0
2022-01-06 18:00:00,979.3,13.7,100,0.6,234.0,,,0.5
2022-01-06 19:00:00,979.9,13.2,100,1.1,273.0,,,0.5
2022-01-06 20:00:00,980.0,13.6,100,0.7,102.0,,,0.5
2022-01-06 21:00:00,980.6,13.5,100,0.5,201.0,,,0.0
2022-01-06 22:00:00,980.0,13.1,100,0.5,149.0,,,0.5
2022-01-06 23:00:00,980.5,13.1,100,0.4,26.0,,,3.5
2022-01-07 00:00:00,980.1,12.8,100,0.2,0.0,,,0.0
2022-01-07 01:00:00,980.2,12.5,100,0.2,0.0,,,2.0
2022-01-07 02:00:00,980.4,12.6,100,0.7,244.0,,,1.5
2022-01-07 03:00:00,979.7,12.3,100,0.7,195.0,,,1.5
2022-01-07 04:00:00,979.3,12.3,100,0.3,201.0,,,0.5
2022-01-07 05:00:00,980.4,12.5,100,0.7,238.0,,,1.5
2022-01-07 06:00:00,981.2,12.4,100,0.9,71.0,,,1.0
2022-01-07 07:00:00,981.0,12.4,100,0.6,77.0,,,1.0
2022-01-07 08:00:00,981.5,12.7,100,0.3,324.0,,,0.5
2022-01-07 09:00:00,981.8,12.8,100,0.9,213.0,,,0.0
2022-01-07 10:00:00,981.6,13.2,100,0.2,0.0,,,0.0
2022-01-07 11:00:00,980.8,13.1,100,1.1,168.0,,,0.0
2022-01-07 12:00:00,980.0,13.3,100,1.0,174.0,,,0.0
2022-01-07 13:00:00,979.1,13.4,100,0.1,0.0,,,0.0
2022-01-07 14:00:00,978.7,13.7,100,1.9,9.0,,,0.0
2022-01-07 15:00:00,978.5,13.8,100,0.3,7.0,,,0.5
2022-01-07 16:00:00,978.6,13.3,100,1.0,186.0,,,0.0
2022-01-07 17:00:00,979.1,13.4,100,0.0,0.0,,,0.0
2022-01-07 18:00:00,979.4,12.8,100,0.0,0.0,,,0.0
2022-01-07 19:00:00,979.9,12.9,100,0.0,0.0,,,0.0
2022-01-07 20:00:00,980.3,13.0,100,0.0,0.0,,,0.0
2022-01-07 21:00:00,980.4,12.7,100,0.2,0.0,,,0.0
2022-01-07 22:00:00,980.3,12.6,100,0.6,217.0,,,0.0
2022-01-07 23:00:00,979.7,12.6,100,1.0,233.0,,,0.0
2022-01-08 00:00:00,979.2,12.5,100,0.7,297.0,,,0.0
2022-01-08 01:00:00,979.1,12.6,100,0.2,0.0,,,0.5
2022-01-08 02:00:00,978.7,12.5,100,0.7,249.0,,,0.5
2022-01-08 03:00:00,978.2,12.4,100,1.0,291.0,,,0.0
2022-01-08 04:00:00,978.3,13.1,100,1.1,317.0,,,0.5
2022-01-08 05:00:00,978.4,12.7,100,1.6,319.0,,,0.0
2022-01-08 06:00:00,978.3,13.3,100,3.1,351.0,,,0.0
2022-01-08 07:00:00,978.9,13.1,100,1.1,92.0,,,0.5
2022-01-08 08:00:00,979.3,12.9,100,0.5,117.0,,,0.0
2022-01-08 09:00:00,979.7,13.3,100,0.2,0.0,,,0.0
2022-01-08 10:00:00,979.4,13.4,100,0.7,334.0,,,0.0
2022-01-08 11:00:00,978.8,13.8,100,1.6,104.0,,,0.0
2022-01-08 12:00:00,977.9,13.3,100,0.6,172.0,,,0.0
2022-01-08 13:00:00,976.9,14.3,100,0.9,161.0,,,0.0
2022-01-08 14:00:00,976.7,13.2,100,0.3,193.0,,,0.0
2022-01-08 15:00:00,976.3,13.4,100,0.1,0.0,,,0.5
2022-01-08 16:00:00,976.3,13.6,100,0.6,12.0,,,0.0
2022-01-08 17:00:00,976.5,13.8,100,0.4,335.0,,,0.0
2022-01-08 18:00:00,976.9,13.0,100,0.9,299.0,,,0.0
2022-01-08 19:00:00,977.3,13.2,100,0.9,336.0,,,0.0
2022-01-08 20:00:00,977.6,13.1,100,0.4,241.0,,,0.0
2022-01-08 21:00:00,977.3,13.6,100,0.2,0.0,,,0.0
2022-01-08 22:00:00,977.1,13.8,100,0.1,0.0,,,0.0
2022-01-08 23:00:00,976.8,13.5,100,1.2,230.0,,,0.0
2022-01-09 00:00:00,976.4,13.7,100,0.2,0.0,,,0.0
2022-01-11 01:00:00,972.3,14.7,100,2.3,145.0,,,0.0
2022-01-11 02:00:00,972.0,14.7,100,2.7,251.0,,,0.0
2022-01-11 03:00:00,972.0,14.6,100,2.1,299.0,,,0.0
2022-01-11 04:00:00,972.0,14.6,100,8.1,358.0,,,0.0
2022-01-11 05:00:00,973.0,14.4,99,6.1,359.0,,,0.0
2022-01-11 06:00:00,974.7,12.9,100,3.3,7.0,,,0.5
2022-01-11 07:00:00,975.2,12.2,100,5.6,1.0,,,0.0
2022-01-11 08:00:00,975.7,12.0,97,11.7,357.0,,,0.5
2022-01-11 09:00:00,976.7,11.1,91,13.0,356.0,,,0.0
2022-01-11 10:00:00,977.2,10.2,96,11.4,352.0,,,0.0
2022-01-11 11:00:00,976.9,10.1,90,13.5,353.0,,,0.0
2022-01-11 12:00:00,976.9,9.8,93,9.8,350.0,,,0.0
2022-01-11 13:00:00,976.5,9.3,97,9.4,352.0,,,0.5
2022-01-11 14:00:00,976.9,9.5,94,6.7,349.0,,,0.0
2022-01-11 15:00:00,977.3,9.4,93,3.2,339.0,,,0.0
2022-01-11 16:00:00,977.9,9.4,93,1.8,340.0,,,0.0
2022-01-11 17:00:00,978.5,9.8,89,2.4,338.0,,,0.0
2022-01-11 18:00:00,979.3,9.4,95,2.3,349.0,,,0.0
2022-01-11 19:00:00,980.0,9.8,84,2.3,6.0,,,0.0
2022-01-11 20:00:00,980.5,9.6,84,1.9,2.0,,,0.0
2022-01-11 21:00:00,980.5,9.6,80,4.3,350.0,,,0.0
2022-01-11 22:00:00,980.0,9.8,74,3.8,353.0,,,0.0
2022-01-11 23:00:00,979.7,9.4,79,1.0,30.0,,,0.0
2022-01-12 00:00:00,979.4,9.4,79,0.7,98.0,,,0.0
2022-01-12 01:00:00,979.1,9.1,94,1.0,304.0,,,0.0
2022-01-12 02:00:00,978.3,9.3,82,0.7,223.0,,,0.0
2022-01-12 03:00:00,978.1,9.1,90,0.7,311.0,,,0.0
2022-01-12 04:00:00,977.7,9.0,97,0.4,268.0,,,0.0
2022-01-12 05:00:00,977.6,9.6,85,1.5,304.0,,,0.0
2022-01-12 06:00:00,978.0,9.4,99,0.6,276.0,,,0.0
2022-01-12 07:00:00,978.4,10.1,92,0.6,357.0,,,0.0
2022-01-12 08:00:00,978.9,10.2,94,0.9,277.0,,,0.0
2022-01-12 09:00:00,979.2,10.5,94,0.8,188.0,,,0.0
2022-01-12 10:00:00,979.1,11.2,90,0.4,281.0,,,0.0
2022-01-12 11:00:00,978.5,11.5,85,0.5,197.0,,,0.0
2022-01-12 12:00:00,977.8,11.1,92,0.2,0.0,,,0.0
2022-01-12 13:00:00,977.0,11.3,100,0.6,93.0,,,0.0
2022-01-12 14:00:00,976.5,11.4,100,0.3,163.0,,,0.0
2022-01-12 15:00:00,976.2,11.8,100,0.8,126.0,,,0.0
2022-01-12 16:00:00,976.2,11.7,100,0.0,0.0,,,0.0
2022-01-12 17:00:00,976.7,11.4,100,0.5,1.0,,,0.0
2022-01-12 18:00:00,976.9,11.2,100,1.0,279.0,,,0.0
2022-01-12 19:00:00,977.3,11.1,100,0.2,0.0,,,0.0
2022-01-12 20:00:00,977.6,11.9,99,1.3,302.0,,,0.0
