,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,978.3,987.7,2025-01-10T09:09:00,970.4,2025-01-23T15:11:00,13.1,21.8,2025-01-05T10:45:00,4.9,2025-01-28T06:38:00,79,27,2025-01-12T15:12:00,1.7,353,20.2,9,2025-01-27T04:37:00,33.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2025-01-01T00:00:00,,0,,,0,,2.0,0,,2025-01-04T22:00:00,,,0,,11,0,,,100,2025-01-03T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,978.5,989.2,2025-02-24T09:44:00,968.7,2025-02-01T15:11:00,13.6,24.9,2025-02-28T12:30:00,5.5,2025-02-08T18:00:00,90,51,2025-02-17T08:41:00,1.1,341,14.8,356,2025-02-03T16:24:00,166.0,,,,,,,,,,,,,,,,,,,,,,,42.5,2025-02-13T00:00:00,,1,,,1,,7.0,1,,2025-02-12T23:00:00,,,0,,18,1,,,100,2025-02-02T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,974.7,984.2,2025-03-19T09:36:00,961.7,2025-03-27T15:28:00,16.4,28.8,2025-03-27T11:50:00,7.6,2025-03-18T23:30:00,85,25,2025-03-21T10:18:00,1.3,348,20.2,11,2025-03-16T04:03:00,176.0,,,,,,,,,,,,,,,,,,,,,,,34.5,2025-03-04T00:00:00,,1,,,1,,18.0,1,,2025-03-15T12:00:00,,,0,,15,1,,,100,2025-03-04T17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,970.8,978.0,2025-04-03T08:39:00,962.5,2025-04-10T15:48:00,19.8,29.2,2025-04-19T10:02:00,10.7,2025-04-13T19:54:00,83,23,2025-04-15T02:43:00,1.4,355,19.7,341,2025-04-12T22:54:00,77.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2025-04-12T00:00:00,,0,,,0,,8.5,0,,2025-04-20T17:00:00,,,0,,16,0,,,100,2025-04-10T08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,969.3,974.9,2025-05-25T21:32:00,963.1,2025-05-23T15:40:00,22.4,30.7,2025-05-20T10:45:00,15.4,2025-05-12T03:48:00,89,55,2025-05-12T14:03:00,1.0,280,15.9,3,2025-05-29T09:38:00,272.5,,,,,,,,,,,,,,,,,,,,,,,85.5,2025-05-07T00:00:00,,0,,,0,,22.5,0,,2025-05-22T14:00:00,,,0,,20,0,,,100,2025-05-04T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,966.7,971.5,2025-06-19T22:06:00,958.8,2025-06-02T16:41:00,25.7,31.7,2025-06-22T12:24:00,20.3,2025-06-03T20:27:00,89,58,2025-06-28T11:16:00,1.0,98,11.8,256,2025-06-17T16:15:00,145.5,,,,,,,,,,,,,,,,,,,,,,,46.0,2025-06-12T00:00:00,,0,,,0,,20.5,0,,2025-06-17T12:00:00,,,0,,11,0,,,100,2025-06-03T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,961.3,970.2,2025-07-02T07:28:00,952.2,2025-07-29T04:04:00,25.8,32.7,2025-07-08T11:50:00,21.5,2025-07-09T20:45:00,90,50,2025-07-08T11:37:00,1.2,137,16.0,269,2025-07-09T03:41:00,347.5,,,,,,,,,,,,,,,,,,,,,,,75.0,2025-07-19T00:00:00,,0,,,0,,18.5,0,,2025-07-27T18:00:00,,,0,,20,0,,,100,2025-07-06T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-08-01,968.1,972.7,2025-08-18T21:19:00,958.2,2025-08-01T02:08:00,26.1,32.1,2025-08-05T10:28:00,21.5,2025-08-18T04:24:00,88,51,2025-08-31T13:25:00,1.2,121,16.7,122,2025-08-13T14:49:00,89.5,,,,,,,,,,,2.0,,,744.0,744.0,744.0,,,,,,0.0,25.5,2025-08-02T00:00:00,0.0,0,0.0,0.0,0,0.0,21.5,0,,2025-08-02T15:00:00,,,0,,9,0,,0.0,100,2025-08-07T04:35:00,,,2.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,2.0,2.0,,2.0,1,744.0,744.0,744.0,1,,2.0
2025-09-01,969.8,976.4,2025-09-26T09:42:00,963.7,2025-09-23T06:24:00,26.0,33.1,2025-09-07T11:59:00,22.1,2025-09-28T05:02:00,89,60,2025-09-03T12:00:00,1.2,129,15.1,115,2025-09-23T07:56:00,293.0,,,,,,,,,,,,,,,,,,,,,,720.0,111.5,2025-09-23T00:00:00,,0,,,0,,28.5,0,,2025-09-22T22:00:00,,,0,,9,0,,,100,2025-09-08T16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,973.2,979.0,2025-10-28T20:36:00,969.4,2025-10-11T13:17:00,23.5,31.5,2025-10-07T11:19:00,17.8,2025-10-29T00:23:00,91,57,2025-10-07T09:04:00,1.3,349,20.5,352,2025-10-21T09:24:00,536.0,,,,,,,,,,,,,,,,,,,,,,,119.5,2025-10-20T00:00:00,,0,,,0,,23.0,0,,2025-10-18T21:00:00,,,0,,19,0,,,100,2025-10-06T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
