,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,978.3,987.7,2025-01-10T09:09:00,970.4,2025-01-23T15:11:00,13.1,21.8,2025-01-05T10:45:00,4.9,2025-01-28T06:38:00,79.0,27.0,2025-01-12T15:12:00,1.7,353.0,20.2,9.0,2025-01-27T04:37:00,33.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,978.5,989.2,2025-02-24T09:44:00,968.7,2025-02-01T15:11:00,13.6,24.9,2025-02-28T12:30:00,5.5,2025-02-08T18:00:00,90.0,51.0,2025-02-17T08:41:00,1.1,341.0,14.8,356.0,2025-02-03T16:24:00,166.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,974.7,984.2,2025-03-19T09:36:00,961.7,2025-03-27T15:28:00,16.4,28.8,2025-03-27T11:50:00,7.6,2025-03-18T23:30:00,85.0,25.0,2025-03-21T10:18:00,1.3,348.0,20.2,11.0,2025-03-16T04:03:00,176.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,970.8,978.0,2025-04-03T08:39:00,962.5,2025-04-10T15:48:00,19.8,29.2,2025-04-19T10:02:00,10.7,2025-04-13T19:54:00,83.0,23.0,2025-04-15T02:43:00,1.4,355.0,19.7,341.0,2025-04-12T22:54:00,77.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,969.3,974.9,2025-05-25T21:32:00,963.1,2025-05-23T15:40:00,22.4,30.7,2025-05-20T10:45:00,15.4,2025-05-12T03:48:00,89.0,55.0,2025-05-12T14:03:00,1.0,280.0,15.9,3.0,2025-05-29T09:38:00,272.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,966.7,971.5,2025-06-19T22:06:00,958.8,2025-06-02T16:41:00,25.7,31.7,2025-06-22T12:24:00,20.3,2025-06-03T20:27:00,89.0,58.0,2025-06-28T11:16:00,1.0,98.0,11.8,256.0,2025-06-17T16:15:00,145.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,961.3,970.2,2025-07-02T07:28:00,952.2,2025-07-29T04:04:00,25.8,32.7,2025-07-08T11:50:00,21.5,2025-07-09T20:45:00,90.0,50.0,2025-07-08T11:37:00,1.2,137.0,16.0,269.0,2025-07-09T03:41:00,347.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,968.1,972.7,2025-08-18T21:19:00,958.2,2025-08-01T02:08:00,26.1,32.1,2025-08-05T10:28:00,21.5,2025-08-18T04:24:00,88.0,51.0,2025-08-31T13:25:00,1.2,121.0,16.7,122.0,2025-08-13T14:49:00,89.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,969.8,976.4,2025-09-26T09:42:00,963.7,2025-09-23T06:24:00,26.0,33.1,2025-09-07T11:59:00,22.1,2025-09-28T05:02:00,89.0,60.0,2025-09-03T12:00:00,1.2,129.0,15.1,115.0,2025-09-23T07:56:00,293.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,973.2,979.0,2025-10-28T20:36:00,969.4,2025-10-11T13:17:00,23.5,31.5,2025-10-07T11:19:00,17.8,2025-10-29T00:23:00,91.0,57.0,2025-10-07T09:04:00,1.3,349.0,20.5,352.0,2025-10-21T09:24:00,536.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,974.5,980.7,2025-11-03T08:57:00,967.3,2025-11-10T17:20:00,20.3,28.4,2025-11-07T13:10:00,16.3,2025-11-03T03:54:00,95.0,67.0,2025-11-07T13:11:00,1.0,91.0,13.1,81.0,2025-11-10T21:22:00,172.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
