,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,981.4,983.1,2023-01-01T09:01:00,979.8,2023-01-01T14:08:00,15.6,16.1,2023-01-01T02:06:00,15.2,2023-01-01T05:31:00,100,100,2023-01-01T00:01:00,1.4,94,8.3,81,2023-01-01T02:50:00,75.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2023-01-01T02:00:00,,,0,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,981.1,982.8,2023-01-02T09:13:00,979.1,2023-01-02T15:32:00,15.9,17.8,2023-01-02T13:39:00,14.7,2023-01-02T23:54:00,100,92,2023-01-02T15:22:00,0.8,96,5.0,153,2023-01-02T09:31:00,36.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2023-01-02T09:00:00,,,0,,100,2023-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,981.7,983.2,2023-01-03T21:48:00,980.4,2023-01-03T03:47:00,14.1,15.9,2023-01-03T10:20:00,12.5,2023-01-03T22:50:00,100,98,2023-01-03T13:03:00,0.9,41,5.2,351,2023-01-03T11:36:00,7.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-03T20:00:00,,,0,,100,2023-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,981.9,984.1,2023-01-04T09:00:00,980.4,2023-01-04T15:29:00,13.7,15.4,2023-01-04T22:03:00,12.3,2023-01-04T03:02:00,100,100,2023-01-04T00:01:00,0.6,13,3.9,13,2023-01-04T19:03:00,8.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-04T14:00:00,,,0,,100,2023-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,980.2,982.0,2023-01-05T08:45:00,978.6,2023-01-05T14:16:00,16.8,19.5,2023-01-05T12:50:00,15.4,2023-01-05T00:01:00,100,100,2023-01-05T00:01:00,0.8,114,4.7,75,2023-01-05T14:16:00,5.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-05T16:00:00,,,0,,100,2023-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,979.4,980.9,2023-01-06T09:23:00,977.9,2023-01-06T14:44:00,16.8,19.7,2023-01-06T10:40:00,14.4,2023-01-06T21:25:00,98,79,2023-01-06T22:49:00,2.5,352,11.5,356,2023-01-06T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,980.0,981.3,2023-01-07T09:08:00,978.5,2023-01-07T14:59:00,14.4,16.2,2023-01-07T00:34:00,13.0,2023-01-07T21:33:00,88,75,2023-01-07T09:29:00,1.1,350,7.3,7,2023-01-07T03:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-07T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,979.3,980.8,2023-01-08T09:08:00,978.0,2023-01-08T15:05:00,16.1,19.8,2023-01-08T12:13:00,13.6,2023-01-08T02:58:00,98,76,2023-01-08T12:46:00,1.3,100,4.9,147,2023-01-08T11:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,977.3,978.8,2023-01-09T00:20:00,975.4,2023-01-09T14:44:00,18.2,22.1,2023-01-09T12:01:00,15.2,2023-01-09T03:52:00,96,71,2023-01-09T11:28:00,1.2,2,5.2,15,2023-01-09T23:05:00,11.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2023-01-09T23:59:00,,,0,,100,2023-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,976.9,978.8,2023-01-10T09:30:00,974.9,2023-01-10T15:41:00,16.2,19.1,2023-01-10T13:27:00,14.8,2023-01-10T06:43:00,100,100,2023-01-10T00:01:00,0.9,94,6.7,148,2023-01-10T02:03:00,25.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2023-01-10T03:00:00,,,0,,100,2023-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
